"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06067006900","Census Tract 69, Sacramento County, California","1983","194","null","null","283","156","null","null","168","null","87","null","399","187","null","null","53","null","49","null","78","null","82","null","111","99","null","null","190","117","null","null","82","67","null","null","117","null","75","null","121","null","99","null","40","42","null","null","110","70","null","null","67","51","null","null","46","null","44","null","73","null","52","null","45","null","43","null",
"1400000US06067007001","Census Tract 70.01, Sacramento County, California","1128","94","null","null","113","65","null","null","111","null","61","null","48","41","null","null","52","null","41","null","53","null","50","null","26","23","null","null","102","70","null","null","127","70","null","null","0","null","12","null","107","null","61","null","142","64","null","null","146","78","null","null","29","32","null","null","57","null","38","null","15","null","18","null","0","null","12","null",
"1400000US06067007004","Census Tract 70.04, Sacramento County, California","2700","105","null","null","118","78","null","null","79","null","75","null","196","111","null","null","236","null","129","null","216","null","123","null","206","97","null","null","234","134","null","null","193","105","null","null","140","null","80","null","267","null","114","null","156","98","null","null","278","128","null","null","328","123","null","null","14","null","22","null","32","null","38","null","7","null","13","null",
"1400000US06067007007","Census Tract 70.07, Sacramento County, California","1612","83","null","null","75","56","null","null","103","null","71","null","113","58","null","null","124","null","70","null","79","null","44","null","53","26","null","null","78","59","null","null","120","71","null","null","15","null","16","null","184","null","75","null","265","95","null","null","162","74","null","null","148","63","null","null","39","null","31","null","45","null","34","null","9","null","14","null",
"1400000US06067007010","Census Tract 70.10, Sacramento County, California","1877","94","null","null","133","78","null","null","78","null","49","null","49","44","null","null","88","null","59","null","39","null","31","null","59","46","null","null","121","64","null","null","72","43","null","null","19","null","21","null","280","null","109","null","210","94","null","null","311","106","null","null","146","73","null","null","59","null","38","null","120","null","63","null","93","null","51","null",
"1400000US06067007011","Census Tract 70.11, Sacramento County, California","2445","131","null","null","219","121","null","null","173","null","114","null","67","69","null","null","113","null","88","null","99","null","81","null","44","49","null","null","180","127","null","null","174","104","null","null","156","null","92","null","219","null","107","null","270","122","null","null","247","109","null","null","260","131","null","null","52","null","55","null","88","null","59","null","84","null","77","null",
"1400000US06067007012","Census Tract 70.12, Sacramento County, California","1379","74","null","null","123","77","null","null","96","null","69","null","29","24","null","null","137","null","74","null","20","null","22","null","54","47","null","null","63","58","null","null","77","57","null","null","74","null","51","null","100","null","62","null","223","77","null","null","140","58","null","null","99","43","null","null","72","null","45","null","49","null","36","null","23","null","35","null",
"1400000US06067007013","Census Tract 70.13, Sacramento County, California","1043","37","null","null","47","32","null","null","28","null","17","null","43","33","null","null","54","null","32","null","38","null","29","null","38","32","null","null","76","35","null","null","45","26","null","null","79","null","40","null","66","null","37","null","147","58","null","null","160","50","null","null","110","34","null","null","43","null","26","null","17","null","12","null","52","null","28","null",
"1400000US06067007014","Census Tract 70.14, Sacramento County, California","2701","130","null","null","215","105","null","null","218","null","108","null","93","79","null","null","128","null","91","null","45","null","42","null","154","82","null","null","175","103","null","null","132","86","null","null","145","null","90","null","174","null","98","null","276","116","null","null","344","133","null","null","358","123","null","null","97","null","66","null","76","null","65","null","71","null","65","null",
"1400000US06067007015","Census Tract 70.15, Sacramento County, California","2013","156","null","null","138","81","null","null","179","null","100","null","120","87","null","null","84","null","68","null","75","null","55","null","49","47","null","null","85","57","null","null","51","47","null","null","77","null","57","null","112","null","66","null","256","127","null","null","229","111","null","null","176","92","null","null","99","null","74","null","270","null","113","null","13","null","20","null",
"1400000US06067007016","Census Tract 70.16, Sacramento County, California","1843","32","null","null","103","66","null","null","18","null","22","null","51","57","null","null","98","null","59","null","35","null","36","null","53","45","null","null","29","45","null","null","55","58","null","null","101","null","69","null","89","null","47","null","218","98","null","null","402","112","null","null","291","88","null","null","128","null","69","null","99","null","52","null","73","null","53","null",
"1400000US06067007017","Census Tract 70.17, Sacramento County, California","1096","35","null","null","14","23","null","null","29","null","26","null","44","42","null","null","0","null","12","null","33","null","38","null","50","42","null","null","18","21","null","null","10","14","null","null","44","null","53","null","135","null","61","null","108","57","null","null","188","65","null","null","160","67","null","null","81","null","47","null","91","null","64","null","91","null","50","null",
"1400000US06067007018","Census Tract 70.18, Sacramento County, California","2227","122","null","null","140","106","null","null","42","null","36","null","85","61","null","null","221","null","132","null","135","null","98","null","93","89","null","null","64","64","null","null","50","78","null","null","65","null","85","null","341","null","183","null","270","131","null","null","169","83","null","null","279","113","null","null","93","null","58","null","150","null","82","null","30","null","36","null",
"1400000US06067007019","Census Tract 70.19, Sacramento County, California","432","18","null","null","36","20","null","null","74","null","45","null","92","46","null","null","33","null","19","null","30","null","34","null","48","36","null","null","21","19","null","null","16","16","null","null","2","null","5","null","38","null","30","null","19","17","null","null","21","27","null","null","2","4","null","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1400000US06067007020","Census Tract 70.20, Sacramento County, California","1712","43","null","null","43","44","null","null","28","null","26","null","46","45","null","null","7","null","11","null","110","null","69","null","34","41","null","null","52","51","null","null","53","39","null","null","30","null","30","null","127","null","71","null","215","88","null","null","262","95","null","null","308","89","null","null","102","null","47","null","110","null","62","null","185","null","67","null",
"1400000US06067007101","Census Tract 71.01, Sacramento County, California","120","49","null","null","0","12","null","null","11","null","17","null","0","12","null","null","0","null","12","null","15","null","13","null","4","6","null","null","4","6","null","null","0","12","null","null","17","null","20","null","0","null","12","null","0","12","null","null","0","12","null","null","44","48","null","null","4","null","6","null","3","null","6","null","18","null","12","null",
"1400000US06067007102","Census Tract 71.02, Sacramento County, California","3092","103","null","null","112","107","null","null","35","null","32","null","78","74","null","null","68","null","61","null","139","null","88","null","122","90","null","null","179","82","null","null","67","54","null","null","156","null","87","null","227","null","116","null","383","126","null","null","388","120","null","null","526","148","null","null","152","null","66","null","418","null","143","null","42","null","37","null",
"1400000US06067007103","Census Tract 71.03, Sacramento County, California","1642","83","null","null","23","24","null","null","25","null","23","null","26","28","null","null","43","null","33","null","77","null","65","null","71","70","null","null","92","76","null","null","55","42","null","null","65","null","61","null","117","null","50","null","309","114","null","null","276","105","null","null","195","95","null","null","170","null","82","null","75","null","41","null","23","null","22","null",
"1400000US06067007104","Census Tract 71.04, Sacramento County, California","2567","102","null","null","29","32","null","null","45","null","62","null","24","31","null","null","113","null","102","null","55","null","66","null","8","13","null","null","41","37","null","null","94","81","null","null","0","null","17","null","178","null","83","null","342","129","null","null","613","198","null","null","199","102","null","null","177","null","96","null","362","null","123","null","287","null","116","null",
"1400000US06067007105","Census Tract 71.05, Sacramento County, California","2252","149","null","null","52","58","null","null","30","null","37","null","60","42","null","null","219","null","105","null","62","null","57","null","79","57","null","null","103","64","null","null","117","85","null","null","106","null","79","null","140","null","93","null","165","79","null","null","402","139","null","null","279","112","null","null","204","null","94","null","141","null","87","null","93","null","61","null",
"1400000US06067007106","Census Tract 71.06, Sacramento County, California","2364","84","null","null","58","71","null","null","33","null","35","null","0","17","null","null","43","null","63","null","75","null","77","null","87","97","null","null","38","38","null","null","35","33","null","null","0","null","17","null","109","null","63","null","348","134","null","null","398","135","null","null","446","154","null","null","182","null","86","null","267","null","123","null","245","null","96","null",
"1400000US06067007107","Census Tract 71.07, Sacramento County, California","1254","75","null","null","29","36","null","null","35","null","35","null","60","51","null","null","19","null","21","null","21","null","21","null","24","21","null","null","31","37","null","null","14","17","null","null","8","null","12","null","45","null","27","null","105","53","null","null","158","67","null","null","204","74","null","null","150","null","72","null","183","null","73","null","168","null","48","null",
"1400000US06067007202","Census Tract 72.02, Sacramento County, California","1271","95","null","null","84","74","null","null","128","null","73","null","57","44","null","null","100","null","53","null","52","null","57","null","117","64","null","null","41","43","null","null","12","19","null","null","32","null","26","null","154","null","82","null","102","61","null","null","150","66","null","null","135","72","null","null","50","null","40","null","38","null","30","null","19","null","21","null",
"1400000US06067007204","Census Tract 72.04, Sacramento County, California","1458","104","null","null","45","33","null","null","25","null","25","null","29","26","null","null","50","null","40","null","155","null","80","null","57","49","null","null","67","46","null","null","100","46","null","null","81","null","53","null","161","null","79","null","279","96","null","null","170","77","null","null","130","63","null","null","51","null","32","null","29","null","25","null","29","null","30","null",
"1400000US06067007206","Census Tract 72.06, Sacramento County, California","1301","51","null","null","23","19","null","null","42","null","40","null","27","25","null","null","79","null","46","null","70","null","43","null","93","55","null","null","73","47","null","null","116","65","null","null","65","null","52","null","85","null","45","null","151","54","null","null","175","71","null","null","136","59","null","null","61","null","34","null","63","null","41","null","42","null","29","null",
"1400000US06067007207","Census Tract 72.07, Sacramento County, California","1348","59","null","null","72","52","null","null","45","null","38","null","52","34","null","null","93","null","55","null","81","null","57","null","33","23","null","null","46","40","null","null","52","37","null","null","82","null","56","null","153","null","62","null","143","57","null","null","176","78","null","null","170","76","null","null","89","null","44","null","46","null","43","null","15","null","15","null",
"1400000US06067007208","Census Tract 72.08, Sacramento County, California","1417","88","null","null","107","66","null","null","0","null","12","null","46","49","null","null","56","null","41","null","120","null","67","null","64","67","null","null","37","28","null","null","105","77","null","null","50","null","36","null","120","null","55","null","235","100","null","null","282","105","null","null","43","36","null","null","99","null","74","null","37","null","35","null","16","null","28","null",
"1400000US06067007209","Census Tract 72.09, Sacramento County, California","1210","58","null","null","13","17","null","null","65","null","50","null","93","51","null","null","49","null","32","null","70","null","39","null","52","32","null","null","93","48","null","null","121","66","null","null","61","null","39","null","87","null","43","null","165","68","null","null","164","60","null","null","102","46","null","null","38","null","36","null","11","null","17","null","26","null","31","null",
"1400000US06067007301","Census Tract 73.01, Sacramento County, California","1685","56","null","null","271","95","null","null","191","null","87","null","105","50","null","null","113","null","62","null","96","null","66","null","62","48","null","null","105","75","null","null","64","43","null","null","130","null","63","null","162","null","64","null","108","57","null","null","136","58","null","null","75","42","null","null","32","null","42","null","30","null","35","null","5","null","9","null",
"1400000US06067007402","Census Tract 74.02, Sacramento County, California","2054","62","null","null","139","80","null","null","154","null","74","null","51","40","null","null","95","null","58","null","151","null","65","null","170","77","null","null","122","87","null","null","137","82","null","null","176","null","98","null","349","null","114","null","133","49","null","null","171","76","null","null","119","75","null","null","33","null","28","null","9","null","14","null","45","null","68","null",
"1400000US06067007403","Census Tract 74.03, Sacramento County, California","1293","91","null","null","101","69","null","null","57","null","48","null","29","25","null","null","79","null","44","null","13","null","15","null","105","51","null","null","106","69","null","null","186","92","null","null","22","null","25","null","195","null","84","null","81","51","null","null","236","92","null","null","25","23","null","null","12","null","17","null","37","null","37","null","9","null","15","null",
"1400000US06067007406","Census Tract 74.06, Sacramento County, California","2585","133","null","null","294","146","null","null","108","null","69","null","120","72","null","null","163","null","109","null","197","null","136","null","286","159","null","null","205","109","null","null","180","99","null","null","220","null","138","null","116","null","73","null","114","88","null","null","164","80","null","null","148","82","null","null","127","null","89","null","106","null","86","null","37","null","33","null",
"1400000US06067007413","Census Tract 74.13, Sacramento County, California","2220","128","null","null","109","78","null","null","338","null","126","null","177","108","null","null","158","null","93","null","124","null","71","null","133","107","null","null","215","101","null","null","101","98","null","null","177","null","90","null","169","null","100","null","100","62","null","null","241","138","null","null","62","55","null","null","102","null","78","null","0","null","17","null","14","null","23","null",
"1400000US06067007414","Census Tract 74.14, Sacramento County, California","1442","36","null","null","128","73","null","null","112","null","58","null","51","32","null","null","80","null","67","null","88","null","71","null","83","61","null","null","88","59","null","null","74","47","null","null","38","null","29","null","148","null","70","null","236","107","null","null","128","61","null","null","117","81","null","null","32","null","31","null","12","null","14","null","27","null","30","null",
"1400000US06067007415","Census Tract 74.15, Sacramento County, California","1130","57","null","null","63","57","null","null","87","null","55","null","26","23","null","null","27","null","26","null","66","null","46","null","56","42","null","null","47","30","null","null","22","19","null","null","52","null","40","null","116","null","47","null","126","63","null","null","208","78","null","null","129","66","null","null","53","null","33","null","28","null","28","null","24","null","21","null",
"1400000US06067007416","Census Tract 74.16, Sacramento County, California","1505","66","null","null","94","58","null","null","98","null","48","null","58","46","null","null","77","null","45","null","100","null","71","null","86","67","null","null","84","66","null","null","61","34","null","null","59","null","37","null","219","null","89","null","152","51","null","null","180","73","null","null","125","57","null","null","48","null","36","null","33","null","42","null","31","null","26","null",
"1400000US06067007417","Census Tract 74.17, Sacramento County, California","908","34","null","null","46","37","null","null","13","null","13","null","0","12","null","null","19","null","15","null","0","null","12","null","85","45","null","null","22","16","null","null","39","21","null","null","73","null","44","null","62","null","32","null","97","43","null","null","149","51","null","null","158","55","null","null","99","null","42","null","28","null","19","null","18","null","17","null",
"1400000US06067007421","Census Tract 74.21, Sacramento County, California","2657","41","null","null","85","64","null","null","17","null","27","null","0","17","null","null","60","null","57","null","0","null","17","null","54","62","null","null","78","72","null","null","184","120","null","null","125","null","70","null","258","null","125","null","255","103","null","null","551","161","null","null","411","141","null","null","205","null","91","null","289","null","110","null","85","null","53","null",
"1400000US06067007422","Census Tract 74.22, Sacramento County, California","847","55","null","null","34","30","null","null","91","null","48","null","106","48","null","null","45","null","24","null","65","null","47","null","44","35","null","null","37","27","null","null","27","23","null","null","25","null","18","null","115","null","47","null","141","44","null","null","36","26","null","null","45","40","null","null","27","null","21","null","9","null","7","null","0","null","12","null",
"1400000US06067007423","Census Tract 74.23, Sacramento County, California","1823","106","null","null","310","104","null","null","311","null","90","null","120","65","null","null","112","null","70","null","208","null","97","null","106","61","null","null","37","36","null","null","183","74","null","null","86","null","49","null","83","null","50","null","126","76","null","null","41","40","null","null","45","38","null","null","22","null","19","null","33","null","43","null","0","null","17","null",
"1400000US06067007424","Census Tract 74.24, Sacramento County, California","1248","88","null","null","182","97","null","null","65","null","42","null","126","76","null","null","120","null","55","null","156","null","84","null","86","58","null","null","41","42","null","null","47","33","null","null","49","null","51","null","99","null","53","null","40","29","null","null","120","68","null","null","74","53","null","null","16","null","20","null","5","null","9","null","22","null","21","null",
"1400000US06067007426","Census Tract 74.26, Sacramento County, California","744","51","null","null","64","44","null","null","26","null","27","null","15","13","null","null","50","null","43","null","57","null","38","null","37","29","null","null","10","11","null","null","41","33","null","null","30","null","19","null","78","null","42","null","120","45","null","null","84","32","null","null","92","43","null","null","25","null","25","null","4","null","8","null","11","null","12","null",
"1400000US06067007427","Census Tract 74.27, Sacramento County, California","2216","66","null","null","114","59","null","null","80","null","73","null","132","120","null","null","121","null","71","null","81","null","74","null","84","65","null","null","110","69","null","null","55","51","null","null","137","null","125","null","131","null","91","null","508","159","null","null","377","150","null","null","152","86","null","null","43","null","45","null","84","null","59","null","7","null","19","null",
"1400000US06067007428","Census Tract 74.28, Sacramento County, California","1282","52","null","null","84","50","null","null","52","null","34","null","55","49","null","null","15","null","18","null","51","null","47","null","40","30","null","null","57","36","null","null","126","66","null","null","54","null","35","null","60","null","38","null","142","65","null","null","309","95","null","null","184","74","null","null","41","null","49","null","12","null","15","null","0","null","12","null",
"1400000US06067007429","Census Tract 74.29, Sacramento County, California","1733","104","null","null","91","56","null","null","140","null","59","null","111","98","null","null","137","null","73","null","72","null","61","null","189","78","null","null","88","70","null","null","138","76","null","null","58","null","44","null","219","null","102","null","125","79","null","null","217","106","null","null","77","49","null","null","49","null","47","null","5","null","8","null","17","null","19","null",
"1400000US06067007430","Census Tract 74.30, Sacramento County, California","2478","94","null","null","138","97","null","null","49","null","76","null","158","111","null","null","139","null","123","null","122","null","105","null","76","69","null","null","66","61","null","null","173","109","null","null","120","null","99","null","200","null","105","null","315","118","null","null","253","115","null","null","323","129","null","null","213","null","140","null","75","null","50","null","58","null","53","null",
"1400000US06067007431","Census Tract 74.31, Sacramento County, California","1036","66","null","null","10","11","null","null","14","null","17","null","98","85","null","null","34","null","29","null","47","null","42","null","46","44","null","null","9","15","null","null","25","25","null","null","45","null","37","null","126","null","70","null","146","73","null","null","101","46","null","null","76","37","null","null","92","null","53","null","92","null","51","null","75","null","55","null",
"1400000US06067007432","Census Tract 74.32, Sacramento County, California","1507","94","null","null","90","54","null","null","22","null","23","null","67","55","null","null","2","null","9","null","52","null","28","null","88","62","null","null","24","23","null","null","29","29","null","null","54","null","42","null","106","null","49","null","231","91","null","null","334","99","null","null","159","66","null","null","105","null","60","null","114","null","60","null","30","null","25","null",
"1400000US06067007433","Census Tract 74.33, Sacramento County, California","2598","122","null","null","222","114","null","null","98","null","78","null","103","72","null","null","66","null","62","null","121","null","82","null","85","89","null","null","154","119","null","null","172","112","null","null","100","null","64","null","219","null","107","null","191","104","null","null","512","155","null","null","227","128","null","null","57","null","64","null","185","null","117","null","86","null","70","null",
"1400000US06067007501","Census Tract 75.01, Sacramento County, California","2393","116","null","null","295","130","null","null","67","null","47","null","202","117","null","null","178","null","109","null","137","null","71","null","257","114","null","null","108","83","null","null","193","99","null","null","107","null","77","null","234","null","94","null","279","104","null","null","192","102","null","null","46","59","null","null","25","null","29","null","61","null","63","null","12","null","20","null",
"1400000US06067007503","Census Tract 75.03, Sacramento County, California","2029","106","null","null","258","114","null","null","152","null","83","null","136","108","null","null","86","null","74","null","63","null","57","null","125","77","null","null","163","97","null","null","44","41","null","null","60","null","68","null","262","null","121","null","225","102","null","null","288","135","null","null","107","70","null","null","44","null","67","null","16","null","25","null","0","null","17","null",
"1400000US06067007504","Census Tract 75.04, Sacramento County, California","789","49","null","null","79","39","null","null","61","null","37","null","51","38","null","null","49","null","40","null","51","null","35","null","57","28","null","null","14","16","null","null","49","26","null","null","10","null","11","null","39","null","25","null","82","38","null","null","68","31","null","null","55","34","null","null","18","null","15","null","51","null","30","null","55","null","23","null",
"1400000US06067007601","Census Tract 76.01, Sacramento County, California","2785","171","null","null","276","129","null","null","193","null","121","null","117","74","null","null","152","null","86","null","177","null","122","null","85","57","null","null","57","36","null","null","121","62","null","null","86","null","63","null","233","null","128","null","169","103","null","null","298","104","null","null","248","103","null","null","198","null","94","null","242","null","114","null","133","null","60","null",
"1400000US06067007602","Census Tract 76.02, Sacramento County, California","2029","104","null","null","139","85","null","null","149","null","70","null","104","72","null","null","70","null","62","null","175","null","91","null","97","54","null","null","56","42","null","null","248","101","null","null","68","null","37","null","168","null","83","null","173","77","null","null","253","98","null","null","137","57","null","null","36","null","34","null","64","null","43","null","92","null","59","null",
"1400000US06067007701","Census Tract 77.01, Sacramento County, California","2464","165","null","null","188","112","null","null","138","null","79","null","260","125","null","null","149","null","104","null","162","null","94","null","32","41","null","null","120","72","null","null","126","92","null","null","84","null","59","null","196","null","93","null","238","111","null","null","305","168","null","null","163","83","null","null","113","null","88","null","140","null","76","null","50","null","48","null",
"1400000US06067007702","Census Tract 77.02, Sacramento County, California","1901","93","null","null","58","48","null","null","75","null","46","null","78","56","null","null","129","null","71","null","114","null","70","null","27","24","null","null","69","51","null","null","48","33","null","null","69","null","34","null","97","null","48","null","105","56","null","null","167","61","null","null","224","100","null","null","147","null","64","null","186","null","62","null","308","null","98","null",
"1400000US06067007801","Census Tract 78.01, Sacramento County, California","2447","137","null","null","270","149","null","null","79","null","84","null","73","54","null","null","175","null","111","null","62","null","53","null","257","150","null","null","18","29","null","null","123","81","null","null","197","null","117","null","142","null","107","null","229","107","null","null","280","104","null","null","126","97","null","null","144","null","80","null","108","null","65","null","164","null","86","null",
"1400000US06067007802","Census Tract 78.02, Sacramento County, California","1901","143","null","null","44","44","null","null","35","null","38","null","199","144","null","null","85","null","52","null","52","null","60","null","73","84","null","null","201","139","null","null","54","41","null","null","67","null","53","null","129","null","117","null","168","89","null","null","226","94","null","null","161","79","null","null","113","null","67","null","95","null","67","null","199","null","108","null",
"1400000US06067007903","Census Tract 79.03, Sacramento County, California","1844","77","null","null","85","56","null","null","12","null","18","null","72","57","null","null","110","null","59","null","37","null","30","null","108","64","null","null","63","48","null","null","90","61","null","null","53","null","37","null","177","null","77","null","251","100","null","null","227","81","null","null","256","86","null","null","135","null","72","null","128","null","57","null","40","null","26","null",
"1400000US06067007904","Census Tract 79.04, Sacramento County, California","1930","46","null","null","48","36","null","null","55","null","50","null","58","37","null","null","38","null","32","null","15","null","17","null","75","56","null","null","85","48","null","null","58","42","null","null","126","null","57","null","108","null","66","null","283","97","null","null","462","120","null","null","179","67","null","null","104","null","50","null","142","null","72","null","94","null","45","null",
"1400000US06067007905","Census Tract 79.05, Sacramento County, California","1776","69","null","null","40","33","null","null","158","null","76","null","25","24","null","null","72","null","38","null","19","null","21","null","84","66","null","null","54","38","null","null","85","51","null","null","102","null","63","null","109","null","71","null","136","54","null","null","358","102","null","null","141","49","null","null","156","null","53","null","96","null","42","null","141","null","50","null",
"1400000US06067007906","Census Tract 79.06, Sacramento County, California","1616","37","null","null","34","28","null","null","67","null","41","null","147","62","null","null","52","null","33","null","63","null","53","null","176","100","null","null","43","29","null","null","56","32","null","null","76","null","56","null","127","null","55","null","120","55","null","null","235","85","null","null","119","67","null","null","95","null","49","null","111","null","65","null","95","null","54","null",
"1400000US06067008005","Census Tract 80.05, Sacramento County, California","1763","75","null","null","70","47","null","null","44","null","27","null","24","26","null","null","27","null","26","null","19","null","21","null","48","34","null","null","17","19","null","null","41","32","null","null","64","null","41","null","55","null","36","null","144","63","null","null","270","97","null","null","319","87","null","null","234","null","88","null","150","null","54","null","237","null","71","null",
"1400000US06067008006","Census Tract 80.06, Sacramento County, California","2337","122","null","null","72","62","null","null","110","null","63","null","68","60","null","null","46","null","43","null","19","null","25","null","178","99","null","null","97","80","null","null","81","61","null","null","97","null","68","null","190","null","92","null","388","134","null","null","220","98","null","null","206","90","null","null","72","null","53","null","206","null","77","null","287","null","97","null",
"1400000US06067008007","Census Tract 80.07, Sacramento County, California","1470","55","null","null","94","61","null","null","84","null","56","null","82","53","null","null","50","null","37","null","55","null","35","null","58","55","null","null","27","25","null","null","61","39","null","null","42","null","31","null","222","null","107","null","120","72","null","null","178","82","null","null","94","39","null","null","76","null","42","null","147","null","73","null","80","null","47","null",
"1400000US06067008008","Census Tract 80.08, Sacramento County, California","1884","66","null","null","56","38","null","null","17","null","19","null","67","41","null","null","77","null","61","null","71","null","55","null","51","33","null","null","117","58","null","null","32","25","null","null","9","null","14","null","196","null","78","null","216","81","null","null","199","70","null","null","288","87","null","null","58","null","40","null","180","null","86","null","250","null","67","null",
"1400000US06067008009","Census Tract 80.09, Sacramento County, California","1877","88","null","null","106","55","null","null","110","null","75","null","44","29","null","null","96","null","59","null","182","null","77","null","79","40","null","null","67","41","null","null","70","43","null","null","75","null","45","null","92","null","48","null","102","44","null","null","164","52","null","null","92","38","null","null","84","null","39","null","188","null","65","null","326","null","86","null",
"1400000US06067008010","Census Tract 80.10, Sacramento County, California","1974","97","null","null","30","39","null","null","92","null","62","null","42","38","null","null","68","null","51","null","62","null","47","null","80","70","null","null","127","77","null","null","34","35","null","null","43","null","43","null","120","null","68","null","245","102","null","null","321","120","null","null","210","124","null","null","115","null","88","null","252","null","107","null","133","null","71","null",
"1400000US06067008111","Census Tract 81.11, Sacramento County, California","2363","96","null","null","148","93","null","null","71","null","47","null","125","102","null","null","34","null","34","null","130","null","85","null","93","69","null","null","187","125","null","null","90","73","null","null","146","null","100","null","120","null","93","null","463","146","null","null","415","140","null","null","198","83","null","null","88","null","62","null","28","null","36","null","27","null","30","null",
"1400000US06067008113","Census Tract 81.13, Sacramento County, California","1475","56","null","null","27","35","null","null","64","null","54","null","146","70","null","null","64","null","31","null","27","null","25","null","50","33","null","null","91","46","null","null","73","41","null","null","81","null","40","null","241","null","80","null","198","70","null","null","191","76","null","null","114","56","null","null","78","null","44","null","30","null","26","null","0","null","12","null",
"1400000US06067008117","Census Tract 81.17, Sacramento County, California","767","49","null","null","0","12","null","null","34","null","33","null","16","15","null","null","26","null","30","null","17","null","12","null","13","14","null","null","53","51","null","null","50","28","null","null","45","null","33","null","100","null","43","null","146","54","null","null","141","51","null","null","78","39","null","null","21","null","21","null","15","null","15","null","12","null","13","null",
"1400000US06067008119","Census Tract 81.19, Sacramento County, California","2135","123","null","null","140","100","null","null","101","null","83","null","24","35","null","null","113","null","65","null","81","null","68","null","107","70","null","null","115","81","null","null","75","71","null","null","124","null","77","null","231","null","103","null","196","100","null","null","418","147","null","null","117","69","null","null","128","null","99","null","60","null","53","null","105","null","69","null",
"1400000US06067008120","Census Tract 81.20, Sacramento County, California","1986","85","null","null","64","51","null","null","97","null","67","null","132","82","null","null","81","null","45","null","113","null","74","null","93","49","null","null","167","82","null","null","127","62","null","null","224","null","96","null","232","null","109","null","189","81","null","null","246","75","null","null","171","79","null","null","16","null","19","null","19","null","21","null","15","null","24","null",
"1400000US06067008122","Census Tract 81.22, Sacramento County, California","1411","72","null","null","58","38","null","null","25","null","33","null","22","25","null","null","65","null","42","null","19","null","22","null","129","72","null","null","95","69","null","null","95","55","null","null","31","null","26","null","121","null","85","null","143","68","null","null","185","64","null","null","105","46","null","null","99","null","54","null","115","null","65","null","104","null","45","null",
"1400000US06067008124","Census Tract 81.24, Sacramento County, California","1655","55","null","null","110","75","null","null","35","null","31","null","26","24","null","null","49","null","52","null","56","null","50","null","42","28","null","null","52","33","null","null","19","22","null","null","28","null","25","null","83","null","44","null","181","71","null","null","330","79","null","null","271","95","null","null","159","null","62","null","146","null","68","null","68","null","38","null",
"1400000US06067008125","Census Tract 81.25, Sacramento County, California","1989","147","null","null","52","46","null","null","94","null","69","null","121","71","null","null","115","null","75","null","54","null","39","null","31","36","null","null","133","74","null","null","112","72","null","null","81","null","75","null","157","null","92","null","270","123","null","null","240","99","null","null","175","78","null","null","157","null","120","null","149","null","81","null","48","null","46","null",
"1400000US06067008127","Census Tract 81.27, Sacramento County, California","1746","50","null","null","106","55","null","null","43","null","46","null","7","11","null","null","95","null","61","null","132","null","65","null","118","76","null","null","66","44","null","null","85","53","null","null","41","null","34","null","233","null","89","null","311","95","null","null","250","86","null","null","158","59","null","null","68","null","58","null","33","null","27","null","0","null","17","null",
"1400000US06067008128","Census Tract 81.28, Sacramento County, California","925","45","null","null","40","33","null","null","26","null","17","null","12","11","null","null","84","null","45","null","53","null","26","null","50","30","null","null","78","35","null","null","88","41","null","null","55","null","27","null","48","null","28","null","138","48","null","null","143","42","null","null","31","22","null","null","42","null","27","null","32","null","22","null","5","null","7","null",
"1400000US06067008129","Census Tract 81.29, Sacramento County, California","1238","86","null","null","50","40","null","null","28","null","22","null","34","53","null","null","45","null","27","null","97","null","81","null","96","56","null","null","110","58","null","null","49","38","null","null","70","null","37","null","107","null","61","null","182","75","null","null","137","67","null","null","105","52","null","null","39","null","40","null","70","null","58","null","19","null","22","null",
"1400000US06067008130","Census Tract 81.30, Sacramento County, California","1321","57","null","null","66","54","null","null","76","null","59","null","0","12","null","null","67","null","49","null","106","null","59","null","35","31","null","null","22","21","null","null","80","58","null","null","22","null","27","null","159","null","78","null","233","102","null","null","221","86","null","null","146","72","null","null","36","null","29","null","52","null","40","null","0","null","12","null",
