"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06065044922","Census Tract 449.22, Riverside County, California","1889","null","257","null","37","null","43","null","68","null","54","null","0","null","13","null","43","57","null","null","37","36","null","null","104","79","null","null","113","null","92","null","42","null","40","null","65","52","null","null","167","105","null","null","173","86","null","null","353","null","236","null","154","null","76","null","184","null","132","null","152","92","null","null","197","110","null","null",
"1400000US06065044923","Census Tract 449.23, Riverside County, California","1189","null","57","null","42","null","45","null","44","null","56","null","97","null","80","null","26","28","null","null","28","42","null","null","89","94","null","null","131","null","95","null","66","null","57","null","105","64","null","null","13","20","null","null","149","78","null","null","50","null","41","null","176","null","64","null","46","null","38","null","64","67","null","null","63","45","null","null",
"1400000US06065044924","Census Tract 449.24, Riverside County, California","1247","null","103","null","11","null","18","null","71","null","58","null","103","null","108","null","34","37","null","null","75","83","null","null","28","44","null","null","88","null","87","null","178","null","136","null","0","13","null","null","42","41","null","null","239","142","null","null","146","null","78","null","95","null","84","null","57","null","44","null","80","56","null","null","0","13","null","null",
"1400000US06065044925","Census Tract 449.25, Riverside County, California","1030","null","73","null","22","null","27","null","48","null","43","null","49","null","49","null","77","62","null","null","27","33","null","null","40","36","null","null","38","null","40","null","94","null","60","null","11","14","null","null","97","59","null","null","114","80","null","null","217","null","108","null","47","null","31","null","121","null","46","null","28","34","null","null","0","13","null","null",
"1400000US06065044926","Census Tract 449.26, Riverside County, California","1125","null","162","null","45","null","40","null","76","null","68","null","50","null","63","null","48","45","null","null","95","75","null","null","206","105","null","null","44","null","35","null","49","null","46","null","102","74","null","null","34","41","null","null","142","98","null","null","79","null","54","null","79","null","50","null","45","null","38","null","31","46","null","null","0","13","null","null",
"1400000US06065044927","Census Tract 449.27, Riverside County, California","1904","null","225","null","63","null","57","null","101","null","96","null","320","null","247","null","70","54","null","null","145","106","null","null","69","59","null","null","33","null","32","null","15","null","21","null","61","117","null","null","125","131","null","null","23","28","null","null","310","null","120","null","220","null","82","null","45","null","42","null","138","91","null","null","166","75","null","null",
"1400000US06065044928","Census Tract 449.28, Riverside County, California","1874","null","178","null","97","null","85","null","13","null","20","null","73","null","53","null","38","37","null","null","177","63","null","null","90","52","null","null","62","null","44","null","118","null","85","null","95","84","null","null","96","54","null","null","146","80","null","null","100","null","75","null","181","null","80","null","104","null","69","null","302","102","null","null","182","81","null","null",
"1400000US06065044929","Census Tract 449.29, Riverside County, California","2198","null","256","null","120","null","66","null","232","null","128","null","101","null","72","null","59","51","null","null","136","82","null","null","87","58","null","null","97","null","70","null","253","null","154","null","127","91","null","null","62","63","null","null","163","89","null","null","257","null","117","null","112","null","66","null","127","null","81","null","110","81","null","null","155","92","null","null",
"1400000US06065044930","Census Tract 449.30, Riverside County, California","1376","null","229","null","104","null","103","null","39","null","38","null","89","null","78","null","74","56","null","null","27","24","null","null","76","62","null","null","165","null","107","null","107","null","105","null","76","55","null","null","67","55","null","null","213","102","null","null","131","null","90","null","51","null","63","null","12","null","18","null","83","56","null","null","62","52","null","null",
"1400000US06065044931","Census Tract 449.31, Riverside County, California","643","null","75","null","12","null","19","null","0","null","13","null","66","null","74","null","3","6","null","null","12","20","null","null","10","17","null","null","26","null","25","null","57","null","43","null","45","35","null","null","34","33","null","null","118","73","null","null","96","null","61","null","98","null","62","null","39","null","33","null","19","27","null","null","8","13","null","null",
"1400000US06065044932","Census Tract 449.32, Riverside County, California","973","null","97","null","54","null","48","null","14","null","16","null","38","null","28","null","102","59","null","null","17","19","null","null","48","48","null","null","94","null","61","null","65","null","52","null","36","32","null","null","99","62","null","null","102","66","null","null","77","null","59","null","112","null","74","null","47","null","38","null","34","32","null","null","34","38","null","null",
"1400000US06065045000","Census Tract 450, Riverside County, California","1455","null","138","null","142","null","77","null","112","null","95","null","137","null","77","null","121","88","null","null","49","44","null","null","62","61","null","null","46","null","32","null","126","null","67","null","39","40","null","null","106","63","null","null","197","92","null","null","130","null","73","null","91","null","54","null","20","null","22","null","51","46","null","null","26","25","null","null",
"1400000US06065045103","Census Tract 451.03, Riverside County, California","2050","null","216","null","138","null","95","null","208","null","86","null","90","null","63","null","153","119","null","null","165","104","null","null","88","86","null","null","89","null","65","null","56","null","43","null","111","102","null","null","82","56","null","null","152","109","null","null","142","null","88","null","172","null","68","null","73","null","85","null","92","82","null","null","239","116","null","null",
"1400000US06065045108","Census Tract 451.08, Riverside County, California","2316","null","235","null","113","null","91","null","164","null","96","null","142","null","105","null","167","96","null","null","205","100","null","null","167","106","null","null","55","null","52","null","171","null","115","null","158","75","null","null","175","91","null","null","241","133","null","null","173","null","109","null","104","null","61","null","150","null","102","null","116","59","null","null","15","23","null","null",
"1400000US06065045109","Census Tract 451.09, Riverside County, California","1326","null","117","null","53","null","36","null","49","null","39","null","34","null","28","null","31","36","null","null","40","46","null","null","45","36","null","null","29","null","35","null","88","null","61","null","82","44","null","null","252","97","null","null","154","64","null","null","239","null","95","null","89","null","47","null","36","null","27","null","39","38","null","null","66","53","null","null",
"1400000US06065045110","Census Tract 451.10, Riverside County, California","1806","null","136","null","86","null","41","null","85","null","50","null","105","null","67","null","30","29","null","null","51","40","null","null","22","22","null","null","129","null","76","null","20","null","23","null","130","68","null","null","183","87","null","null","211","95","null","null","424","null","127","null","172","null","78","null","69","null","57","null","63","45","null","null","26","29","null","null",
"1400000US06065045114","Census Tract 451.14, Riverside County, California","1037","null","152","null","46","null","44","null","68","null","54","null","36","null","42","null","45","36","null","null","31","34","null","null","60","47","null","null","30","null","33","null","36","null","43","null","10","15","null","null","32","32","null","null","105","60","null","null","141","null","79","null","50","null","39","null","82","null","57","null","106","57","null","null","159","73","null","null",
"1400000US06065045115","Census Tract 451.15, Riverside County, California","1010","null","125","null","15","null","23","null","14","null","23","null","33","null","27","null","24","27","null","null","6","9","null","null","17","16","null","null","15","null","24","null","6","null","10","null","28","32","null","null","43","39","null","null","71","48","null","null","187","null","94","null","136","null","69","null","154","null","81","null","111","77","null","null","150","69","null","null",
"1400000US06065045116","Census Tract 451.16, Riverside County, California","613","null","166","null","46","null","46","null","82","null","52","null","16","null","26","null","35","39","null","null","31","35","null","null","29","30","null","null","23","null","29","null","33","null","37","null","29","32","null","null","53","44","null","null","91","67","null","null","51","null","43","null","44","null","40","null","0","null","13","null","21","25","null","null","29","32","null","null",
"1400000US06065045117","Census Tract 451.17, Riverside County, California","2019","null","222","null","113","null","76","null","145","null","89","null","109","null","76","null","118","85","null","null","150","111","null","null","161","115","null","null","14","null","32","null","86","null","65","null","28","36","null","null","104","72","null","null","117","76","null","null","223","null","123","null","134","null","94","null","261","null","125","null","179","71","null","null","77","66","null","null",
"1400000US06065045118","Census Tract 451.18, Riverside County, California","1124","null","189","null","133","null","82","null","139","null","75","null","65","null","43","null","59","63","null","null","66","100","null","null","93","77","null","null","0","null","13","null","93","null","84","null","62","61","null","null","46","40","null","null","80","65","null","null","104","null","65","null","51","null","41","null","32","null","37","null","93","95","null","null","8","18","null","null",
"1400000US06065045119","Census Tract 451.19, Riverside County, California","1220","null","135","null","38","null","38","null","75","null","58","null","22","null","28","null","18","27","null","null","9","19","null","null","82","60","null","null","82","null","65","null","102","null","73","null","72","59","null","null","109","85","null","null","156","101","null","null","172","null","92","null","154","null","91","null","50","null","48","null","11","18","null","null","68","47","null","null",
"1400000US06065045120","Census Tract 451.20, Riverside County, California","1757","null","232","null","81","null","95","null","39","null","34","null","73","null","54","null","142","88","null","null","86","70","null","null","139","99","null","null","28","null","27","null","79","null","73","null","99","108","null","null","147","114","null","null","256","140","null","null","315","null","137","null","79","null","42","null","82","null","55","null","0","13","null","null","112","74","null","null",
"1400000US06065045121","Census Tract 451.21, Riverside County, California","2583","null","289","null","121","null","102","null","226","null","158","null","105","null","68","null","180","86","null","null","24","40","null","null","103","78","null","null","63","null","52","null","21","null","24","null","63","51","null","null","254","135","null","null","175","83","null","null","251","null","97","null","280","null","133","null","161","null","76","null","175","93","null","null","381","138","null","null",
"1400000US06065045122","Census Tract 451.22, Riverside County, California","630","null","95","null","15","null","14","null","11","null","12","null","20","null","19","null","89","83","null","null","17","19","null","null","29","24","null","null","42","null","50","null","50","null","40","null","17","18","null","null","10","16","null","null","46","40","null","null","33","null","17","null","48","null","33","null","30","null","27","null","75","43","null","null","98","55","null","null",
"1400000US06065045123","Census Tract 451.23, Riverside County, California","1272","null","152","null","64","null","46","null","27","null","32","null","26","null","28","null","13","20","null","null","31","31","null","null","41","63","null","null","63","null","49","null","30","null","21","null","66","47","null","null","69","43","null","null","110","56","null","null","116","null","65","null","157","null","89","null","108","null","92","null","136","69","null","null","215","76","null","null",
"1400000US06065045124","Census Tract 451.24, Riverside County, California","834","null","135","null","37","null","41","null","18","null","29","null","42","null","46","null","62","51","null","null","26","37","null","null","65","56","null","null","14","null","16","null","126","null","94","null","0","13","null","null","70","85","null","null","90","62","null","null","71","null","57","null","99","null","77","null","40","null","46","null","6","10","null","null","68","51","null","null",
"1400000US06065045125","Census Tract 451.25, Riverside County, California","1197","null","206","null","28","null","32","null","16","null","26","null","54","null","44","null","59","45","null","null","11","18","null","null","72","91","null","null","60","null","41","null","13","null","16","null","28","24","null","null","72","55","null","null","81","53","null","null","89","null","56","null","91","null","59","null","126","null","78","null","74","53","null","null","323","110","null","null",
"1400000US06065045207","Census Tract 452.07, Riverside County, California","1533","null","114","null","98","null","53","null","114","null","67","null","46","null","41","null","168","84","null","null","125","73","null","null","180","87","null","null","47","null","44","null","146","null","77","null","53","44","null","null","110","46","null","null","175","82","null","null","142","null","71","null","55","null","45","null","18","null","20","null","37","33","null","null","19","21","null","null",
"1400000US06065045209","Census Tract 452.09, Riverside County, California","1632","null","96","null","125","null","68","null","160","null","74","null","163","null","71","null","213","88","null","null","81","66","null","null","71","54","null","null","85","null","50","null","112","null","64","null","55","46","null","null","189","80","null","null","98","58","null","null","144","null","72","null","79","null","53","null","49","null","45","null","0","18","null","null","8","12","null","null",
"1400000US06065045212","Census Tract 452.12, Riverside County, California","1008","null","111","null","79","null","54","null","17","null","26","null","63","null","51","null","17","28","null","null","83","77","null","null","32","36","null","null","2","null","6","null","29","null","31","null","63","81","null","null","99","58","null","null","78","51","null","null","157","null","66","null","140","null","85","null","36","null","30","null","96","66","null","null","17","27","null","null",
"1400000US06065045213","Census Tract 452.13, Riverside County, California","1846","null","154","null","64","null","55","null","71","null","55","null","128","null","74","null","59","52","null","null","64","90","null","null","108","101","null","null","134","null","84","null","64","null","55","null","66","48","null","null","133","106","null","null","265","128","null","null","316","null","126","null","188","null","114","null","52","null","42","null","88","62","null","null","46","39","null","null",
"1400000US06065045214","Census Tract 452.14, Riverside County, California","1927","null","201","null","134","null","82","null","72","null","51","null","17","null","27","null","8","13","null","null","35","35","null","null","125","107","null","null","25","null","29","null","23","null","24","null","8","14","null","null","174","111","null","null","267","130","null","null","258","null","104","null","141","null","88","null","269","null","139","null","160","87","null","null","211","94","null","null",
"1400000US06065045215","Census Tract 452.15, Riverside County, California","3088","null","237","null","50","null","46","null","116","null","117","null","57","null","47","null","85","62","null","null","51","52","null","null","145","122","null","null","168","null","102","null","99","null","96","null","91","68","null","null","223","150","null","null","384","163","null","null","481","null","167","null","253","null","114","null","424","null","148","null","236","106","null","null","225","115","null","null",
"1400000US06065045216","Census Tract 452.16, Riverside County, California","901","null","120","null","22","null","21","null","26","null","26","null","9","null","11","null","45","30","null","null","95","65","null","null","42","26","null","null","33","null","27","null","17","null","20","null","24","25","null","null","96","45","null","null","91","40","null","null","72","null","48","null","76","null","38","null","107","null","76","null","78","47","null","null","68","57","null","null",
"1400000US06065045217","Census Tract 452.17, Riverside County, California","1653","null","140","null","118","null","85","null","28","null","36","null","206","null","93","null","41","38","null","null","21","23","null","null","39","40","null","null","192","null","81","null","49","null","53","null","71","55","null","null","238","110","null","null","320","118","null","null","221","null","102","null","68","null","49","null","26","null","32","null","7","12","null","null","8","13","null","null",
"1400000US06065045222","Census Tract 452.22, Riverside County, California","647","null","140","null","5","null","10","null","0","null","13","null","31","null","28","null","26","27","null","null","51","51","null","null","55","65","null","null","0","null","13","null","68","null","81","null","0","13","null","null","107","88","null","null","70","50","null","null","37","null","37","null","90","null","71","null","92","null","71","null","15","30","null","null","0","13","null","null",
"1400000US06065045224","Census Tract 452.24, Riverside County, California","1651","null","135","null","25","null","40","null","26","null","26","null","144","null","98","null","44","47","null","null","35","37","null","null","41","47","null","null","68","null","61","null","125","null","101","null","79","63","null","null","204","151","null","null","129","78","null","null","171","null","89","null","251","null","131","null","128","null","111","null","63","58","null","null","118","74","null","null",
"1400000US06065045226","Census Tract 452.26, Riverside County, California","1441","null","113","null","53","null","84","null","55","null","59","null","11","null","19","null","62","55","null","null","83","87","null","null","94","106","null","null","55","null","61","null","45","null","39","null","147","96","null","null","147","82","null","null","179","91","null","null","411","null","153","null","58","null","44","null","11","null","17","null","30","41","null","null","0","18","null","null",
"1400000US06065045228","Census Tract 452.28, Riverside County, California","1087","null","141","null","41","null","43","null","23","null","50","null","36","null","51","null","0","13","null","null","72","64","null","null","30","38","null","null","0","null","13","null","12","null","18","null","11","18","null","null","52","39","null","null","71","59","null","null","307","null","149","null","226","null","104","null","36","null","30","null","103","83","null","null","67","71","null","null",
"1400000US06065045233","Census Tract 452.33, Riverside County, California","1733","null","169","null","92","null","94","null","172","null","143","null","72","null","62","null","77","64","null","null","96","81","null","null","111","102","null","null","60","null","65","null","29","null","46","null","92","76","null","null","216","177","null","null","79","68","null","null","185","null","123","null","169","null","120","null","123","null","95","null","106","87","null","null","54","67","null","null",
"1400000US06065045302","Census Tract 453.02, Riverside County, California","1021","null","77","null","95","null","55","null","64","null","44","null","132","null","69","null","92","71","null","null","19","16","null","null","123","73","null","null","104","null","64","null","15","null","17","null","38","35","null","null","83","55","null","null","122","62","null","null","70","null","48","null","52","null","53","null","12","null","21","null","0","13","null","null","0","13","null","null",
"1400000US06065045303","Census Tract 453.03, Riverside County, California","740","null","94","null","88","null","78","null","60","null","54","null","110","null","68","null","111","71","null","null","11","17","null","null","47","39","null","null","29","null","32","null","40","null","45","null","30","29","null","null","26","31","null","null","64","60","null","null","15","null","18","null","52","null","54","null","0","null","13","null","57","63","null","null","0","13","null","null",
"1400000US06065045304","Census Tract 453.04, Riverside County, California","2294","null","185","null","14","null","22","null","15","null","23","null","38","null","52","null","59","43","null","null","30","30","null","null","43","37","null","null","115","null","82","null","113","null","90","null","21","25","null","null","146","93","null","null","196","95","null","null","497","null","143","null","380","null","125","null","322","null","147","null","156","92","null","null","149","98","null","null",
"1400000US06065045501","Census Tract 455.01, Riverside County, California","1462","null","100","null","177","null","85","null","100","null","69","null","176","null","93","null","203","105","null","null","71","62","null","null","118","67","null","null","119","null","65","null","52","null","51","null","27","30","null","null","77","51","null","null","156","72","null","null","120","null","63","null","66","null","60","null","0","null","18","null","0","18","null","null","0","18","null","null",
"1400000US06065045502","Census Tract 455.02, Riverside County, California","1195","null","101","null","111","null","63","null","190","null","83","null","118","null","75","null","107","61","null","null","68","42","null","null","127","90","null","null","138","null","69","null","55","null","52","null","49","39","null","null","98","62","null","null","47","42","null","null","27","null","33","null","11","null","17","null","25","null","24","null","3","8","null","null","21","27","null","null",
"1400000US06065045604","Census Tract 456.04, Riverside County, California","2847","null","167","null","238","null","103","null","309","null","142","null","371","null","140","null","399","139","null","null","220","102","null","null","345","138","null","null","258","null","123","null","110","null","82","null","107","69","null","null","180","101","null","null","170","93","null","null","47","null","48","null","54","null","57","null","7","null","13","null","32","35","null","null","0","20","null","null",
"1400000US06065045605","Census Tract 456.05, Riverside County, California","2561","null","173","null","182","null","63","null","165","null","52","null","270","null","89","null","311","103","null","null","209","82","null","null","155","79","null","null","189","null","67","null","140","null","65","null","53","38","null","null","192","90","null","null","256","85","null","null","137","null","60","null","55","null","39","null","147","null","68","null","36","30","null","null","64","42","null","null",
"1400000US06065045606","Census Tract 456.06, Riverside County, California","1031","null","164","null","29","null","26","null","24","null","29","null","47","null","53","null","22","27","null","null","15","24","null","null","61","58","null","null","33","null","36","null","8","null","13","null","33","38","null","null","62","50","null","null","166","102","null","null","93","null","73","null","83","null","82","null","0","null","13","null","93","60","null","null","262","114","null","null",
"1400000US06065045608","Census Tract 456.08, Riverside County, California","1501","null","220","null","53","null","38","null","40","null","37","null","8","null","14","null","39","63","null","null","9","14","null","null","0","13","null","null","78","null","67","null","21","null","23","null","51","43","null","null","51","38","null","null","259","119","null","null","169","null","94","null","94","null","63","null","88","null","53","null","107","63","null","null","434","159","null","null",
"1400000US06065045609","Census Tract 456.09, Riverside County, California","1564","null","164","null","60","null","68","null","210","null","112","null","111","null","122","null","189","124","null","null","130","83","null","null","133","85","null","null","148","null","112","null","66","null","68","null","58","93","null","null","89","65","null","null","198","122","null","null","56","null","64","null","24","null","26","null","50","null","62","null","29","52","null","null","13","25","null","null",
"1400000US06065045703","Census Tract 457.03, Riverside County, California","1231","null","92","null","105","null","60","null","41","null","43","null","49","null","47","null","131","75","null","null","165","81","null","null","117","64","null","null","37","null","29","null","68","null","65","null","44","52","null","null","91","65","null","null","123","66","null","null","149","null","84","null","67","null","45","null","44","null","31","null","0","18","null","null","0","18","null","null",
"1400000US06065045704","Census Tract 457.04, Riverside County, California","705","null","56","null","63","null","39","null","68","null","45","null","50","null","34","null","15","18","null","null","64","47","null","null","98","55","null","null","50","null","50","null","44","null","38","null","10","16","null","null","21","19","null","null","62","39","null","null","36","null","23","null","116","null","76","null","0","null","13","null","8","13","null","null","0","13","null","null",
"1400000US06065045705","Census Tract 457.05, Riverside County, California","1671","null","120","null","113","null","74","null","233","null","93","null","120","null","70","null","129","56","null","null","231","85","null","null","145","71","null","null","153","null","93","null","61","null","45","null","85","51","null","null","125","78","null","null","160","85","null","null","83","null","72","null","0","null","18","null","33","null","33","null","0","18","null","null","0","18","null","null",
"1400000US06065045706","Census Tract 457.06, Riverside County, California","1072","null","59","null","57","null","49","null","44","null","37","null","87","null","55","null","89","40","null","null","94","60","null","null","116","60","null","null","65","null","50","null","44","null","39","null","109","59","null","null","75","57","null","null","94","66","null","null","105","null","66","null","84","null","58","null","9","null","15","null","0","13","null","null","0","13","null","null",
"1400000US06065045707","Census Tract 457.07, Riverside County, California","1477","null","103","null","116","null","72","null","98","null","62","null","113","null","76","null","123","81","null","null","54","43","null","null","10","17","null","null","122","null","83","null","157","null","76","null","78","62","null","null","128","67","null","null","283","118","null","null","72","null","68","null","72","null","54","null","26","null","31","null","5","12","null","null","20","34","null","null",
"1400000US06065045900","Census Tract 459, Riverside County, California","728","null","74","null","116","null","55","null","52","null","48","null","70","null","55","null","22","25","null","null","67","53","null","null","13","22","null","null","87","null","56","null","6","null","9","null","38","46","null","null","71","45","null","null","25","24","null","null","50","null","28","null","38","null","42","null","54","null","39","null","19","22","null","null","0","13","null","null",
"1400000US06065046101","Census Tract 461.01, Riverside County, California","1432","null","146","null","109","null","91","null","98","null","77","null","117","null","78","null","116","89","null","null","43","46","null","null","24","26","null","null","46","null","61","null","127","null","85","null","45","52","null","null","36","41","null","null","185","88","null","null","256","null","96","null","121","null","83","null","47","null","51","null","62","73","null","null","0","13","null","null",
"1400000US06065046102","Census Tract 461.02, Riverside County, California","592","null","109","null","68","null","50","null","158","null","77","null","15","null","15","null","74","65","null","null","0","13","null","null","25","30","null","null","20","null","24","null","27","null","18","null","27","44","null","null","64","56","null","null","61","71","null","null","21","null","23","null","7","null","11","null","0","null","13","null","25","27","null","null","0","13","null","null",
"1400000US06065046103","Census Tract 461.03, Riverside County, California","1049","null","176","null","46","null","44","null","0","null","13","null","14","null","23","null","24","30","null","null","20","32","null","null","31","26","null","null","16","null","25","null","74","null","75","null","25","21","null","null","94","53","null","null","141","91","null","null","141","null","89","null","133","null","100","null","46","null","38","null","142","103","null","null","102","89","null","null",
"1400000US06065046200","Census Tract 462, Riverside County, California","1146","null","150","null","72","null","56","null","168","null","87","null","37","null","46","null","51","48","null","null","180","119","null","null","102","80","null","null","43","null","57","null","88","null","69","null","28","40","null","null","111","88","null","null","10","17","null","null","106","null","71","null","105","null","96","null","27","null","31","null","18","22","null","null","0","13","null","null",
"1400000US06065046401","Census Tract 464.01, Riverside County, California","1152","null","84","null","62","null","53","null","51","null","62","null","69","null","66","null","138","89","null","null","38","30","null","null","79","62","null","null","20","null","19","null","11","null","13","null","52","47","null","null","45","49","null","null","161","84","null","null","94","null","60","null","126","null","52","null","60","null","50","null","146","93","null","null","0","13","null","null",
"1400000US06065046402","Census Tract 464.02, Riverside County, California","1446","null","102","null","220","null","96","null","68","null","35","null","69","null","42","null","57","42","null","null","109","70","null","null","51","50","null","null","81","null","57","null","124","null","69","null","46","32","null","null","139","72","null","null","144","74","null","null","155","null","70","null","63","null","47","null","51","null","44","null","61","51","null","null","8","12","null","null",
"1400000US06065046403","Census Tract 464.03, Riverside County, California","2096","null","140","null","67","null","45","null","72","null","51","null","137","null","85","null","60","65","null","null","119","72","null","null","116","101","null","null","167","null","95","null","33","null","31","null","71","64","null","null","230","102","null","null","281","98","null","null","297","null","131","null","239","null","95","null","128","null","89","null","69","52","null","null","10","15","null","null",
"1400000US06065046404","Census Tract 464.04, Riverside County, California","1611","null","112","null","7","null","11","null","165","null","87","null","83","null","61","null","65","67","null","null","100","57","null","null","64","48","null","null","22","null","18","null","74","null","65","null","61","45","null","null","123","73","null","null","160","77","null","null","159","null","67","null","221","null","99","null","83","null","62","null","158","84","null","null","66","55","null","null",
"1400000US06065046405","Census Tract 464.05, Riverside County, California","1192","null","89","null","39","null","35","null","52","null","41","null","40","null","34","null","69","53","null","null","75","54","null","null","58","49","null","null","33","null","38","null","136","null","74","null","79","59","null","null","105","55","null","null","114","65","null","null","79","null","50","null","117","null","55","null","19","null","13","null","94","54","null","null","83","58","null","null",
"1400000US06065046500","Census Tract 465, Riverside County, California","1387","null","146","null","498","null","115","null","156","null","77","null","128","null","76","null","128","68","null","null","35","36","null","null","91","53","null","null","38","null","30","null","109","null","64","null","40","49","null","null","14","17","null","null","42","40","null","null","72","null","59","null","6","null","12","null","0","null","18","null","30","39","null","null","0","18","null","null",
"1400000US06065046601","Census Tract 466.01, Riverside County, California","161","null","45","null","20","null","19","null","17","null","18","null","17","null","18","null","0","13","null","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","17","21","null","null","0","13","null","null","18","21","null","null","20","null","20","null","5","null","7","null","12","null","11","null","21","21","null","null","14","18","null","null",
"1400000US06065046602","Census Tract 466.02, Riverside County, California","1060","null","101","null","20","null","24","null","59","null","61","null","42","null","53","null","33","26","null","null","48","39","null","null","76","44","null","null","56","null","52","null","25","null","36","null","23","26","null","null","16","19","null","null","96","71","null","null","147","null","64","null","142","null","73","null","101","null","53","null","122","57","null","null","54","28","null","null",
"1400000US06065046700","Census Tract 467, Riverside County, California","1280","null","109","null","125","null","64","null","92","null","56","null","124","null","69","null","62","45","null","null","70","46","null","null","81","60","null","null","34","null","33","null","42","null","38","null","45","34","null","null","129","64","null","null","107","68","null","null","121","null","54","null","139","null","61","null","56","null","42","null","39","36","null","null","14","16","null","null",
"1400000US06065046800","Census Tract 468, Riverside County, California","1455","null","77","null","42","null","32","null","50","null","42","null","58","null","44","null","12","18","null","null","44","42","null","null","28","32","null","null","107","null","60","null","30","null","31","null","68","57","null","null","116","69","null","null","300","106","null","null","307","null","118","null","153","null","85","null","82","null","55","null","42","39","null","null","16","19","null","null",
"1400000US06065046900","Census Tract 469, Riverside County, California","840","null","97","null","83","null","46","null","81","null","61","null","54","null","33","null","26","20","null","null","114","66","null","null","58","36","null","null","43","null","39","null","52","null","35","null","25","27","null","null","80","49","null","null","45","30","null","null","121","null","76","null","30","null","21","null","21","null","23","null","7","11","null","null","0","13","null","null",
"1400000US06065047000","Census Tract 470, Riverside County, California","641","null","116","null","27","null","26","null","57","null","41","null","10","null","13","null","77","71","null","null","2","4","null","null","27","26","null","null","118","null","95","null","39","null","33","null","28","30","null","null","36","37","null","null","10","16","null","null","18","null","24","null","87","null","52","null","53","null","57","null","21","32","null","null","31","32","null","null",
"1400000US06065047201","Census Tract 472.01, Riverside County, California","1380","null","204","null","69","null","52","null","198","null","129","null","163","null","111","null","195","104","null","null","70","49","null","null","16","26","null","null","174","null","94","null","83","null","62","null","108","78","null","null","119","95","null","null","123","61","null","null","16","null","24","null","19","null","30","null","17","null","27","null","0","13","null","null","10","16","null","null",
"1400000US06065047202","Census Tract 472.02, Riverside County, California","811","null","124","null","100","null","103","null","50","null","45","null","55","null","41","null","66","56","null","null","65","51","null","null","76","52","null","null","37","null","34","null","40","null","44","null","66","30","null","null","31","32","null","null","53","45","null","null","62","null","53","null","30","null","34","null","17","null","26","null","45","35","null","null","18","29","null","null",
"1400000US06065047900","Census Tract 479, Riverside County, California","3124","null","113","null","40","null","40","null","90","null","102","null","26","null","30","null","65","54","null","null","77","58","null","null","35","34","null","null","13","null","22","null","19","null","29","null","84","52","null","null","113","71","null","null","220","101","null","null","392","null","138","null","320","null","123","null","463","null","158","null","573","175","null","null","594","157","null","null",
"1400000US06065048100","Census Tract 481, Riverside County, California","1808","null","58","null","23","null","26","null","5","null","9","null","38","null","31","null","106","78","null","null","37","43","null","null","0","18","null","null","0","null","18","null","27","null","26","null","16","18","null","null","57","43","null","null","118","61","null","null","224","null","90","null","132","null","68","null","379","null","112","null","309","101","null","null","337","117","null","null",
"1400000US06065048200","Census Tract 482, Riverside County, California","1163","null","88","null","17","null","29","null","0","null","13","null","15","null","22","null","0","13","null","null","37","39","null","null","89","76","null","null","35","null","38","null","0","null","13","null","4","10","null","null","83","68","null","null","171","92","null","null","244","null","101","null","193","null","110","null","71","null","47","null","134","68","null","null","70","57","null","null",
"1400000US06065048300","Census Tract 483, Riverside County, California","1504","null","164","null","16","null","26","null","73","null","61","null","18","null","29","null","13","23","null","null","12","18","null","null","83","77","null","null","84","null","89","null","31","null","33","null","89","61","null","null","217","121","null","null","190","119","null","null","221","null","139","null","272","null","129","null","143","null","127","null","21","36","null","null","21","35","null","null",
"1400000US06065048700","Census Tract 487, Riverside County, California","1137","null","54","null","11","null","20","null","48","null","73","null","0","null","13","null","18","28","null","null","0","13","null","null","19","24","null","null","111","null","91","null","62","null","70","null","162","118","null","null","29","45","null","null","109","72","null","null","75","null","56","null","241","null","118","null","81","null","67","null","160","95","null","null","11","23","null","null",
"1400000US06065048800","Census Tract 488, Riverside County, California","1023","null","97","null","52","null","69","null","78","null","80","null","30","null","49","null","77","73","null","null","30","38","null","null","55","72","null","null","86","null","78","null","19","null","24","null","76","78","null","null","97","82","null","null","207","118","null","null","162","null","112","null","11","null","18","null","28","null","30","null","15","26","null","null","0","13","null","null",
