"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06059001801","Census Tract 18.01, Orange County, California","1550","null","61","null","88","null","68","null","0","null","17","null","29","null","26","null","70","null","60","null","77","null","74","null","162","84","null","null","49","null","42","null","37","39","null","null","57","null","50","null","187","null","96","null","214","null","99","null","269","null","86","null","198","null","96","null","47","null","51","null","59","null","42","null","7","12","null","null",
"1400000US06059001802","Census Tract 18.02, Orange County, California","2151","null","98","null","118","null","90","null","43","null","54","null","119","null","85","null","18","null","30","null","100","null","77","null","147","102","null","null","59","null","47","null","144","96","null","null","167","null","95","null","269","null","136","null","190","null","109","null","327","null","142","null","181","null","101","null","128","null","86","null","102","null","68","null","39","36","null","null",
"1400000US06059001901","Census Tract 19.01, Orange County, California","802","null","22","null","23","null","19","null","12","null","12","null","21","null","18","null","41","null","35","null","12","null","12","null","40","32","null","null","14","null","13","null","10","12","null","null","25","null","23","null","36","null","23","null","88","null","51","null","153","null","60","null","148","null","62","null","53","null","26","null","81","null","30","null","45","29","null","null",
"1400000US06059001902","Census Tract 19.02, Orange County, California","774","null","34","null","28","null","21","null","11","null","11","null","0","null","12","null","9","null","14","null","21","null","20","null","50","34","null","null","39","null","30","null","30","28","null","null","17","null","15","null","54","null","38","null","88","null","42","null","97","null","45","null","116","null","49","null","82","null","37","null","97","null","46","null","35","21","null","null",
"1400000US06059001903","Census Tract 19.03, Orange County, California","911","null","46","null","28","null","16","null","20","null","21","null","40","null","32","null","11","null","13","null","59","null","40","null","16","17","null","null","63","null","45","null","13","20","null","null","69","null","39","null","60","null","43","null","43","null","30","null","105","null","37","null","192","null","60","null","75","null","47","null","56","null","31","null","61","31","null","null",
"1400000US06059011000","Census Tract 110, Orange County, California","2445","null","116","null","158","null","118","null","116","null","109","null","61","null","56","null","89","null","65","null","49","null","40","null","122","74","null","null","29","null","32","null","18","26","null","null","157","null","137","null","144","null","124","null","363","null","151","null","363","null","157","null","179","null","94","null","202","null","107","null","218","null","100","null","177","79","null","null",
"1400000US06059011101","Census Tract 111.01, Orange County, California","1312","null","79","null","48","null","61","null","0","null","12","null","99","null","86","null","85","null","70","null","60","null","52","null","34","31","null","null","30","null","27","null","61","67","null","null","76","null","50","null","105","null","61","null","65","null","43","null","159","null","72","null","224","null","105","null","56","null","40","null","133","null","63","null","77","42","null","null",
"1400000US06059011102","Census Tract 111.02, Orange County, California","1208","null","65","null","66","null","43","null","35","null","31","null","49","null","34","null","67","null","43","null","49","null","41","null","13","20","null","null","66","null","57","null","18","23","null","null","32","null","28","null","50","null","37","null","51","null","37","null","156","null","70","null","145","null","66","null","109","null","70","null","171","null","90","null","131","62","null","null",
"1400000US06059011200","Census Tract 112, Orange County, California","1638","null","65","null","143","null","75","null","102","null","60","null","89","null","48","null","91","null","58","null","34","null","29","null","71","42","null","null","22","null","26","null","12","15","null","null","50","null","48","null","61","null","43","null","177","null","69","null","144","null","57","null","243","null","99","null","93","null","56","null","204","null","90","null","102","52","null","null",
"1400000US06059011300","Census Tract 113, Orange County, California","2137","null","163","null","80","null","62","null","152","null","85","null","29","null","28","null","86","null","55","null","10","null","18","null","60","57","null","null","23","null","36","null","180","109","null","null","37","null","42","null","92","null","58","null","257","null","113","null","293","null","124","null","266","null","153","null","157","null","89","null","202","null","91","null","213","96","null","null",
"1400000US06059011401","Census Tract 114.01, Orange County, California","734","null","43","null","53","null","35","null","14","null","14","null","22","null","20","null","27","null","30","null","37","null","31","null","11","13","null","null","41","null","40","null","37","37","null","null","26","null","24","null","35","null","22","null","56","null","33","null","57","null","27","null","72","null","28","null","37","null","20","null","107","null","49","null","102","34","null","null",
"1400000US06059011402","Census Tract 114.02, Orange County, California","816","null","38","null","9","null","10","null","14","null","12","null","18","null","14","null","15","null","13","null","11","null","11","null","10","11","null","null","18","null","19","null","28","29","null","null","21","null","24","null","50","null","26","null","48","null","24","null","85","null","29","null","149","null","38","null","62","null","29","null","125","null","42","null","153","43","null","null",
"1400000US06059011403","Census Tract 114.03, Orange County, California","1936","null","94","null","72","null","54","null","46","null","40","null","77","null","59","null","33","null","37","null","18","null","20","null","42","33","null","null","95","null","57","null","66","50","null","null","60","null","38","null","274","null","111","null","307","null","106","null","207","null","82","null","184","null","83","null","150","null","88","null","197","null","98","null","108","72","null","null",
"1400000US06059011502","Census Tract 115.02, Orange County, California","1440","null","57","null","23","null","23","null","23","null","20","null","20","null","22","null","59","null","36","null","70","null","50","null","48","32","null","null","22","null","21","null","113","58","null","null","100","null","70","null","117","null","73","null","189","null","85","null","200","null","75","null","189","null","67","null","58","null","35","null","134","null","59","null","75","41","null","null",
"1400000US06059011503","Census Tract 115.03, Orange County, California","540","null","38","null","4","null","6","null","9","null","11","null","14","null","14","null","0","null","12","null","18","null","17","null","18","18","null","null","23","null","20","null","19","16","null","null","0","null","12","null","25","null","18","null","37","null","31","null","69","null","37","null","104","null","42","null","47","null","27","null","120","null","32","null","33","18","null","null",
"1400000US06059011504","Census Tract 115.04, Orange County, California","2016","null","135","null","291","null","120","null","205","null","120","null","78","null","75","null","142","null","106","null","20","null","30","null","118","87","null","null","116","null","100","null","121","98","null","null","32","null","45","null","145","null","77","null","174","null","103","null","274","null","146","null","159","null","92","null","71","null","67","null","65","null","47","null","5","11","null","null",
"1400000US06059011601","Census Tract 116.01, Orange County, California","2302","null","99","null","139","null","101","null","77","null","91","null","40","null","42","null","126","null","134","null","192","null","116","null","118","108","null","null","191","null","133","null","139","105","null","null","40","null","65","null","240","null","143","null","264","null","118","null","327","null","134","null","186","null","101","null","103","null","84","null","120","null","84","null","0","17","null","null",
"1400000US06059011602","Census Tract 116.02, Orange County, California","1449","null","53","null","68","null","88","null","59","null","49","null","68","null","57","null","49","null","42","null","94","null","78","null","14","16","null","null","129","null","88","null","45","41","null","null","161","null","107","null","261","null","153","null","167","null","89","null","191","null","96","null","81","null","41","null","40","null","31","null","0","null","17","null","22","23","null","null",
"1400000US06059011707","Census Tract 117.07, Orange County, California","2373","null","112","null","135","null","77","null","36","null","44","null","21","null","33","null","94","null","107","null","129","null","117","null","82","66","null","null","14","null","23","null","84","60","null","null","13","null","21","null","259","null","142","null","250","null","122","null","183","null","99","null","195","null","109","null","220","null","151","null","250","null","100","null","408","111","null","null",
"1400000US06059011708","Census Tract 117.08, Orange County, California","1648","null","120","null","195","null","82","null","21","null","24","null","51","null","47","null","43","null","47","null","41","null","37","null","55","40","null","null","68","null","49","null","56","47","null","null","125","null","71","null","152","null","65","null","120","null","64","null","222","null","84","null","197","null","82","null","101","null","63","null","128","null","59","null","73","46","null","null",
"1400000US06059011709","Census Tract 117.09, Orange County, California","1426","null","47","null","0","null","12","null","7","null","13","null","8","null","13","null","22","null","19","null","25","null","23","null","0","12","null","null","33","null","26","null","33","26","null","null","7","null","11","null","21","null","19","null","114","null","54","null","203","null","65","null","159","null","68","null","159","null","66","null","304","null","88","null","331","78","null","null",
"1400000US06059011710","Census Tract 117.10, Orange County, California","1175","null","69","null","11","null","17","null","17","null","20","null","66","null","54","null","45","null","48","null","31","null","28","null","9","15","null","null","58","null","43","null","9","14","null","null","9","null","15","null","43","null","35","null","103","null","64","null","129","null","64","null","189","null","83","null","162","null","73","null","155","null","68","null","139","61","null","null",
"1400000US06059011711","Census Tract 117.11, Orange County, California","2644","null","118","null","87","null","50","null","139","null","109","null","108","null","68","null","68","null","77","null","128","null","107","null","115","69","null","null","147","null","102","null","82","89","null","null","99","null","65","null","157","null","86","null","483","null","183","null","463","null","169","null","233","null","93","null","37","null","35","null","236","null","90","null","62","52","null","null",
"1400000US06059011712","Census Tract 117.12, Orange County, California","1588","null","39","null","100","null","73","null","8","null","14","null","38","null","35","null","45","null","56","null","86","null","57","null","69","55","null","null","56","null","44","null","98","74","null","null","45","null","53","null","210","null","102","null","105","null","65","null","209","null","81","null","146","null","67","null","95","null","47","null","154","null","65","null","124","70","null","null",
"1400000US06059011714","Census Tract 117.14, Orange County, California","394","null","25","null","19","null","20","null","0","null","12","null","14","null","19","null","31","null","23","null","3","null","6","null","9","10","null","null","24","null","23","null","15","25","null","null","28","null","28","null","26","null","24","null","41","null","25","null","59","null","30","null","50","null","28","null","49","null","30","null","22","null","16","null","4","5","null","null",
"1400000US06059011715","Census Tract 117.15, Orange County, California","2464","null","79","null","97","null","51","null","19","null","30","null","66","null","72","null","45","null","41","null","46","null","37","null","141","95","null","null","126","null","95","null","29","32","null","null","61","null","47","null","142","null","91","null","284","null","132","null","306","null","115","null","236","null","104","null","195","null","82","null","328","null","121","null","343","112","null","null",
"1400000US06059011716","Census Tract 117.16, Orange County, California","1624","null","57","null","26","null","24","null","9","null","14","null","37","null","47","null","39","null","46","null","77","null","69","null","36","27","null","null","0","null","17","null","58","53","null","null","36","null","42","null","29","null","28","null","46","null","34","null","86","null","47","null","140","null","57","null","195","null","83","null","361","null","112","null","449","101","null","null",
"1400000US06059011717","Census Tract 117.17, Orange County, California","903","null","54","null","48","null","35","null","31","null","28","null","24","null","22","null","1","null","4","null","0","null","12","null","41","24","null","null","19","null","17","null","19","16","null","null","53","null","37","null","67","null","35","null","59","null","28","null","126","null","40","null","90","null","37","null","63","null","26","null","148","null","40","null","114","44","null","null",
"1400000US06059011718","Census Tract 117.18, Orange County, California","1070","null","41","null","8","null","11","null","11","null","14","null","50","null","51","null","22","null","19","null","7","null","12","null","14","16","null","null","4","null","8","null","17","19","null","null","13","null","16","null","73","null","43","null","67","null","39","null","143","null","79","null","146","null","66","null","98","null","49","null","270","null","78","null","127","60","null","null",
"1400000US06059011720","Census Tract 117.20, Orange County, California","1505","null","62","null","76","null","66","null","159","null","85","null","87","null","51","null","77","null","52","null","79","null","56","null","105","63","null","null","52","null","38","null","95","60","null","null","80","null","52","null","114","null","63","null","277","null","93","null","112","null","67","null","112","null","57","null","31","null","31","null","0","null","17","null","49","31","null","null",
"1400000US06059011721","Census Tract 117.21, Orange County, California","1473","null","85","null","72","null","42","null","17","null","18","null","93","null","57","null","61","null","52","null","44","null","40","null","30","39","null","null","100","null","62","null","57","51","null","null","134","null","69","null","87","null","54","null","139","null","67","null","216","null","101","null","265","null","100","null","68","null","51","null","53","null","48","null","37","31","null","null",
"1400000US06059011722","Census Tract 117.22, Orange County, California","1054","null","55","null","149","null","81","null","32","null","29","null","57","null","57","null","19","null","22","null","71","null","44","null","50","37","null","null","45","null","34","null","76","48","null","null","49","null","34","null","29","null","27","null","135","null","58","null","71","null","45","null","90","null","52","null","59","null","39","null","64","null","40","null","58","40","null","null",
"1400000US06059021802","Census Tract 218.02, Orange County, California","2577","null","118","null","63","null","59","null","33","null","38","null","76","null","82","null","142","null","106","null","70","null","44","null","149","95","null","null","62","null","51","null","193","154","null","null","76","null","75","null","132","null","69","null","147","null","79","null","305","null","110","null","212","null","124","null","137","null","70","null","356","null","138","null","424","128","null","null",
"1400000US06059021807","Census Tract 218.07, Orange County, California","1362","null","24","null","9","null","15","null","46","null","55","null","21","null","23","null","58","null","56","null","11","null","18","null","27","26","null","null","12","null","19","null","10","15","null","null","22","null","27","null","36","null","32","null","198","null","70","null","199","null","96","null","227","null","99","null","131","null","66","null","145","null","73","null","210","73","null","null",
"1400000US06059021809","Census Tract 218.09, Orange County, California","1079","null","39","null","8","null","12","null","17","null","19","null","52","null","34","null","9","null","13","null","6","null","10","null","29","15","null","null","55","null","45","null","18","16","null","null","23","null","20","null","64","null","38","null","74","null","39","null","46","null","26","null","91","null","38","null","97","null","42","null","208","null","74","null","282","66","null","null",
"1400000US06059021810","Census Tract 218.10, Orange County, California","1167","null","42","null","32","null","29","null","27","null","28","null","17","null","20","null","11","null","12","null","17","null","18","null","30","27","null","null","34","null","25","null","11","12","null","null","45","null","35","null","52","null","33","null","79","null","46","null","105","null","41","null","219","null","76","null","161","null","71","null","103","null","49","null","224","81","null","null",
"1400000US06059021812","Census Tract 218.12, Orange County, California","2106","null","94","null","19","null","30","null","17","null","27","null","19","null","31","null","0","null","17","null","9","null","19","null","74","56","null","null","41","null","43","null","14","23","null","null","67","null","74","null","154","null","100","null","178","null","127","null","288","null","132","null","163","null","86","null","417","null","173","null","243","null","110","null","403","112","null","null",
"1400000US06059021813","Census Tract 218.13, Orange County, California","4","null","6","null","0","null","12","null","0","null","12","null","4","null","6","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US06059021814","Census Tract 218.14, Orange County, California","2602","null","133","null","36","null","41","null","25","null","32","null","0","null","17","null","19","null","32","null","74","null","95","null","36","42","null","null","39","null","58","null","109","82","null","null","52","null","49","null","193","null","93","null","350","null","152","null","414","null","152","null","231","null","87","null","275","null","132","null","298","null","118","null","451","105","null","null",
"1400000US06059021815","Census Tract 218.15, Orange County, California","3873","null","186","null","120","null","70","null","81","null","88","null","50","null","49","null","74","null","54","null","41","null","63","null","61","45","null","null","111","null","83","null","16","26","null","null","78","null","75","null","230","null","133","null","210","null","88","null","402","null","174","null","371","null","139","null","368","null","148","null","709","null","189","null","951","209","null","null",
"1400000US06059021816","Census Tract 218.16, Orange County, California","1724","null","65","null","38","null","28","null","0","null","12","null","17","null","20","null","35","null","25","null","37","null","25","null","23","20","null","null","29","null","26","null","49","33","null","null","57","null","53","null","102","null","61","null","144","null","75","null","216","null","69","null","227","null","73","null","207","null","67","null","211","null","67","null","332","81","null","null",
"1400000US06059021817","Census Tract 218.17, Orange County, California","1272","null","43","null","7","null","11","null","14","null","15","null","16","null","17","null","35","null","37","null","11","null","13","null","28","25","null","null","42","null","31","null","24","24","null","null","11","null","14","null","76","null","40","null","78","null","38","null","318","null","79","null","129","null","52","null","162","null","56","null","160","null","62","null","161","65","null","null",
"1400000US06059021820","Census Tract 218.20, Orange County, California","1407","null","41","null","44","null","32","null","10","null","16","null","0","null","12","null","10","null","15","null","12","null","19","null","39","32","null","null","34","null","36","null","4","10","null","null","54","null","38","null","35","null","30","null","73","null","41","null","161","null","67","null","99","null","58","null","190","null","76","null","291","null","90","null","351","90","null","null",
"1400000US06059021821","Census Tract 218.21, Orange County, California","2578","null","99","null","26","null","30","null","39","null","44","null","34","null","33","null","52","null","85","null","55","null","43","null","11","19","null","null","45","null","46","null","44","53","null","null","45","null","50","null","273","null","118","null","208","null","116","null","412","null","148","null","396","null","148","null","270","null","132","null","371","null","144","null","297","100","null","null",
"1400000US06059021822","Census Tract 218.22, Orange County, California","3002","null","134","null","49","null","46","null","61","null","49","null","77","null","66","null","28","null","36","null","31","null","34","null","15","24","null","null","55","null","44","null","79","75","null","null","34","null","40","null","96","null","90","null","73","null","48","null","282","null","104","null","417","null","149","null","236","null","117","null","434","null","136","null","1035","182","null","null",
"1400000US06059021823","Census Tract 218.23, Orange County, California","1316","null","29","null","10","null","17","null","14","null","20","null","31","null","48","null","8","null","14","null","13","null","21","null","9","13","null","null","25","null","34","null","72","96","null","null","20","null","26","null","87","null","56","null","81","null","41","null","140","null","60","null","103","null","61","null","133","null","61","null","166","null","69","null","404","125","null","null",
"1400000US06059021824","Census Tract 218.24, Orange County, California","850","null","34","null","10","null","12","null","12","null","14","null","6","null","8","null","11","null","13","null","0","null","12","null","6","8","null","null","6","null","10","null","0","12","null","null","0","null","12","null","10","null","11","null","54","null","32","null","70","null","38","null","147","null","58","null","83","null","43","null","120","null","49","null","315","58","null","null",
"1400000US06059021825","Census Tract 218.25, Orange County, California","1067","null","66","null","25","null","23","null","28","null","28","null","34","null","31","null","36","null","36","null","60","null","48","null","28","32","null","null","25","null","25","null","22","26","null","null","18","null","21","null","0","null","12","null","66","null","56","null","105","null","69","null","93","null","48","null","97","null","46","null","96","null","51","null","334","66","null","null",
"1400000US06059021826","Census Tract 218.26, Orange County, California","1070","null","58","null","22","null","28","null","26","null","26","null","12","null","19","null","16","null","20","null","94","null","73","null","45","56","null","null","12","null","18","null","72","52","null","null","55","null","55","null","39","null","40","null","120","null","53","null","186","null","69","null","109","null","62","null","66","null","40","null","97","null","48","null","99","48","null","null",
"1400000US06059021827","Census Tract 218.27, Orange County, California","988","null","71","null","50","null","52","null","5","null","8","null","0","null","12","null","12","null","13","null","20","null","32","null","19","17","null","null","6","null","11","null","7","11","null","null","21","null","32","null","23","null","28","null","69","null","45","null","107","null","52","null","103","null","49","null","118","null","59","null","153","null","66","null","275","63","null","null",
"1400000US06059021828","Census Tract 218.28, Orange County, California","1324","null","29","null","0","null","12","null","18","null","30","null","0","null","12","null","16","null","14","null","0","null","12","null","25","23","null","null","9","null","15","null","19","22","null","null","26","null","26","null","41","null","33","null","33","null","29","null","98","null","48","null","163","null","74","null","121","null","67","null","251","null","78","null","504","106","null","null",
"1400000US06059021829","Census Tract 218.29, Orange County, California","1742","null","66","null","58","null","61","null","0","null","17","null","0","null","17","null","10","null","16","null","48","null","62","null","0","17","null","null","45","null","34","null","33","29","null","null","19","null","21","null","42","null","33","null","44","null","32","null","126","null","59","null","159","null","62","null","185","null","69","null","287","null","84","null","686","108","null","null",
"1400000US06059021830","Census Tract 218.30, Orange County, California","2036","null","52","null","0","null","17","null","0","null","17","null","47","null","43","null","0","null","17","null","65","null","53","null","0","17","null","null","106","null","63","null","20","32","null","null","30","null","35","null","42","null","35","null","108","null","68","null","126","null","66","null","195","null","97","null","205","null","101","null","487","null","149","null","605","149","null","null",
"1400000US06059021903","Census Tract 219.03, Orange County, California","1190","null","52","null","24","null","22","null","0","null","12","null","17","null","22","null","0","null","12","null","31","null","34","null","10","14","null","null","37","null","30","null","8","15","null","null","89","null","74","null","20","null","24","null","121","null","104","null","254","null","105","null","121","null","59","null","231","null","80","null","113","null","63","null","114","54","null","null",
"1400000US06059021905","Census Tract 219.05, Orange County, California","1757","null","39","null","24","null","22","null","16","null","17","null","27","null","24","null","29","null","27","null","66","null","56","null","65","46","null","null","21","null","24","null","13","16","null","null","49","null","46","null","51","null","33","null","119","null","62","null","221","null","88","null","250","null","91","null","172","null","55","null","304","null","88","null","330","103","null","null",
"1400000US06059021912","Census Tract 219.12, Orange County, California","1487","null","34","null","5","null","9","null","27","null","42","null","26","null","23","null","9","null","14","null","64","null","63","null","41","26","null","null","11","null","17","null","0","12","null","null","26","null","39","null","74","null","48","null","109","null","69","null","68","null","36","null","135","null","62","null","109","null","50","null","250","null","79","null","533","85","null","null",
"1400000US06059021913","Census Tract 219.13, Orange County, California","1903","null","68","null","28","null","25","null","48","null","53","null","37","null","36","null","13","null","16","null","33","null","25","null","60","54","null","null","64","null","46","null","75","50","null","null","69","null","57","null","179","null","83","null","167","null","75","null","323","null","105","null","135","null","54","null","261","null","84","null","230","null","74","null","181","70","null","null",
"1400000US06059021914","Census Tract 219.14, Orange County, California","1373","null","63","null","53","null","41","null","39","null","26","null","9","null","14","null","12","null","19","null","74","null","76","null","27","27","null","null","30","null","30","null","77","58","null","null","15","null","23","null","34","null","25","null","101","null","65","null","170","null","74","null","76","null","55","null","164","null","68","null","197","null","86","null","295","101","null","null",
"1400000US06059021915","Census Tract 219.15, Orange County, California","1402","null","61","null","38","null","33","null","7","null","13","null","17","null","19","null","9","null","13","null","28","null","21","null","39","36","null","null","7","null","11","null","53","37","null","null","32","null","28","null","53","null","48","null","80","null","50","null","175","null","76","null","131","null","61","null","212","null","78","null","141","null","58","null","380","84","null","null",
"1400000US06059021916","Census Tract 219.16, Orange County, California","1304","null","86","null","65","null","66","null","13","null","20","null","9","null","14","null","0","null","12","null","0","null","12","null","32","29","null","null","21","null","26","null","53","53","null","null","38","null","28","null","56","null","47","null","89","null","66","null","117","null","52","null","148","null","64","null","71","null","40","null","210","null","70","null","382","86","null","null",
"1400000US06059021917","Census Tract 219.17, Orange County, California","1103","null","96","null","20","null","32","null","16","null","22","null","0","null","12","null","0","null","12","null","17","null","21","null","10","16","null","null","12","null","17","null","19","22","null","null","16","null","19","null","43","null","35","null","142","null","62","null","138","null","71","null","65","null","38","null","77","null","48","null","205","null","79","null","323","74","null","null",
"1400000US06059021918","Census Tract 219.18, Orange County, California","1679","null","85","null","34","null","29","null","37","null","43","null","34","null","26","null","37","null","36","null","53","null","48","null","38","31","null","null","31","null","28","null","17","19","null","null","80","null","54","null","62","null","46","null","110","null","63","null","311","null","101","null","137","null","59","null","183","null","76","null","316","null","104","null","199","71","null","null",
"1400000US06059021919","Census Tract 219.19, Orange County, California","982","null","25","null","24","null","29","null","29","null","21","null","6","null","9","null","39","null","31","null","6","null","10","null","24","19","null","null","28","null","18","null","48","32","null","null","0","null","12","null","39","null","35","null","52","null","37","null","75","null","35","null","57","null","30","null","196","null","57","null","115","null","46","null","244","59","null","null",
"1400000US06059021920","Census Tract 219.20, Orange County, California","2564","null","44","null","82","null","52","null","41","null","45","null","0","null","17","null","56","null","50","null","40","null","46","null","82","58","null","null","31","null","37","null","76","78","null","null","59","null","55","null","88","null","60","null","162","null","137","null","124","null","83","null","474","null","140","null","222","null","92","null","364","null","115","null","663","148","null","null",
"1400000US06059021921","Census Tract 219.21, Orange County, California","1455","null","33","null","45","null","40","null","0","null","12","null","0","null","12","null","0","null","12","null","11","null","17","null","25","27","null","null","3","null","11","null","27","31","null","null","0","null","12","null","47","null","40","null","69","null","51","null","79","null","45","null","165","null","69","null","94","null","61","null","288","null","105","null","602","120","null","null",
"1400000US06059021922","Census Tract 219.22, Orange County, California","2250","null","86","null","109","null","57","null","124","null","70","null","55","null","67","null","87","null","78","null","58","null","48","null","11","19","null","null","27","null","31","null","38","61","null","null","26","null","29","null","114","null","65","null","85","null","59","null","321","null","78","null","352","null","104","null","153","null","77","null","347","null","112","null","343","97","null","null",
"1400000US06059021923","Census Tract 219.23, Orange County, California","2401","null","39","null","12","null","19","null","17","null","22","null","0","null","17","null","18","null","29","null","12","null","19","null","12","19","null","null","12","null","19","null","31","37","null","null","14","null","24","null","80","null","56","null","139","null","74","null","349","null","161","null","349","null","119","null","338","null","139","null","495","null","141","null","523","155","null","null",
"1400000US06059021924","Census Tract 219.24, Orange County, California","1443","null","49","null","38","null","32","null","22","null","25","null","3","null","7","null","29","null","31","null","8","null","12","null","51","64","null","null","55","null","56","null","37","45","null","null","28","null","24","null","72","null","43","null","85","null","51","null","85","null","44","null","153","null","67","null","160","null","58","null","343","null","81","null","274","92","null","null",
"1400000US06059032002","Census Tract 320.02, Orange County, California","2062","null","69","null","48","null","51","null","18","null","29","null","0","null","17","null","17","null","26","null","47","null","73","null","36","38","null","null","55","null","65","null","46","43","null","null","0","null","17","null","56","null","53","null","49","null","46","null","241","null","108","null","281","null","113","null","228","null","99","null","412","null","112","null","528","136","null","null",
"1400000US06059032003","Census Tract 320.03, Orange County, California","1547","null","64","null","21","null","24","null","11","null","16","null","28","null","26","null","16","null","24","null","26","null","23","null","54","52","null","null","25","null","23","null","9","14","null","null","39","null","30","null","31","null","31","null","84","null","53","null","115","null","50","null","171","null","83","null","170","null","63","null","274","null","73","null","473","102","null","null",
"1400000US06059032011","Census Tract 320.11, Orange County, California","663","null","76","null","22","null","19","null","4","null","6","null","6","null","8","null","29","null","34","null","0","null","12","null","44","32","null","null","38","null","36","null","19","31","null","null","19","null","31","null","27","null","21","null","67","null","37","null","50","null","26","null","114","null","51","null","59","null","35","null","64","null","46","null","101","39","null","null",
"1400000US06059032012","Census Tract 320.12, Orange County, California","1286","null","50","null","31","null","36","null","27","null","25","null","17","null","21","null","8","null","12","null","37","null","29","null","27","41","null","null","9","null","13","null","21","22","null","null","19","null","21","null","99","null","58","null","39","null","28","null","193","null","79","null","88","null","55","null","130","null","62","null","266","null","87","null","275","79","null","null",
"1400000US06059032013","Census Tract 320.13, Orange County, California","2192","null","190","null","145","null","118","null","91","null","81","null","17","null","28","null","44","null","43","null","93","null","70","null","59","56","null","null","93","null","100","null","82","105","null","null","0","null","17","null","113","null","97","null","171","null","90","null","200","null","90","null","208","null","101","null","110","null","79","null","303","null","112","null","463","185","null","null",
"1400000US06059032014","Census Tract 320.14, Orange County, California","2087","null","103","null","119","null","74","null","93","null","64","null","72","null","54","null","91","null","62","null","114","null","62","null","33","25","null","null","86","null","58","null","112","56","null","null","192","null","93","null","170","null","65","null","191","null","80","null","212","null","102","null","197","null","106","null","143","null","71","null","165","null","58","null","97","68","null","null",
"1400000US06059032015","Census Tract 320.15, Orange County, California","1906","null","83","null","66","null","52","null","6","null","11","null","43","null","36","null","19","null","22","null","14","null","16","null","66","38","null","null","36","null","29","null","7","11","null","null","10","null","16","null","127","null","53","null","132","null","64","null","199","null","73","null","199","null","74","null","208","null","96","null","331","null","91","null","443","104","null","null",
"1400000US06059032020","Census Tract 320.20, Orange County, California","1917","null","81","null","22","null","25","null","44","null","40","null","8","null","13","null","37","null","31","null","41","null","36","null","40","33","null","null","10","null","16","null","62","57","null","null","39","null","42","null","36","null","34","null","90","null","63","null","154","null","59","null","278","null","104","null","132","null","61","null","453","null","119","null","471","109","null","null",
"1400000US06059032022","Census Tract 320.22, Orange County, California","2123","null","187","null","46","null","46","null","0","null","17","null","32","null","37","null","103","null","95","null","120","null","82","null","74","55","null","null","89","null","95","null","70","60","null","null","168","null","131","null","94","null","74","null","238","null","117","null","420","null","199","null","237","null","112","null","144","null","74","null","225","null","108","null","63","60","null","null",
"1400000US06059032023","Census Tract 320.23, Orange County, California","4898","null","215","null","117","null","84","null","27","null","44","null","0","null","19","null","85","null","77","null","0","null","19","null","56","63","null","null","144","null","114","null","94","83","null","null","23","null","39","null","170","null","127","null","188","null","111","null","591","null","237","null","380","null","170","null","351","null","167","null","783","null","211","null","1889","279","null","null",
"1400000US06059032027","Census Tract 320.27, Orange County, California","2148","null","74","null","28","null","28","null","34","null","42","null","29","null","29","null","66","null","60","null","37","null","30","null","24","38","null","null","95","null","60","null","48","35","null","null","122","null","67","null","229","null","100","null","132","null","62","null","310","null","110","null","195","null","66","null","224","null","101","null","320","null","95","null","255","86","null","null",
"1400000US06059032028","Census Tract 320.28, Orange County, California","1258","null","85","null","48","null","56","null","38","null","41","null","0","null","12","null","27","null","24","null","28","null","25","null","49","34","null","null","33","null","24","null","49","24","null","null","16","null","19","null","80","null","53","null","141","null","51","null","197","null","85","null","182","null","63","null","167","null","68","null","96","null","49","null","107","47","null","null",
"1400000US06059032029","Census Tract 320.29, Orange County, California","1437","null","69","null","27","null","30","null","26","null","24","null","15","null","18","null","18","null","22","null","38","null","27","null","0","12","null","null","18","null","21","null","14","17","null","null","71","null","44","null","78","null","56","null","94","null","60","null","270","null","80","null","122","null","54","null","202","null","93","null","229","null","77","null","215","79","null","null",
