"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06059075401","Census Tract 754.01, Orange County, California","1184","99","null","null","69","44","null","null","88","77","null","null","12","null","17","null","80","null","65","null","17","null","16","null","33","null","30","null","33","null","25","null","21","null","30","null","24","null","28","null","78","41","null","null","136","88","null","null","161","null","76","null","122","null","66","null","109","71","null","null","119","null","60","null","82","45","null","null",
"1400000US06059075403","Census Tract 754.03, Orange County, California","2478","65","null","null","201","146","null","null","92","81","null","null","76","null","72","null","91","null","61","null","128","null","87","null","119","null","81","null","104","null","75","null","163","null","77","null","206","null","136","null","228","138","null","null","280","128","null","null","371","null","120","null","154","null","94","null","101","70","null","null","98","null","79","null","66","69","null","null",
"1400000US06059075404","Census Tract 754.04, Orange County, California","2013","116","null","null","108","87","null","null","132","76","null","null","60","null","58","null","61","null","45","null","101","null","70","null","103","null","69","null","86","null","63","null","160","null","79","null","72","null","57","null","110","71","null","null","259","113","null","null","266","null","97","null","207","null","109","null","96","85","null","null","71","null","59","null","121","72","null","null",
"1400000US06059075405","Census Tract 754.05, Orange County, California","996","26","null","null","17","19","null","null","9","15","null","null","20","null","21","null","10","null","15","null","72","null","59","null","44","null","44","null","28","null","28","null","9","null","15","null","8","null","13","null","86","48","null","null","122","58","null","null","292","null","90","null","54","null","45","null","23","28","null","null","153","null","57","null","49","40","null","null",
"1400000US06059075504","Census Tract 755.04, Orange County, California","1555","61","null","null","18","24","null","null","28","26","null","null","31","null","28","null","87","null","61","null","34","null","29","null","73","null","44","null","95","null","63","null","127","null","62","null","87","null","60","null","115","68","null","null","121","60","null","null","249","null","90","null","117","null","63","null","111","60","null","null","113","null","57","null","149","80","null","null",
"1400000US06059075505","Census Tract 755.05, Orange County, California","1351","93","null","null","114","62","null","null","94","44","null","null","75","null","57","null","65","null","56","null","51","null","47","null","50","null","39","null","38","null","35","null","144","null","75","null","29","null","29","null","56","40","null","null","175","84","null","null","242","null","89","null","105","null","77","null","56","37","null","null","46","null","29","null","11","16","null","null",
"1400000US06059075506","Census Tract 755.06, Orange County, California","1230","38","null","null","48","39","null","null","9","14","null","null","75","null","51","null","40","null","33","null","35","null","31","null","86","null","44","null","31","null","30","null","32","null","30","null","8","null","13","null","61","38","null","null","140","76","null","null","190","null","75","null","94","null","53","null","223","77","null","null","132","null","54","null","26","27","null","null",
"1400000US06059075507","Census Tract 755.07, Orange County, California","1784","113","null","null","112","81","null","null","23","38","null","null","75","null","69","null","120","null","79","null","80","null","65","null","103","null","65","null","84","null","69","null","115","null","70","null","107","null","66","null","135","65","null","null","200","95","null","null","266","null","91","null","126","null","71","null","100","67","null","null","105","null","61","null","33","31","null","null",
"1400000US06059075512","Census Tract 755.12, Orange County, California","1000","111","null","null","24","27","null","null","10","17","null","null","35","null","31","null","0","null","132","null","40","null","32","null","30","null","26","null","18","null","22","null","145","null","88","null","40","null","37","null","73","57","null","null","196","92","null","null","192","null","107","null","78","null","42","null","45","51","null","null","59","null","65","null","15","22","null","null",
"1400000US06059075513","Census Tract 755.13, Orange County, California","1517","68","null","null","37","34","null","null","5","9","null","null","29","null","25","null","18","null","23","null","136","null","83","null","90","null","50","null","55","null","53","null","132","null","84","null","116","null","79","null","206","94","null","null","236","93","null","null","102","null","52","null","231","null","112","null","8","14","null","null","63","null","38","null","53","59","null","null",
"1400000US06059075514","Census Tract 755.14, Orange County, California","1208","44","null","null","37","44","null","null","91","61","null","null","58","null","47","null","77","null","57","null","68","null","48","null","87","null","61","null","17","null","29","null","67","null","52","null","114","null","98","null","229","117","null","null","100","61","null","null","127","null","70","null","88","null","61","null","35","32","null","null","13","null","19","null","0","132","null","null",
"1400000US06059075515","Census Tract 755.15, Orange County, California","3833","239","null","null","100","70","null","null","160","78","null","null","140","null","76","null","145","null","95","null","194","null","131","null","94","null","63","null","54","null","52","null","105","null","60","null","154","null","107","null","334","167","null","null","561","179","null","null","507","null","141","null","321","null","154","null","221","124","null","null","378","null","144","null","365","124","null","null",
"1400000US06059075603","Census Tract 756.03, Orange County, California","1394","88","null","null","111","66","null","null","22","26","null","null","32","null","39","null","16","null","26","null","24","null","25","null","21","null","23","null","19","null","29","null","65","null","50","null","27","null","30","null","62","48","null","null","160","82","null","null","185","null","75","null","165","null","75","null","180","85","null","null","131","null","55","null","174","74","null","null",
"1400000US06059075604","Census Tract 756.04, Orange County, California","2599","97","null","null","28","32","null","null","61","54","null","null","26","null","31","null","31","null","34","null","20","null","33","null","15","null","23","null","72","null","71","null","59","null","49","null","0","null","132","null","142","82","null","null","178","84","null","null","442","null","161","null","265","null","85","null","263","84","null","null","341","null","114","null","656","141","null","null",
"1400000US06059075605","Census Tract 756.05, Orange County, California","2138","93","null","null","27","31","null","null","20","33","null","null","88","null","88","null","15","null","24","null","19","null","31","null","15","null","24","null","39","null","46","null","52","null","49","null","144","null","69","null","40","37","null","null","240","118","null","null","297","null","122","null","317","null","118","null","143","74","null","null","161","null","87","null","521","134","null","null",
"1400000US06059075606","Census Tract 756.06, Orange County, California","2342","86","null","null","11","16","null","null","0","132","null","null","14","null","23","null","158","null","103","null","0","null","132","null","51","null","60","null","0","null","132","null","73","null","77","null","30","null","36","null","28","31","null","null","134","91","null","null","268","null","133","null","203","null","85","null","223","120","null","null","453","null","147","null","696","140","null","null",
"1400000US06059075607","Census Tract 756.07, Orange County, California","2819","148","null","null","99","71","null","null","33","36","null","null","44","null","43","null","110","null","81","null","112","null","85","null","35","null","39","null","34","null","38","null","90","null","68","null","46","null","43","null","265","145","null","null","312","129","null","null","351","null","135","null","286","null","109","null","95","52","null","null","430","null","159","null","477","150","null","null",
"1400000US06059075701","Census Tract 757.01, Orange County, California","2096","110","null","null","78","53","null","null","21","27","null","null","40","null","29","null","104","null","75","null","34","null","34","null","114","null","78","null","79","null","70","null","138","null","101","null","138","null","91","null","120","68","null","null","214","111","null","null","292","null","148","null","142","null","100","null","264","145","null","null","172","null","104","null","146","98","null","null",
"1400000US06059075702","Census Tract 757.02, Orange County, California","1179","29","null","null","15","23","null","null","14","21","null","null","0","null","132","null","27","null","30","null","0","null","132","null","28","null","30","null","13","null","20","null","14","null","21","null","13","null","20","null","57","44","null","null","161","68","null","null","255","null","111","null","188","null","77","null","51","41","null","null","85","null","55","null","258","86","null","null",
"1400000US06059075703","Census Tract 757.03, Orange County, California","1353","77","null","null","47","36","null","null","67","58","null","null","4","null","7","null","20","null","23","null","20","null","23","null","16","null","18","null","14","null","22","null","0","null","132","null","18","null","22","null","103","48","null","null","38","41","null","null","211","null","80","null","303","null","104","null","93","84","null","null","120","null","60","null","279","101","null","null",
"1400000US06059075805","Census Tract 758.05, Orange County, California","1312","78","null","null","69","65","null","null","41","60","null","null","101","null","69","null","21","null","25","null","53","null","49","null","30","null","24","null","26","null","22","null","22","null","21","null","54","null","39","null","175","77","null","null","212","104","null","null","114","null","78","null","183","null","99","null","52","36","null","null","70","null","46","null","89","63","null","null",
"1400000US06059075806","Census Tract 758.06, Orange County, California","2132","64","null","null","170","97","null","null","154","76","null","null","107","null","67","null","48","null","41","null","81","null","50","null","36","null","41","null","75","null","36","null","36","null","34","null","57","null","51","null","179","95","null","null","242","118","null","null","359","null","146","null","274","null","109","null","167","93","null","null","132","null","88","null","15","21","null","null",
"1400000US06059075807","Census Tract 758.07, Orange County, California","1186","71","null","null","33","32","null","null","17","19","null","null","11","null","17","null","54","null","37","null","35","null","49","null","9","null","14","null","33","null","30","null","136","null","70","null","24","null","24","null","128","81","null","null","59","58","null","null","192","null","85","null","136","null","60","null","120","68","null","null","67","null","39","null","132","59","null","null",
"1400000US06059075808","Census Tract 758.08, Orange County, California","1142","28","null","null","18","20","null","null","0","132","null","null","0","null","132","null","0","null","132","null","57","null","41","null","31","null","27","null","76","null","45","null","18","null","22","null","38","null","58","null","75","46","null","null","91","57","null","null","142","null","62","null","118","null","54","null","115","60","null","null","240","null","79","null","123","59","null","null",
"1400000US06059075809","Census Tract 758.09, Orange County, California","1052","78","null","null","0","132","null","null","0","132","null","null","0","null","132","null","18","null","21","null","28","null","46","null","0","null","132","null","9","null","15","null","112","null","79","null","9","null","14","null","39","33","null","null","37","30","null","null","109","null","58","null","88","null","50","null","85","64","null","null","88","null","46","null","430","98","null","null",
"1400000US06059075810","Census Tract 758.10, Orange County, California","982","51","null","null","65","76","null","null","13","23","null","null","10","null","18","null","0","null","132","null","8","null","12","null","18","null","22","null","18","null","21","null","21","null","24","null","20","null","31","null","10","15","null","null","65","57","null","null","109","null","59","null","104","null","61","null","113","72","null","null","193","null","74","null","215","73","null","null",
"1400000US06059075811","Census Tract 758.11, Orange County, California","776","45","null","null","17","29","null","null","9","16","null","null","12","null","22","null","9","null","17","null","86","null","68","null","8","null","14","null","85","null","97","null","39","null","40","null","69","null","47","null","50","49","null","null","70","58","null","null","78","null","42","null","40","null","48","null","89","49","null","null","30","null","28","null","85","54","null","null",
"1400000US06059075812","Census Tract 758.12, Orange County, California","1888","58","null","null","25","27","null","null","94","56","null","null","112","null","75","null","102","null","77","null","37","null","31","null","84","null","51","null","65","null","49","null","42","null","31","null","29","null","26","null","347","119","null","null","284","94","null","null","106","null","50","null","183","null","89","null","98","55","null","null","173","null","85","null","107","72","null","null",
"1400000US06059075813","Census Tract 758.13, Orange County, California","1690","86","null","null","21","24","null","null","64","53","null","null","0","null","132","null","13","null","21","null","67","null","57","null","53","null","42","null","30","null","37","null","34","null","37","null","17","null","21","null","107","63","null","null","124","72","null","null","220","null","95","null","186","null","104","null","166","70","null","null","295","null","95","null","293","122","null","null",
"1400000US06059075814","Census Tract 758.14, Orange County, California","1175","32","null","null","16","24","null","null","24","33","null","null","0","null","132","null","16","null","24","null","36","null","34","null","17","null","20","null","8","null","16","null","28","null","30","null","54","null","51","null","0","132","null","null","38","34","null","null","147","null","75","null","128","null","60","null","100","61","null","null","231","null","83","null","332","91","null","null",
"1400000US06059075815","Census Tract 758.15, Orange County, California","1546","62","null","null","10","14","null","null","26","25","null","null","102","null","52","null","32","null","29","null","22","null","22","null","66","null","44","null","107","null","45","null","49","null","40","null","60","null","55","null","176","62","null","null","233","87","null","null","202","null","80","null","144","null","55","null","98","63","null","null","123","null","68","null","96","71","null","null",
"1400000US06059075816","Census Tract 758.16, Orange County, California","1181","57","null","null","83","62","null","null","55","50","null","null","12","null","20","null","32","null","34","null","7","null","15","null","20","null","25","null","47","null","33","null","73","null","56","null","0","null","132","null","119","89","null","null","72","44","null","null","307","null","95","null","142","null","63","null","67","48","null","null","74","null","64","null","71","51","null","null",
"1400000US06059075901","Census Tract 759.01, Orange County, California","1551","86","null","null","156","78","null","null","85","68","null","null","54","null","46","null","69","null","60","null","59","null","37","null","124","null","66","null","111","null","64","null","72","null","47","null","102","null","64","null","132","76","null","null","144","49","null","null","177","null","67","null","80","null","47","null","73","52","null","null","92","null","56","null","21","19","null","null",
"1400000US06059075902","Census Tract 759.02, Orange County, California","2792","92","null","null","189","105","null","null","76","51","null","null","87","null","42","null","114","null","72","null","70","null","64","null","73","null","46","null","202","null","111","null","118","null","67","null","177","null","101","null","320","125","null","null","365","140","null","null","420","null","139","null","157","null","77","null","204","73","null","null","158","null","115","null","62","68","null","null",
"1400000US06059076000","Census Tract 760, Orange County, California","3068","113","null","null","72","67","null","null","99","83","null","null","130","null","81","null","46","null","49","null","218","null","106","null","166","null","80","null","137","null","94","null","202","null","142","null","140","null","92","null","295","127","null","null","298","112","null","null","381","null","158","null","365","null","142","null","275","143","null","null","199","null","129","null","45","57","null","null",
"1400000US06059076101","Census Tract 761.01, Orange County, California","2050","120","null","null","76","59","null","null","52","42","null","null","69","null","58","null","79","null","51","null","71","null","64","null","66","null","61","null","163","null","103","null","155","null","72","null","108","null","82","null","67","42","null","null","210","91","null","null","236","null","101","null","327","null","99","null","157","86","null","null","103","null","53","null","111","99","null","null",
"1400000US06059076102","Census Tract 761.02, Orange County, California","1551","131","null","null","114","70","null","null","89","54","null","null","77","null","55","null","86","null","68","null","62","null","55","null","41","null","37","null","10","null","15","null","75","null","62","null","106","null","72","null","209","85","null","null","133","83","null","null","345","null","138","null","116","null","64","null","69","61","null","null","19","null","21","null","0","132","null","null",
"1400000US06059076103","Census Tract 761.03, Orange County, California","2468","101","null","null","217","151","null","null","145","101","null","null","110","null","77","null","27","null","32","null","129","null","86","null","255","null","137","null","43","null","69","null","107","null","84","null","87","null","76","null","366","184","null","null","205","105","null","null","335","null","152","null","276","null","113","null","109","69","null","null","44","null","50","null","13","23","null","null",
"1400000US06059076201","Census Tract 762.01, Orange County, California","2062","111","null","null","92","69","null","null","39","63","null","null","52","null","40","null","61","null","40","null","56","null","42","null","52","null","51","null","38","null","34","null","47","null","43","null","41","null","32","null","292","116","null","null","200","96","null","null","392","null","148","null","172","null","70","null","143","70","null","null","333","null","101","null","52","39","null","null",
"1400000US06059076202","Census Tract 762.02, Orange County, California","1874","107","null","null","134","94","null","null","89","48","null","null","18","null","21","null","76","null","51","null","0","null","132","null","38","null","39","null","101","null","74","null","29","null","26","null","121","null","63","null","146","73","null","null","261","104","null","null","492","null","120","null","117","null","61","null","119","94","null","null","47","null","39","null","86","66","null","null",
"1400000US06059076204","Census Tract 762.04, Orange County, California","1070","88","null","null","24","37","null","null","41","47","null","null","77","null","59","null","75","null","74","null","65","null","50","null","47","null","57","null","90","null","82","null","52","null","62","null","24","null","26","null","79","55","null","null","153","83","null","null","187","null","82","null","91","null","54","null","53","46","null","null","12","null","21","null","0","132","null","null",
"1400000US06059076205","Census Tract 762.05, Orange County, California","1598","80","null","null","131","83","null","null","108","72","null","null","102","null","55","null","75","null","63","null","17","null","19","null","19","null","20","null","79","null","55","null","73","null","56","null","78","null","42","null","81","47","null","null","158","84","null","null","247","null","83","null","186","null","84","null","85","50","null","null","72","null","39","null","87","51","null","null",
"1400000US06059076206","Census Tract 762.06, Orange County, California","1565","72","null","null","63","41","null","null","48","39","null","null","42","null","44","null","120","null","76","null","57","null","37","null","48","null","32","null","116","null","58","null","46","null","32","null","28","null","27","null","89","48","null","null","162","79","null","null","205","null","64","null","288","null","97","null","116","60","null","null","115","null","63","null","22","28","null","null",
"1400000US06059076208","Census Tract 762.08, Orange County, California","1579","92","null","null","94","81","null","null","25","28","null","null","40","null","38","null","11","null","16","null","119","null","76","null","30","null","29","null","33","null","32","null","43","null","31","null","40","null","39","null","138","70","null","null","177","76","null","null","359","null","108","null","166","null","72","null","115","64","null","null","130","null","66","null","59","34","null","null",
"1400000US06059086301","Census Tract 863.01, Orange County, California","1763","93","null","null","28","30","null","null","123","53","null","null","97","null","57","null","49","null","48","null","118","null","96","null","144","null","80","null","35","null","53","null","130","null","76","null","48","null","50","null","172","79","null","null","236","105","null","null","238","null","81","null","238","null","90","null","60","54","null","null","42","null","39","null","5","10","null","null",
"1400000US06059086303","Census Tract 863.03, Orange County, California","1897","107","null","null","31","30","null","null","20","25","null","null","96","null","70","null","82","null","54","null","110","null","55","null","151","null","100","null","152","null","94","null","38","null","31","null","104","null","62","null","209","100","null","null","204","98","null","null","378","null","101","null","169","null","71","null","76","55","null","null","64","null","48","null","13","22","null","null",
"1400000US06059086304","Census Tract 863.04, Orange County, California","1675","93","null","null","51","36","null","null","88","50","null","null","55","null","34","null","52","null","40","null","47","null","33","null","64","null","59","null","124","null","76","null","105","null","69","null","82","null","57","null","235","102","null","null","114","69","null","null","323","null","105","null","164","null","105","null","43","37","null","null","64","null","48","null","64","58","null","null",
"1400000US06059086305","Census Tract 863.05, Orange County, California","1167","32","null","null","21","23","null","null","0","132","null","null","12","null","20","null","29","null","26","null","88","null","62","null","0","null","132","null","65","null","60","null","30","null","27","null","58","null","58","null","116","85","null","null","167","82","null","null","170","null","83","null","155","null","70","null","136","69","null","null","104","null","53","null","16","14","null","null",
"1400000US06059086306","Census Tract 863.06, Orange County, California","1222","83","null","null","16","18","null","null","20","29","null","null","35","null","30","null","39","null","40","null","47","null","50","null","65","null","54","null","64","null","58","null","20","null","24","null","83","null","66","null","122","69","null","null","151","67","null","null","234","null","78","null","87","null","58","null","121","49","null","null","84","null","45","null","34","36","null","null",
"1400000US06059086402","Census Tract 864.02, Orange County, California","1348","90","null","null","43","40","null","null","20","24","null","null","95","null","55","null","85","null","73","null","75","null","58","null","9","null","16","null","117","null","92","null","38","null","32","null","53","null","64","null","141","79","null","null","185","91","null","null","260","null","114","null","128","null","61","null","29","25","null","null","48","null","36","null","22","25","null","null",
"1400000US06059086404","Census Tract 864.04, Orange County, California","1464","82","null","null","22","25","null","null","48","37","null","null","118","null","82","null","136","null","67","null","43","null","44","null","81","null","55","null","88","null","56","null","111","null","63","null","45","null","38","null","163","77","null","null","101","56","null","null","205","null","102","null","155","null","80","null","10","16","null","null","70","null","54","null","68","47","null","null",
"1400000US06059086405","Census Tract 864.05, Orange County, California","1598","78","null","null","20","32","null","null","88","69","null","null","39","null","44","null","187","null","92","null","77","null","52","null","106","null","69","null","76","null","64","null","81","null","54","null","49","null","40","null","225","94","null","null","205","72","null","null","190","null","91","null","100","null","45","null","44","41","null","null","38","null","34","null","73","52","null","null",
"1400000US06059086406","Census Tract 864.06, Orange County, California","1370","73","null","null","66","59","null","null","49","40","null","null","31","null","28","null","134","null","93","null","39","null","46","null","84","null","60","null","69","null","66","null","148","null","76","null","70","null","53","null","203","94","null","null","142","83","null","null","134","null","83","null","69","null","59","null","70","35","null","null","23","null","23","null","39","40","null","null",
"1400000US06059086407","Census Tract 864.07, Orange County, California","2034","102","null","null","89","94","null","null","11","18","null","null","66","null","60","null","74","null","78","null","69","null","62","null","44","null","50","null","168","null","113","null","136","null","81","null","106","null","82","null","420","163","null","null","188","112","null","null","388","null","158","null","120","null","77","null","65","45","null","null","48","null","46","null","42","38","null","null",
"1400000US06059086501","Census Tract 865.01, Orange County, California","1099","93","null","null","40","52","null","null","70","50","null","null","35","null","36","null","68","null","49","null","24","null","29","null","89","null","72","null","68","null","48","null","57","null","56","null","126","null","85","null","123","64","null","null","160","76","null","null","102","null","79","null","64","null","52","null","44","35","null","null","15","null","18","null","14","18","null","null",
"1400000US06059086502","Census Tract 865.02, Orange County, California","1374","59","null","null","33","40","null","null","60","48","null","null","58","null","49","null","135","null","85","null","72","null","58","null","176","null","75","null","92","null","74","null","57","null","45","null","70","null","47","null","131","88","null","null","197","101","null","null","166","null","79","null","72","null","47","null","10","16","null","null","45","null","38","null","0","132","null","null",
"1400000US06059086601","Census Tract 866.01, Orange County, California","2287","105","null","null","154","100","null","null","166","119","null","null","173","null","97","null","260","null","131","null","153","null","83","null","285","null","131","null","93","null","73","null","153","null","105","null","85","null","62","null","112","71","null","null","255","110","null","null","241","null","99","null","105","null","68","null","31","31","null","null","0","null","132","null","21","26","null","null",
"1400000US06059086602","Census Tract 866.02, Orange County, California","1687","81","null","null","44","35","null","null","98","62","null","null","36","null","30","null","155","null","71","null","59","null","53","null","93","null","75","null","113","null","70","null","114","null","62","null","44","null","41","null","229","85","null","null","148","66","null","null","228","null","89","null","171","null","81","null","83","62","null","null","45","null","32","null","27","32","null","null",
"1400000US06059086701","Census Tract 867.01, Orange County, California","2471","95","null","null","40","40","null","null","80","71","null","null","130","null","81","null","73","null","60","null","157","null","107","null","135","null","76","null","120","null","102","null","156","null","67","null","48","null","44","null","350","136","null","null","241","118","null","null","428","null","133","null","194","null","120","null","216","94","null","null","77","null","47","null","26","38","null","null",
"1400000US06059086702","Census Tract 867.02, Orange County, California","1840","97","null","null","78","43","null","null","72","37","null","null","49","null","48","null","50","null","51","null","193","null","101","null","164","null","67","null","68","null","55","null","146","null","58","null","118","null","60","null","84","58","null","null","210","83","null","null","256","null","92","null","242","null","100","null","20","23","null","null","77","null","64","null","13","17","null","null",
"1400000US06059086801","Census Tract 868.01, Orange County, California","925","56","null","null","32","30","null","null","5","10","null","null","25","null","21","null","17","null","19","null","11","null","17","null","28","null","23","null","17","null","19","null","93","null","63","null","18","null","27","null","102","65","null","null","113","63","null","null","176","null","76","null","182","null","75","null","16","17","null","null","66","null","53","null","24","21","null","null",
"1400000US06059086802","Census Tract 868.02, Orange County, California","1595","31","null","null","80","65","null","null","113","61","null","null","72","null","62","null","12","null","20","null","84","null","64","null","140","null","81","null","28","null","37","null","43","null","42","null","95","null","75","null","156","78","null","null","79","65","null","null","414","null","103","null","158","null","78","null","67","46","null","null","28","null","31","null","26","24","null","null",
"1400000US06059086803","Census Tract 868.03, Orange County, California","2693","120","null","null","176","90","null","null","142","73","null","null","120","null","76","null","173","null","101","null","120","null","63","null","229","null","108","null","168","null","101","null","147","null","89","null","65","null","50","null","224","115","null","null","268","97","null","null","305","null","130","null","232","null","107","null","184","80","null","null","101","null","73","null","39","41","null","null",
"1400000US06059086901","Census Tract 869.01, Orange County, California","2750","127","null","null","214","110","null","null","344","112","null","null","145","null","87","null","230","null","88","null","186","null","136","null","217","null","116","null","84","null","61","null","84","null","72","null","149","null","85","null","222","123","null","null","364","141","null","null","198","null","87","null","79","null","60","null","59","77","null","null","127","null","102","null","48","45","null","null",
"1400000US06059086902","Census Tract 869.02, Orange County, California","1616","77","null","null","38","28","null","null","111","71","null","null","45","null","55","null","60","null","41","null","89","null","66","null","76","null","57","null","21","null","25","null","159","null","81","null","92","null","56","null","157","92","null","null","244","96","null","null","191","null","81","null","140","null","78","null","75","64","null","null","89","null","68","null","29","27","null","null",
"1400000US06059086903","Census Tract 869.03, Orange County, California","1891","125","null","null","12","19","null","null","113","64","null","null","97","null","81","null","28","null","26","null","73","null","55","null","135","null","79","null","100","null","76","null","238","null","117","null","115","null","74","null","203","93","null","null","178","91","null","null","360","null","130","null","180","null","79","null","8","15","null","null","47","null","37","null","4","8","null","null",
"1400000US06059087001","Census Tract 870.01, Orange County, California","1644","64","null","null","125","79","null","null","77","64","null","null","35","null","44","null","59","null","65","null","150","null","73","null","54","null","47","null","124","null","66","null","172","null","87","null","80","null","64","null","116","60","null","null","150","90","null","null","274","null","79","null","60","null","38","null","66","49","null","null","89","null","57","null","13","17","null","null",
"1400000US06059087002","Census Tract 870.02, Orange County, California","2316","81","null","null","132","98","null","null","99","71","null","null","291","null","151","null","93","null","65","null","168","null","67","null","148","null","103","null","76","null","57","null","60","null","50","null","84","null","97","null","69","59","null","null","365","144","null","null","359","null","134","null","184","null","97","null","74","61","null","null","54","null","51","null","60","66","null","null",
"1400000US06059087101","Census Tract 871.01, Orange County, California","1701","115","null","null","262","107","null","null","122","66","null","null","13","null","16","null","95","null","51","null","84","null","54","null","89","null","63","null","111","null","65","null","170","null","74","null","52","null","36","null","131","75","null","null","147","81","null","null","165","null","76","null","115","null","67","null","98","77","null","null","37","null","34","null","10","15","null","null",
"1400000US06059087102","Census Tract 871.02, Orange County, California","1637","86","null","null","69","68","null","null","26","21","null","null","27","null","26","null","47","null","47","null","102","null","70","null","222","null","91","null","35","null","33","null","127","null","66","null","106","null","62","null","157","76","null","null","213","111","null","null","181","null","95","null","178","null","102","null","60","44","null","null","24","null","22","null","63","49","null","null",
"1400000US06059087103","Census Tract 871.03, Orange County, California","2373","91","null","null","63","52","null","null","30","30","null","null","125","null","74","null","165","null","91","null","95","null","57","null","193","null","126","null","113","null","89","null","193","null","119","null","114","null","103","null","91","57","null","null","191","83","null","null","304","null","114","null","334","null","116","null","171","103","null","null","125","null","62","null","66","72","null","null",
"1400000US06059087105","Census Tract 871.05, Orange County, California","1443","73","null","null","30","31","null","null","153","67","null","null","62","null","59","null","7","null","11","null","83","null","56","null","112","null","76","null","36","null","28","null","6","null","9","null","6","null","11","null","252","121","null","null","187","82","null","null","214","null","113","null","41","null","33","null","154","81","null","null","73","null","48","null","27","26","null","null",
"1400000US06059087106","Census Tract 871.06, Orange County, California","1271","85","null","null","121","86","null","null","108","72","null","null","78","null","68","null","37","null","41","null","176","null","100","null","66","null","43","null","57","null","45","null","106","null","83","null","34","null","34","null","98","68","null","null","124","73","null","null","116","null","80","null","47","null","41","null","44","40","null","null","45","null","36","null","14","22","null","null",
"1400000US06059087200","Census Tract 872, Orange County, California","2488","171","null","null","115","88","null","null","299","144","null","null","190","null","117","null","133","null","107","null","165","null","127","null","56","null","66","null","73","null","49","null","158","null","117","null","49","null","45","null","136","76","null","null","396","146","null","null","431","null","162","null","136","null","88","null","45","46","null","null","51","null","47","null","55","48","null","null",
"1400000US06059087300","Census Tract 873, Orange County, California","2741","135","null","null","118","88","null","null","318","102","null","null","157","null","79","null","183","null","103","null","237","null","139","null","84","null","78","null","183","null","112","null","178","null","96","null","165","null","88","null","188","88","null","null","314","125","null","null","319","null","113","null","193","null","102","null","0","132","null","null","84","null","56","null","20","23","null","null",
"1400000US06059087401","Census Tract 874.01, Orange County, California","953","39","null","null","18","27","null","null","18","28","null","null","10","null","15","null","14","null","17","null","47","null","51","null","64","null","63","null","48","null","36","null","34","null","36","null","93","null","60","null","56","38","null","null","51","49","null","null","207","null","74","null","138","null","77","null","116","64","null","null","35","null","32","null","4","11","null","null",
"1400000US06059087403","Census Tract 874.03, Orange County, California","694","69","null","null","35","37","null","null","91","75","null","null","13","null","22","null","50","null","45","null","90","null","71","null","25","null","22","null","0","null","132","null","0","null","132","null","16","null","26","null","100","57","null","null","124","68","null","null","24","null","29","null","30","null","31","null","64","41","null","null","32","null","41","null","0","132","null","null",
"1400000US06059087404","Census Tract 874.04, Orange County, California","770","45","null","null","83","56","null","null","0","132","null","null","51","null","39","null","65","null","50","null","42","null","36","null","82","null","60","null","5","null","8","null","62","null","41","null","51","null","36","null","67","50","null","null","59","45","null","null","114","null","57","null","55","null","48","null","34","49","null","null","0","null","132","null","0","132","null","null",
"1400000US06059087405","Census Tract 874.05, Orange County, California","1507","81","null","null","62","61","null","null","73","53","null","null","126","null","75","null","117","null","79","null","130","null","70","null","79","null","54","null","120","null","74","null","83","null","68","null","86","null","73","null","133","64","null","null","285","116","null","null","120","null","84","null","73","null","61","null","0","132","null","null","20","null","24","null","0","132","null","null",
"1400000US06059087503","Census Tract 875.03, Orange County, California","1827","79","null","null","87","61","null","null","43","47","null","null","43","null","35","null","121","null","74","null","151","null","95","null","92","null","61","null","139","null","69","null","174","null","91","null","128","null","77","null","80","55","null","null","267","94","null","null","209","null","81","null","153","null","70","null","101","49","null","null","9","null","14","null","30","27","null","null",
"1400000US06059087504","Census Tract 875.04, Orange County, California","1607","124","null","null","49","31","null","null","107","65","null","null","91","null","59","null","129","null","68","null","167","null","72","null","151","null","64","null","109","null","56","null","72","null","67","null","112","null","60","null","89","54","null","null","109","58","null","null","204","null","81","null","104","null","59","null","70","51","null","null","35","null","29","null","9","16","null","null",
