"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06067008912","Census Tract 89.12, Sacramento County, California","1191","73","null","null","30","25","null","null","20","24","null","null","63","32","null","null","45","34","null","null","41","29","null","null","23","21","null","null","28","26","null","null","25","null","26","null","53","null","42","null","37","29","null","null","125","null","49","null","223","null","75","null","143","null","58","null","132","null","70","null","95","42","null","null","108","null","65","null",
"1400000US06067008913","Census Tract 89.13, Sacramento County, California","1547","49","null","null","58","51","null","null","67","48","null","null","90","47","null","null","26","23","null","null","96","72","null","null","45","38","null","null","33","27","null","null","141","null","79","null","111","null","77","null","143","65","null","null","186","null","75","null","211","null","90","null","161","null","72","null","79","null","54","null","78","47","null","null","22","null","22","null",
"1400000US06067009004","Census Tract 90.04, Sacramento County, California","1231","67","null","null","26","23","null","null","19","21","null","null","56","41","null","null","28","25","null","null","121","64","null","null","75","48","null","null","54","43","null","null","82","null","59","null","13","null","16","null","115","54","null","null","92","null","46","null","183","null","62","null","105","null","65","null","139","null","67","null","105","66","null","null","18","null","20","null",
"1400000US06067009005","Census Tract 90.05, Sacramento County, California","1155","93","null","null","64","55","null","null","47","40","null","null","77","49","null","null","43","38","null","null","43","35","null","null","84","54","null","null","89","57","null","null","109","null","66","null","60","null","53","null","149","67","null","null","116","null","48","null","142","null","60","null","24","null","20","null","52","null","38","null","44","34","null","null","12","null","15","null",
"1400000US06067009006","Census Tract 90.06, Sacramento County, California","1965","79","null","null","161","61","null","null","92","59","null","null","23","23","null","null","112","64","null","null","237","105","null","null","249","110","null","null","107","72","null","null","59","null","42","null","74","null","41","null","169","88","null","null","227","null","88","null","149","null","73","null","137","null","51","null","42","null","33","null","75","61","null","null","52","null","41","null",
"1400000US06067009007","Census Tract 90.07, Sacramento County, California","1082","63","null","null","24","25","null","null","38","31","null","null","67","47","null","null","148","75","null","null","120","64","null","null","107","59","null","null","73","45","null","null","38","null","29","null","7","null","11","null","101","51","null","null","53","null","36","null","183","null","78","null","85","null","62","null","6","null","13","null","32","27","null","null","0","null","12","null",
"1400000US06067009008","Census Tract 90.08, Sacramento County, California","1724","61","null","null","77","58","null","null","72","53","null","null","189","89","null","null","89","64","null","null","77","41","null","null","114","56","null","null","86","68","null","null","124","null","68","null","80","null","55","null","171","80","null","null","240","null","96","null","168","null","70","null","109","null","62","null","17","null","19","null","36","25","null","null","75","null","59","null",
"1400000US06067009010","Census Tract 90.10, Sacramento County, California","2251","161","null","null","82","60","null","null","67","47","null","null","124","86","null","null","166","90","null","null","121","97","null","null","0","17","null","null","71","48","null","null","164","null","91","null","198","null","112","null","179","77","null","null","218","null","107","null","380","null","147","null","195","null","88","null","181","null","104","null","55","29","null","null","50","null","40","null",
"1400000US06067009011","Census Tract 90.11, Sacramento County, California","1369","94","null","null","21","24","null","null","17","19","null","null","16","17","null","null","20","19","null","null","19","24","null","null","0","12","null","null","41","39","null","null","20","null","20","null","77","null","43","null","44","30","null","null","131","null","57","null","220","null","72","null","182","null","63","null","187","null","74","null","189","65","null","null","185","null","69","null",
"1400000US06067009103","Census Tract 91.03, Sacramento County, California","1125","94","null","null","20","23","null","null","9","14","null","null","44","48","null","null","19","22","null","null","32","29","null","null","19","20","null","null","88","54","null","null","58","null","39","null","88","null","47","null","197","83","null","null","133","null","54","null","155","null","77","null","94","null","48","null","29","null","28","null","88","50","null","null","52","null","37","null",
"1400000US06067009105","Census Tract 91.05, Sacramento County, California","996","92","null","null","10","16","null","null","55","38","null","null","28","30","null","null","84","57","null","null","30","23","null","null","79","50","null","null","79","71","null","null","24","null","22","null","85","null","49","null","59","40","null","null","150","null","67","null","124","null","55","null","77","null","48","null","16","null","19","null","71","42","null","null","25","null","22","null",
"1400000US06067009106","Census Tract 91.06, Sacramento County, California","1890","81","null","null","107","49","null","null","45","36","null","null","21","23","null","null","74","42","null","null","71","53","null","null","97","61","null","null","41","37","null","null","130","null","75","null","81","null","62","null","202","83","null","null","296","null","92","null","202","null","65","null","178","null","112","null","133","null","60","null","110","63","null","null","102","null","58","null",
"1400000US06067009107","Census Tract 91.07, Sacramento County, California","1245","78","null","null","68","55","null","null","11","16","null","null","17","24","null","null","68","45","null","null","19","20","null","null","47","42","null","null","47","40","null","null","84","null","66","null","38","null","44","null","124","57","null","null","165","null","64","null","175","null","63","null","198","null","63","null","40","null","29","null","91","44","null","null","53","null","40","null",
"1400000US06067009108","Census Tract 91.08, Sacramento County, California","1426","24","null","null","22","23","null","null","46","57","null","null","28","28","null","null","0","12","null","null","75","51","null","null","47","29","null","null","3","8","null","null","104","null","63","null","86","null","45","null","124","61","null","null","95","null","49","null","375","null","115","null","165","null","62","null","72","null","46","null","153","75","null","null","31","null","30","null",
"1400000US06067009109","Census Tract 91.09, Sacramento County, California","1704","58","null","null","52","45","null","null","16","24","null","null","33","29","null","null","65","43","null","null","35","27","null","null","35","29","null","null","28","22","null","null","15","null","15","null","90","null","51","null","188","74","null","null","211","null","93","null","322","null","94","null","242","null","87","null","122","null","57","null","115","53","null","null","135","null","60","null",
"1400000US06067009110","Census Tract 91.10, Sacramento County, California","732","38","null","null","67","31","null","null","96","47","null","null","56","30","null","null","98","40","null","null","42","26","null","null","37","27","null","null","37","23","null","null","46","null","33","null","63","null","30","null","66","37","null","null","37","null","27","null","35","null","26","null","23","null","22","null","23","null","20","null","6","8","null","null","0","null","12","null",
"1400000US06067009111","Census Tract 91.11, Sacramento County, California","2146","128","null","null","107","70","null","null","80","56","null","null","102","75","null","null","27","31","null","null","167","111","null","null","13","21","null","null","194","119","null","null","78","null","57","null","92","null","76","null","111","70","null","null","295","null","121","null","438","null","157","null","139","null","75","null","102","null","61","null","61","53","null","null","140","null","94","null",
"1400000US06067009112","Census Tract 91.12, Sacramento County, California","1250","87","null","null","113","82","null","null","27","22","null","null","35","32","null","null","72","57","null","null","59","45","null","null","69","65","null","null","75","41","null","null","9","null","14","null","11","null","16","null","104","51","null","null","201","null","81","null","117","null","53","null","124","null","61","null","85","null","46","null","127","55","null","null","22","null","21","null",
"1400000US06067009201","Census Tract 92.01, Sacramento County, California","1391","77","null","null","121","62","null","null","130","66","null","null","0","12","null","null","90","62","null","null","60","48","null","null","18","20","null","null","245","107","null","null","56","null","54","null","23","null","22","null","114","62","null","null","95","null","46","null","136","null","71","null","96","null","38","null","30","null","27","null","81","41","null","null","96","null","51","null",
"1400000US06067009307","Census Tract 93.07, Sacramento County, California","1813","65","null","null","50","55","null","null","28","25","null","null","79","50","null","null","62","41","null","null","74","49","null","null","52","36","null","null","53","33","null","null","25","null","23","null","38","null","30","null","120","73","null","null","180","null","71","null","376","null","80","null","118","null","46","null","150","null","55","null","215","76","null","null","193","null","72","null",
"1400000US06067009308","Census Tract 93.08, Sacramento County, California","2050","138","null","null","30","37","null","null","113","90","null","null","128","82","null","null","62","50","null","null","62","61","null","null","53","53","null","null","121","80","null","null","28","null","35","null","78","null","80","null","231","132","null","null","135","null","106","null","336","null","153","null","326","null","150","null","168","null","79","null","99","66","null","null","80","null","61","null",
"1400000US06067009309","Census Tract 93.09, Sacramento County, California","883","39","null","null","42","32","null","null","36","22","null","null","36","21","null","null","49","33","null","null","10","11","null","null","21","17","null","null","27","21","null","null","20","null","17","null","31","null","22","null","65","23","null","null","85","null","38","null","132","null","41","null","140","null","44","null","83","null","37","null","66","30","null","null","40","null","27","null",
"1400000US06067009310","Census Tract 93.10, Sacramento County, California","2567","88","null","null","135","129","null","null","68","54","null","null","111","98","null","null","61","51","null","null","19","30","null","null","117","66","null","null","144","118","null","null","69","null","75","null","140","null","98","null","136","79","null","null","275","null","107","null","352","null","131","null","429","null","157","null","195","null","87","null","242","105","null","null","74","null","68","null",
"1400000US06067009311","Census Tract 93.11, Sacramento County, California","1967","68","null","null","43","38","null","null","17","21","null","null","66","52","null","null","36","33","null","null","37","36","null","null","91","69","null","null","59","46","null","null","31","null","35","null","56","null","34","null","251","91","null","null","192","null","88","null","350","null","98","null","270","null","82","null","229","null","97","null","201","86","null","null","38","null","32","null",
"1400000US06067009312","Census Tract 93.12, Sacramento County, California","2291","93","null","null","47","44","null","null","105","95","null","null","49","52","null","null","44","37","null","null","37","43","null","null","143","130","null","null","74","62","null","null","53","null","51","null","66","null","74","null","231","114","null","null","260","null","123","null","513","null","190","null","209","null","102","null","247","null","93","null","166","78","null","null","47","null","45","null",
"1400000US06067009314","Census Tract 93.14, Sacramento County, California","1866","78","null","null","106","90","null","null","77","58","null","null","72","47","null","null","30","38","null","null","105","83","null","null","51","55","null","null","95","57","null","null","103","null","78","null","42","null","39","null","104","51","null","null","156","null","85","null","295","null","103","null","188","null","76","null","173","null","78","null","162","72","null","null","107","null","80","null",
"1400000US06067009316","Census Tract 93.16, Sacramento County, California","1257","44","null","null","59","63","null","null","41","36","null","null","35","35","null","null","49","40","null","null","52","39","null","null","54","40","null","null","74","57","null","null","22","null","23","null","175","null","82","null","73","59","null","null","211","null","91","null","140","null","74","null","77","null","57","null","85","null","51","null","60","64","null","null","50","null","45","null",
"1400000US06067009317","Census Tract 93.17, Sacramento County, California","1906","64","null","null","62","47","null","null","82","49","null","null","21","25","null","null","47","42","null","null","50","36","null","null","31","27","null","null","60","43","null","null","49","null","32","null","66","null","56","null","180","82","null","null","234","null","78","null","405","null","117","null","281","null","119","null","171","null","92","null","118","64","null","null","49","null","37","null",
"1400000US06067009318","Census Tract 93.18, Sacramento County, California","660","33","null","null","10","11","null","null","37","35","null","null","26","19","null","null","48","33","null","null","50","45","null","null","12","13","null","null","31","22","null","null","21","null","18","null","63","null","38","null","102","56","null","null","50","null","28","null","53","null","30","null","95","null","45","null","33","null","24","null","18","15","null","null","11","null","13","null",
"1400000US06067009319","Census Tract 93.19, Sacramento County, California","1248","54","null","null","25","25","null","null","84","76","null","null","69","56","null","null","28","30","null","null","26","38","null","null","70","48","null","null","109","60","null","null","52","null","42","null","43","null","48","null","158","76","null","null","86","null","59","null","231","null","88","null","100","null","68","null","62","null","35","null","79","54","null","null","26","null","31","null",
"1400000US06067009320","Census Tract 93.20, Sacramento County, California","1421","87","null","null","71","47","null","null","84","50","null","null","97","61","null","null","96","59","null","null","151","69","null","null","78","43","null","null","52","41","null","null","42","null","42","null","51","null","53","null","135","59","null","null","120","null","51","null","160","null","67","null","122","null","69","null","72","null","47","null","76","51","null","null","14","null","21","null",
"1400000US06067009321","Census Tract 93.21, Sacramento County, California","1668","41","null","null","33","33","null","null","32","25","null","null","52","34","null","null","60","51","null","null","103","61","null","null","92","70","null","null","45","42","null","null","59","null","49","null","46","null","37","null","148","76","null","null","87","null","56","null","377","null","112","null","203","null","86","null","153","null","62","null","123","81","null","null","55","null","41","null",
"1400000US06067009322","Census Tract 93.22, Sacramento County, California","3867","96","null","null","143","97","null","null","86","83","null","null","147","112","null","null","87","58","null","null","105","65","null","null","144","86","null","null","74","60","null","null","103","null","71","null","47","null","43","null","228","113","null","null","457","null","126","null","498","null","160","null","395","null","136","null","496","null","166","null","534","138","null","null","323","null","122","null",
"1400000US06067009323","Census Tract 93.23, Sacramento County, California","1769","63","null","null","36","23","null","null","40","45","null","null","20","23","null","null","54","47","null","null","0","17","null","null","37","39","null","null","84","41","null","null","13","null","15","null","96","null","47","null","22","20","null","null","133","null","58","null","289","null","79","null","201","null","77","null","258","null","79","null","283","91","null","null","203","null","69","null",
"1400000US06067009324","Census Tract 93.24, Sacramento County, California","850","52","null","null","12","12","null","null","26","30","null","null","12","12","null","null","18","13","null","null","0","12","null","null","9","10","null","null","7","13","null","null","5","null","7","null","22","null","15","null","51","26","null","null","25","null","19","null","76","null","37","null","100","null","35","null","48","null","25","null","150","47","null","null","289","null","58","null",
"1400000US06067009325","Census Tract 93.25, Sacramento County, California","310","25","null","null","10","15","null","null","0","12","null","null","20","20","null","null","0","12","null","null","2","4","null","null","20","18","null","null","11","13","null","null","4","null","5","null","0","null","12","null","4","7","null","null","14","null","12","null","28","null","19","null","32","null","24","null","54","null","24","null","52","31","null","null","59","null","21","null",
"1400000US06067009326","Census Tract 93.26, Sacramento County, California","1368","71","null","null","24","22","null","null","0","17","null","null","10","15","null","null","5","9","null","null","48","47","null","null","21","22","null","null","5","9","null","null","34","null","31","null","30","null","30","null","22","25","null","null","81","null","39","null","212","null","74","null","188","null","60","null","153","null","60","null","275","85","null","null","260","null","83","null",
"1400000US06067009328","Census Tract 93.28, Sacramento County, California","1415","60","null","null","51","60","null","null","45","47","null","null","42","39","null","null","18","20","null","null","16","17","null","null","0","17","null","null","38","36","null","null","59","null","41","null","32","null","31","null","50","33","null","null","111","null","68","null","101","null","56","null","249","null","80","null","233","null","84","null","191","69","null","null","179","null","66","null",
"1400000US06067009329","Census Tract 93.29, Sacramento County, California","703","34","null","null","65","35","null","null","10","10","null","null","23","16","null","null","20","22","null","null","29","20","null","null","28","25","null","null","29","24","null","null","43","null","31","null","21","null","24","null","41","27","null","null","105","null","52","null","44","null","27","null","112","null","48","null","35","null","23","null","88","40","null","null","10","null","13","null",
"1400000US06067009330","Census Tract 93.30, Sacramento County, California","1116","78","null","null","0","12","null","null","35","38","null","null","0","12","null","null","42","46","null","null","12","19","null","null","0","12","null","null","0","12","null","null","19","null","25","null","10","null","16","null","30","27","null","null","50","null","42","null","170","null","76","null","234","null","75","null","236","null","95","null","112","64","null","null","166","null","59","null",
"1400000US06067009331","Census Tract 93.31, Sacramento County, California","1992","89","null","null","63","45","null","null","24","26","null","null","17","20","null","null","43","42","null","null","43","50","null","null","16","19","null","null","10","16","null","null","61","null","49","null","7","null","12","null","105","56","null","null","119","null","45","null","293","null","101","null","235","null","68","null","247","null","93","null","391","129","null","null","318","null","89","null",
"1400000US06067009332","Census Tract 93.32, Sacramento County, California","375","46","null","null","5","8","null","null","11","12","null","null","10","12","null","null","0","12","null","null","5","9","null","null","43","22","null","null","4","10","null","null","12","null","12","null","0","null","12","null","16","18","null","null","21","null","18","null","51","null","27","null","36","null","23","null","17","null","14","null","81","31","null","null","63","null","37","null",
"1400000US06067009403","Census Tract 94.03, Sacramento County, California","664","53","null","null","35","28","null","null","18","28","null","null","25","27","null","null","16","15","null","null","10","12","null","null","25","31","null","null","19","16","null","null","24","null","21","null","24","null","17","null","60","37","null","null","52","null","26","null","88","null","35","null","72","null","29","null","54","null","23","null","88","44","null","null","54","null","26","null",
"1400000US06067009404","Census Tract 94.04, Sacramento County, California","2060","168","null","null","74","87","null","null","77","96","null","null","58","66","null","null","0","17","null","null","0","17","null","null","88","91","null","null","12","19","null","null","100","null","93","null","75","null","60","null","91","91","null","null","99","null","72","null","326","null","136","null","264","null","135","null","148","null","89","null","383","176","null","null","265","null","123","null",
"1400000US06067009406","Census Tract 94.06, Sacramento County, California","793","42","null","null","48","35","null","null","0","12","null","null","47","38","null","null","12","13","null","null","12","12","null","null","28","20","null","null","39","27","null","null","24","null","18","null","5","null","8","null","52","35","null","null","110","null","43","null","51","null","25","null","155","null","60","null","57","null","35","null","72","39","null","null","81","null","51","null",
"1400000US06067009407","Census Tract 94.07, Sacramento County, California","3189","183","null","null","87","58","null","null","63","52","null","null","54","48","null","null","79","66","null","null","125","98","null","null","157","121","null","null","27","34","null","null","152","null","132","null","47","null","46","null","194","124","null","null","158","null","81","null","689","null","235","null","620","null","181","null","402","null","155","null","166","99","null","null","169","null","65","null",
"1400000US06067009408","Census Tract 94.08, Sacramento County, California","538","47","null","null","30","32","null","null","0","12","null","null","5","8","null","null","18","18","null","null","0","12","null","null","9","10","null","null","24","23","null","null","6","null","9","null","7","null","10","null","26","20","null","null","36","null","27","null","75","null","38","null","47","null","23","null","73","null","43","null","103","41","null","null","79","null","35","null",
"1400000US06067009501","Census Tract 95.01, Sacramento County, California","789","48","null","null","59","36","null","null","76","41","null","null","32","28","null","null","62","43","null","null","63","33","null","null","8","12","null","null","14","12","null","null","92","null","45","null","22","null","17","null","62","30","null","null","83","null","49","null","78","null","37","null","51","null","26","null","34","null","19","null","39","31","null","null","14","null","13","null",
"1400000US06067009502","Census Tract 95.02, Sacramento County, California","2439","94","null","null","126","105","null","null","77","58","null","null","60","53","null","null","61","79","null","null","101","53","null","null","46","42","null","null","15","23","null","null","77","null","58","null","57","null","48","null","147","106","null","null","327","null","137","null","317","null","115","null","381","null","148","null","272","null","101","null","265","128","null","null","110","null","67","null",
"1400000US06067009503","Census Tract 95.03, Sacramento County, California","1179","80","null","null","148","61","null","null","56","56","null","null","117","62","null","null","39","26","null","null","93","60","null","null","54","49","null","null","53","40","null","null","97","null","47","null","116","null","65","null","73","42","null","null","134","null","68","null","67","null","39","null","12","null","20","null","21","null","24","null","54","31","null","null","45","null","42","null",
"1400000US06067009504","Census Tract 95.04, Sacramento County, California","745","65","null","null","8","12","null","null","46","38","null","null","37","26","null","null","41","35","null","null","29","22","null","null","52","41","null","null","52","27","null","null","56","null","35","null","12","null","14","null","81","48","null","null","93","null","43","null","75","null","36","null","51","null","30","null","75","null","56","null","12","14","null","null","25","null","20","null",
"1400000US06067009601","Census Tract 96.01, Sacramento County, California","1825","93","null","null","175","102","null","null","52","36","null","null","36","31","null","null","114","56","null","null","132","98","null","null","109","79","null","null","118","57","null","null","111","null","62","null","71","null","67","null","157","73","null","null","165","null","83","null","242","null","87","null","149","null","90","null","93","null","56","null","61","43","null","null","40","null","37","null",
"1400000US06067009606","Census Tract 96.06, Sacramento County, California","2324","142","null","null","222","117","null","null","263","132","null","null","126","97","null","null","40","46","null","null","182","117","null","null","154","86","null","null","85","76","null","null","218","null","119","null","79","null","64","null","166","108","null","null","236","null","112","null","259","null","119","null","151","null","84","null","97","null","72","null","31","38","null","null","15","null","25","null",
"1400000US06067009608","Census Tract 96.08, Sacramento County, California","2321","149","null","null","124","102","null","null","36","59","null","null","140","100","null","null","125","111","null","null","203","123","null","null","89","72","null","null","52","47","null","null","61","null","54","null","91","null","76","null","169","84","null","null","329","null","136","null","209","null","95","null","376","null","152","null","48","null","37","null","168","74","null","null","101","null","67","null",
"1400000US06067009609","Census Tract 96.09, Sacramento County, California","1505","69","null","null","23","25","null","null","7","11","null","null","59","40","null","null","21","23","null","null","47","37","null","null","87","59","null","null","46","55","null","null","60","null","51","null","133","null","87","null","207","102","null","null","251","null","93","null","238","null","72","null","148","null","51","null","104","null","70","null","44","29","null","null","30","null","21","null",
"1400000US06067009610","Census Tract 96.10, Sacramento County, California","1803","55","null","null","25","29","null","null","32","28","null","null","91","65","null","null","16","19","null","null","96","60","null","null","118","68","null","null","126","74","null","null","42","null","44","null","127","null","73","null","184","83","null","null","170","null","67","null","345","null","110","null","199","null","84","null","95","null","49","null","54","37","null","null","83","null","64","null",
"1400000US06067009611","Census Tract 96.11, Sacramento County, California","1126","54","null","null","53","45","null","null","9","14","null","null","55","58","null","null","33","40","null","null","29","25","null","null","47","45","null","null","42","35","null","null","68","null","53","null","46","null","36","null","107","55","null","null","115","null","60","null","195","null","64","null","79","null","52","null","66","null","33","null","133","70","null","null","49","null","37","null",
"1400000US06067009612","Census Tract 96.12, Sacramento County, California","1786","75","null","null","66","49","null","null","91","54","null","null","76","63","null","null","79","57","null","null","73","59","null","null","57","43","null","null","16","25","null","null","24","null","23","null","47","null","39","null","56","37","null","null","257","null","95","null","309","null","82","null","234","null","77","null","128","null","65","null","171","79","null","null","102","null","62","null",
"1400000US06067009614","Census Tract 96.14, Sacramento County, California","2172","123","null","null","60","47","null","null","46","44","null","null","29","33","null","null","138","107","null","null","0","17","null","null","51","44","null","null","34","50","null","null","65","null","50","null","18","null","29","null","174","98","null","null","316","null","129","null","389","null","156","null","344","null","120","null","125","null","76","null","254","101","null","null","129","null","74","null",
"1400000US06067009615","Census Tract 96.15, Sacramento County, California","2752","136","null","null","40","46","null","null","16","26","null","null","30","39","null","null","89","65","null","null","62","56","null","null","78","59","null","null","122","98","null","null","46","null","38","null","71","null","64","null","129","86","null","null","460","null","142","null","548","null","171","null","524","null","152","null","256","null","117","null","145","69","null","null","136","null","116","null",
"1400000US06067009616","Census Tract 96.16, Sacramento County, California","2054","102","null","null","62","68","null","null","36","34","null","null","147","109","null","null","50","42","null","null","0","17","null","null","53","60","null","null","30","35","null","null","51","null","41","null","91","null","90","null","220","109","null","null","214","null","94","null","432","null","148","null","170","null","79","null","149","null","86","null","240","88","null","null","109","null","62","null",
"1400000US06067009617","Census Tract 96.17, Sacramento County, California","1329","63","null","null","0","12","null","null","28","30","null","null","19","21","null","null","24","27","null","null","37","32","null","null","17","21","null","null","32","51","null","null","27","null","24","null","31","null","23","null","50","35","null","null","113","null","52","null","132","null","61","null","93","null","49","null","143","null","58","null","281","93","null","null","302","null","85","null",
"1400000US06067009618","Census Tract 96.18, Sacramento County, California","1560","65","null","null","116","69","null","null","55","58","null","null","45","42","null","null","47","41","null","null","30","26","null","null","43","32","null","null","46","41","null","null","21","null","26","null","100","null","73","null","141","66","null","null","244","null","80","null","150","null","65","null","188","null","68","null","123","null","60","null","147","70","null","null","64","null","40","null",
"1400000US06067009619","Census Tract 96.19, Sacramento County, California","2839","93","null","null","148","111","null","null","147","102","null","null","122","109","null","null","135","108","null","null","157","125","null","null","157","127","null","null","58","55","null","null","16","null","25","null","106","null","66","null","47","44","null","null","167","null","104","null","397","null","141","null","335","null","134","null","368","null","133","null","252","109","null","null","227","null","96","null",
"1400000US06067009622","Census Tract 96.22, Sacramento County, California","2641","143","null","null","63","82","null","null","63","101","null","null","35","31","null","null","56","68","null","null","115","106","null","null","93","65","null","null","95","68","null","null","106","null","63","null","52","null","50","null","225","143","null","null","174","null","87","null","417","null","148","null","221","null","91","null","232","null","96","null","523","136","null","null","171","null","94","null",
"1400000US06067009630","Census Tract 96.30, Sacramento County, California","2743","132","null","null","85","69","null","null","42","48","null","null","29","35","null","null","41","39","null","null","48","53","null","null","50","48","null","null","55","51","null","null","31","null","35","null","69","null","51","null","242","121","null","null","336","null","133","null","430","null","148","null","384","null","152","null","241","null","101","null","501","180","null","null","159","null","77","null",
"1400000US06067009632","Census Tract 96.32, Sacramento County, California","2049","49","null","null","81","47","null","null","45","52","null","null","64","51","null","null","52","32","null","null","37","32","null","null","13","15","null","null","50","27","null","null","50","null","45","null","19","null","21","null","110","68","null","null","100","null","64","null","258","null","90","null","271","null","94","null","377","null","94","null","270","81","null","null","252","null","78","null",
"1400000US06067009633","Census Tract 96.33, Sacramento County, California","1040","42","null","null","87","39","null","null","51","35","null","null","36","24","null","null","92","40","null","null","58","34","null","null","61","36","null","null","48","39","null","null","43","null","24","null","54","null","34","null","107","42","null","null","101","null","45","null","147","null","53","null","103","null","48","null","17","null","13","null","29","18","null","null","6","null","9","null",
"1400000US06067009634","Census Tract 96.34, Sacramento County, California","1533","66","null","null","160","67","null","null","149","70","null","null","87","65","null","null","127","68","null","null","85","56","null","null","66","43","null","null","103","64","null","null","103","null","51","null","58","null","49","null","172","72","null","null","182","null","81","null","125","null","65","null","45","null","32","null","22","null","25","null","49","39","null","null","0","null","17","null",
"1400000US06067009635","Census Tract 96.35, Sacramento County, California","1844","58","null","null","55","50","null","null","61","67","null","null","8","13","null","null","10","15","null","null","27","27","null","null","26","24","null","null","0","17","null","null","33","null","27","null","22","null","22","null","124","72","null","null","189","null","82","null","273","null","92","null","172","null","69","null","174","null","62","null","310","76","null","null","360","null","80","null",
"1400000US06067009636","Census Tract 96.36, Sacramento County, California","2348","60","null","null","87","69","null","null","46","52","null","null","19","28","null","null","27","38","null","null","34","38","null","null","69","78","null","null","54","66","null","null","48","null","40","null","33","null","40","null","117","73","null","null","122","null","84","null","418","null","109","null","434","null","134","null","201","null","90","null","329","103","null","null","310","null","137","null",
"1400000US06067009637","Census Tract 96.37, Sacramento County, California","1609","35","null","null","26","26","null","null","11","18","null","null","10","16","null","null","10","15","null","null","16","18","null","null","36","29","null","null","5","8","null","null","42","null","58","null","21","null","25","null","41","38","null","null","178","null","71","null","306","null","97","null","199","null","68","null","202","null","67","null","255","68","null","null","251","null","69","null",
"1400000US06067009638","Census Tract 96.38, Sacramento County, California","3264","106","null","null","101","95","null","null","115","76","null","null","73","53","null","null","234","90","null","null","146","123","null","null","85","81","null","null","14","21","null","null","71","null","61","null","62","null","45","null","179","75","null","null","246","null","113","null","477","null","179","null","248","null","107","null","366","null","127","null","485","175","null","null","362","null","142","null",
"1400000US06067009639","Census Tract 96.39, Sacramento County, California","1227","26","null","null","64","31","null","null","125","58","null","null","28","20","null","null","54","41","null","null","58","37","null","null","68","35","null","null","45","35","null","null","38","null","37","null","54","null","52","null","93","56","null","null","118","null","54","null","155","null","68","null","82","null","43","null","125","null","69","null","89","48","null","null","31","null","28","null",
"1400000US06067009800","Census Tract 98, Sacramento County, California","719","74","null","null","51","27","null","null","77","43","null","null","84","48","null","null","25","13","null","null","91","39","null","null","19","15","null","null","26","24","null","null","36","null","34","null","26","null","18","null","18","16","null","null","82","null","34","null","65","null","27","null","63","null","28","null","14","null","17","null","14","12","null","null","28","null","17","null",
"1400000US06067009900","Census Tract 99, Sacramento County, California","1324","130","null","null","54","50","null","null","16","18","null","null","45","35","null","null","80","68","null","null","65","57","null","null","165","83","null","null","27","26","null","null","69","null","55","null","40","null","44","null","231","99","null","null","153","null","72","null","135","null","71","null","60","null","38","null","66","null","50","null","78","58","null","null","40","null","34","null",
"1400000US06067988300","Census Tract 9883, Sacramento County, California","33","19","null","null","0","17","null","null","0","17","null","null","0","17","null","null","0","17","null","null","0","17","null","null","0","17","null","null","0","17","null","null","0","null","17","null","17","null","23","null","0","17","null","null","8","null","6","null","0","null","17","null","0","null","17","null","8","null","8","null","0","17","null","null","0","null","17","null",
"1400000US06069000100","Census Tract 1, San Benito County, California","1502","122","null","null","0","12","null","null","4","6","null","null","58","41","null","null","18","15","null","null","22","21","null","null","57","38","null","null","49","41","null","null","64","null","53","null","76","null","40","null","55","38","null","null","279","null","90","null","128","null","68","null","224","null","73","null","132","null","50","null","125","53","null","null","211","null","59","null",
"1400000US06069000200","Census Tract 2, San Benito County, California","2079","121","null","null","56","48","null","null","136","90","null","null","90","70","null","null","46","37","null","null","63","63","null","null","50","41","null","null","119","85","null","null","14","null","18","null","57","null","48","null","186","99","null","null","190","null","91","null","261","null","90","null","256","null","90","null","125","null","59","null","190","84","null","null","240","null","83","null",
"1400000US06069000300","Census Tract 3, San Benito County, California","1155","73","null","null","25","31","null","null","37","30","null","null","49","34","null","null","26","25","null","null","11","13","null","null","53","45","null","null","32","32","null","null","51","null","36","null","84","null","44","null","85","48","null","null","145","null","55","null","193","null","77","null","104","null","53","null","65","null","35","null","119","56","null","null","76","null","38","null",
