"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06065031701","Census Tract 317.01, Riverside County, California","817","null","71","null","111","null","64","null","0","null","95","null","41","41","null","null","42","59","null","null","54","null","45","null","60","null","52","null","11","null","18","null","13","18","null","null","94","72","null","null","32","null","30","null","51","null","45","null","97","null","68","null","32","31","null","null","22","21","null","null","33","29","null","null","124","null","83","null",
"1400000US06065031702","Census Tract 317.02, Riverside County, California","739","null","49","null","12","null","20","null","0","null","95","null","24","22","null","null","3","7","null","null","0","null","95","null","97","null","52","null","5","null","8","null","23","29","null","null","0","95","null","null","38","null","36","null","132","null","70","null","168","null","64","null","86","48","null","null","60","52","null","null","56","49","null","null","35","null","31","null",
"1400000US06065031703","Census Tract 317.03, Riverside County, California","1180","null","44","null","23","null","27","null","9","null","15","null","18","30","null","null","0","95","null","null","44","null","43","null","24","null","29","null","124","null","88","null","93","58","null","null","71","60","null","null","97","null","65","null","178","null","82","null","196","null","81","null","50","44","null","null","147","83","null","null","47","37","null","null","59","null","53","null",
"1400000US06065031704","Census Tract 317.04, Riverside County, California","1875","null","49","null","81","null","63","null","20","null","23","null","74","42","null","null","138","93","null","null","109","null","79","null","189","null","69","null","55","null","39","null","164","87","null","null","36","35","null","null","86","null","67","null","216","null","99","null","323","null","115","null","242","115","null","null","120","79","null","null","22","22","null","null","0","null","95","null",
"1400000US06065040101","Census Tract 401.01, Riverside County, California","929","null","116","null","50","null","67","null","15","null","32","null","62","54","null","null","14","23","null","null","33","null","38","null","81","null","67","null","56","null","61","null","115","82","null","null","123","76","null","null","100","null","89","null","110","null","97","null","69","null","50","null","58","65","null","null","16","21","null","null","27","44","null","null","0","null","95","null",
"1400000US06065040102","Census Tract 401.02, Riverside County, California","1109","null","62","null","64","null","52","null","38","null","39","null","31","36","null","null","122","110","null","null","76","null","67","null","10","null","17","null","73","null","82","null","11","18","null","null","13","19","null","null","97","null","63","null","106","null","79","null","217","null","81","null","88","69","null","null","55","49","null","null","52","50","null","null","56","null","50","null",
"1400000US06065040201","Census Tract 402.01, Riverside County, California","1800","null","129","null","69","null","50","null","36","null","29","null","43","48","null","null","31","31","null","null","116","null","78","null","150","null","80","null","100","null","72","null","67","63","null","null","74","53","null","null","242","null","114","null","178","null","93","null","318","null","110","null","228","105","null","null","37","45","null","null","65","53","null","null","46","null","52","null",
"1400000US06065040202","Census Tract 402.02, Riverside County, California","909","null","57","null","10","null","19","null","33","null","31","null","91","61","null","null","23","22","null","null","59","null","56","null","18","null","18","null","61","null","47","null","28","29","null","null","55","41","null","null","99","null","48","null","118","null","70","null","162","null","58","null","105","53","null","null","26","30","null","null","10","15","null","null","11","null","19","null",
"1400000US06065040203","Census Tract 402.03, Riverside County, California","963","null","54","null","92","null","58","null","40","null","38","null","55","46","null","null","184","104","null","null","125","null","79","null","19","null","25","null","40","null","31","null","84","59","null","null","63","53","null","null","29","null","30","null","122","null","75","null","51","null","28","null","48","51","null","null","0","95","null","null","11","17","null","null","0","null","95","null",
"1400000US06065040204","Census Tract 402.04, Riverside County, California","848","null","85","null","126","null","87","null","94","null","56","null","101","72","null","null","43","35","null","null","27","null","31","null","60","null","52","null","35","null","28","null","23","28","null","null","28","26","null","null","114","null","78","null","71","null","51","null","80","null","48","null","28","32","null","null","18","28","null","null","0","95","null","null","0","null","95","null",
"1400000US06065040301","Census Tract 403.01, Riverside County, California","2276","null","89","null","185","null","101","null","104","null","82","null","171","80","null","null","141","80","null","null","211","null","96","null","299","null","132","null","101","null","77","null","118","105","null","null","78","82","null","null","65","null","47","null","203","null","109","null","236","null","115","null","235","127","null","null","13","20","null","null","45","51","null","null","71","null","79","null",
"1400000US06065040302","Census Tract 403.02, Riverside County, California","2181","null","105","null","38","null","34","null","42","null","46","null","48","48","null","null","20","33","null","null","50","null","45","null","25","null","28","null","61","null","49","null","38","33","null","null","150","73","null","null","165","null","102","null","343","null","129","null","315","null","116","null","333","136","null","null","192","112","null","null","252","104","null","null","109","null","73","null",
"1400000US06065040303","Census Tract 403.03, Riverside County, California","805","null","81","null","21","null","22","null","48","null","61","null","62","44","null","null","73","67","null","null","34","null","31","null","67","null","65","null","13","null","17","null","40","35","null","null","45","35","null","null","53","null","49","null","68","null","46","null","41","null","41","null","90","64","null","null","40","44","null","null","102","72","null","null","8","null","14","null",
"1400000US06065040402","Census Tract 404.02, Riverside County, California","1092","null","54","null","90","null","73","null","11","null","16","null","42","43","null","null","32","39","null","null","58","null","47","null","26","null","25","null","37","null","31","null","113","89","null","null","55","38","null","null","54","null","38","null","218","null","104","null","192","null","110","null","75","70","null","null","58","47","null","null","13","22","null","null","18","null","22","null",
"1400000US06065040403","Census Tract 404.03, Riverside County, California","1245","null","127","null","91","null","61","null","18","null","20","null","48","50","null","null","60","54","null","null","57","null","46","null","84","null","59","null","38","null","29","null","22","20","null","null","34","31","null","null","124","null","82","null","191","null","94","null","321","null","121","null","51","36","null","null","85","72","null","null","21","24","null","null","0","null","95","null",
"1400000US06065040404","Census Tract 404.04, Riverside County, California","806","null","134","null","0","null","95","null","33","null","49","null","0","95","null","null","20","31","null","null","8","null","22","null","0","null","95","null","93","null","75","null","23","37","null","null","45","39","null","null","111","null","112","null","190","null","118","null","129","null","112","null","50","40","null","null","70","75","null","null","34","44","null","null","0","null","95","null",
"1400000US06065040405","Census Tract 404.05, Riverside County, California","1621","null","128","null","14","null","23","null","31","null","30","null","42","39","null","null","75","64","null","null","9","null","16","null","88","null","89","null","15","null","24","null","62","56","null","null","105","83","null","null","116","null","77","null","278","null","112","null","373","null","115","null","220","139","null","null","73","63","null","null","120","92","null","null","0","null","95","null",
"1400000US06065040501","Census Tract 405.01, Riverside County, California","1859","null","46","null","65","null","60","null","195","null","91","null","103","76","null","null","48","40","null","null","72","null","55","null","75","null","48","null","166","null","106","null","52","47","null","null","87","55","null","null","113","null","58","null","315","null","102","null","307","null","119","null","103","70","null","null","72","60","null","null","45","56","null","null","41","null","44","null",
"1400000US06065040502","Census Tract 405.02, Riverside County, California","1430","null","118","null","25","null","28","null","35","null","36","null","59","40","null","null","96","71","null","null","126","null","79","null","26","null","21","null","111","null","60","null","65","46","null","null","144","77","null","null","182","null","92","null","240","null","109","null","123","null","75","null","130","75","null","null","45","33","null","null","23","26","null","null","0","null","95","null",
"1400000US06065040503","Census Tract 405.03, Riverside County, California","1786","null","104","null","89","null","52","null","283","null","105","null","172","77","null","null","171","76","null","null","158","null","66","null","137","null","71","null","111","null","52","null","107","71","null","null","94","52","null","null","51","null","36","null","169","null","75","null","173","null","92","null","22","24","null","null","26","24","null","null","15","17","null","null","8","null","12","null",
"1400000US06065040603","Census Tract 406.03, Riverside County, California","591","null","90","null","33","null","45","null","29","null","31","null","10","16","null","null","31","38","null","null","103","null","79","null","82","null","66","null","30","null","33","null","6","13","null","null","0","95","null","null","64","null","74","null","50","null","47","null","92","null","59","null","16","21","null","null","36","39","null","null","8","14","null","null","1","null","8","null",
"1400000US06065040604","Census Tract 406.04, Riverside County, California","1491","null","77","null","42","null","43","null","29","null","29","null","0","95","null","null","8","13","null","null","112","null","70","null","55","null","38","null","16","null","18","null","30","30","null","null","59","48","null","null","128","null","62","null","79","null","52","null","399","null","108","null","193","71","null","null","106","56","null","null","186","81","null","null","49","null","45","null",
"1400000US06065040605","Census Tract 406.05, Riverside County, California","737","null","65","null","27","null","24","null","52","null","45","null","11","13","null","null","8","13","null","null","24","null","26","null","49","null","42","null","68","null","47","null","75","61","null","null","34","34","null","null","130","null","77","null","37","null","38","null","114","null","61","null","85","68","null","null","19","25","null","null","4","9","null","null","0","null","95","null",
"1400000US06065040606","Census Tract 406.06, Riverside County, California","779","null","73","null","31","null","30","null","8","null","14","null","26","31","null","null","44","32","null","null","81","null","78","null","59","null","72","null","29","null","33","null","39","48","null","null","80","70","null","null","17","null","21","null","84","null","53","null","166","null","100","null","51","46","null","null","32","43","null","null","17","21","null","null","15","null","20","null",
"1400000US06065040607","Census Tract 406.07, Riverside County, California","2366","null","238","null","18","null","28","null","54","null","68","null","9","14","null","null","96","75","null","null","0","null","95","null","75","null","80","null","38","null","59","null","84","97","null","null","131","96","null","null","142","null","95","null","286","null","172","null","283","null","127","null","236","97","null","null","336","146","null","null","423","224","null","null","155","null","111","null",
"1400000US06065040609","Census Tract 406.09, Riverside County, California","1783","null","147","null","52","null","54","null","20","null","29","null","0","95","null","null","33","40","null","null","11","null","18","null","24","null","38","null","25","null","31","null","24","27","null","null","46","41","null","null","78","null","52","null","89","null","71","null","240","null","110","null","322","114","null","null","337","135","null","null","221","81","null","null","261","null","170","null",
"1400000US06065040611","Census Tract 406.11, Riverside County, California","1793","null","127","null","31","null","36","null","0","null","95","null","20","31","null","null","0","95","null","null","25","null","41","null","20","null","31","null","75","null","80","null","11","17","null","null","13","21","null","null","25","null","31","null","165","null","94","null","235","null","120","null","297","117","null","null","343","146","null","null","376","153","null","null","157","null","85","null",
"1400000US06065040613","Census Tract 406.13, Riverside County, California","3197","null","118","null","0","null","95","null","62","null","63","null","22","23","null","null","44","69","null","null","0","null","95","null","15","null","24","null","0","null","95","null","62","64","null","null","33","30","null","null","241","null","127","null","208","null","109","null","562","null","197","null","567","180","null","null","418","169","null","null","613","273","null","null","350","null","172","null",
"1400000US06065040615","Census Tract 406.15, Riverside County, California","2303","null","188","null","41","null","50","null","24","null","34","null","0","95","null","null","9","15","null","null","4","null","8","null","0","null","95","null","37","null","46","null","13","22","null","null","40","38","null","null","68","null","67","null","442","null","204","null","310","null","137","null","413","144","null","null","419","138","null","null","261","110","null","null","222","null","101","null",
"1400000US06065040616","Census Tract 406.16, Riverside County, California","1834","null","111","null","24","null","30","null","11","null","19","null","0","95","null","null","72","69","null","null","30","null","30","null","0","null","95","null","33","null","40","null","13","20","null","null","0","95","null","null","110","null","99","null","202","null","92","null","231","null","80","null","291","121","null","null","264","123","null","null","277","116","null","null","276","null","116","null",
"1400000US06065040701","Census Tract 407.01, Riverside County, California","735","null","36","null","0","null","95","null","42","null","49","null","18","17","null","null","9","15","null","null","5","null","8","null","18","null","18","null","12","null","17","null","41","34","null","null","0","95","null","null","53","null","48","null","79","null","61","null","92","null","60","null","89","44","null","null","34","28","null","null","115","55","null","null","128","null","67","null",
"1400000US06065040702","Census Tract 407.02, Riverside County, California","949","null","89","null","121","null","70","null","21","null","21","null","7","11","null","null","28","40","null","null","60","null","52","null","53","null","38","null","21","null","20","null","39","35","null","null","19","26","null","null","59","null","58","null","71","null","49","null","132","null","61","null","153","74","null","null","57","41","null","null","105","65","null","null","3","null","6","null",
"1400000US06065040703","Census Tract 407.03, Riverside County, California","868","null","105","null","0","null","95","null","15","null","24","null","26","27","null","null","10","12","null","null","54","null","73","null","27","null","26","null","16","null","24","null","0","95","null","null","33","31","null","null","63","null","51","null","87","null","56","null","234","null","87","null","105","56","null","null","59","50","null","null","93","74","null","null","46","null","42","null",
"1400000US06065040806","Census Tract 408.06, Riverside County, California","850","null","56","null","21","null","25","null","0","null","95","null","8","12","null","null","19","21","null","null","0","null","95","null","13","null","15","null","36","null","31","null","33","25","null","null","0","95","null","null","49","null","48","null","103","null","62","null","185","null","87","null","86","48","null","null","139","82","null","null","137","82","null","null","21","null","24","null",
"1400000US06065040807","Census Tract 408.07, Riverside County, California","988","null","62","null","8","null","12","null","0","null","95","null","0","95","null","null","5","8","null","null","55","null","47","null","0","null","95","null","0","null","95","null","74","69","null","null","0","95","null","null","76","null","65","null","49","null","43","null","175","null","80","null","200","75","null","null","177","62","null","null","124","53","null","null","45","null","30","null",
"1400000US06065040808","Census Tract 408.08, Riverside County, California","2104","null","105","null","139","null","107","null","118","null","96","null","36","34","null","null","162","112","null","null","33","null","34","null","105","null","80","null","104","null","78","null","123","93","null","null","86","70","null","null","195","null","93","null","237","null","131","null","352","null","131","null","165","83","null","null","162","88","null","null","87","69","null","null","0","null","95","null",
"1400000US06065040809","Census Tract 408.09, Riverside County, California","950","null","71","null","9","null","15","null","0","null","95","null","0","95","null","null","20","23","null","null","25","null","29","null","17","null","21","null","50","null","41","null","46","56","null","null","57","57","null","null","45","null","52","null","117","null","78","null","189","null","77","null","147","69","null","null","66","47","null","null","79","79","null","null","83","null","55","null",
"1400000US06065040812","Census Tract 408.12, Riverside County, California","1088","null","111","null","18","null","31","null","41","null","38","null","40","63","null","null","15","24","null","null","58","null","49","null","31","null","37","null","67","null","65","null","92","69","null","null","36","38","null","null","73","null","55","null","97","null","71","null","248","null","125","null","99","83","null","null","19","23","null","null","118","83","null","null","36","null","41","null",
"1400000US06065040813","Census Tract 408.13, Riverside County, California","1803","null","129","null","71","null","70","null","12","null","19","null","81","68","null","null","15","26","null","null","58","null","48","null","63","null","73","null","11","null","17","null","46","44","null","null","67","55","null","null","114","null","70","null","165","null","94","null","258","null","94","null","201","99","null","null","56","39","null","null","325","148","null","null","260","null","121","null",
"1400000US06065040814","Census Tract 408.14, Riverside County, California","1579","null","117","null","56","null","66","null","0","null","95","null","21","36","null","null","26","30","null","null","54","null","53","null","48","null","46","null","16","null","30","null","36","51","null","null","49","45","null","null","234","null","130","null","150","null","86","null","310","null","132","null","156","100","null","null","293","147","null","null","110","96","null","null","20","null","29","null",
"1400000US06065040815","Census Tract 408.15, Riverside County, California","1049","null","75","null","24","null","31","null","59","null","55","null","24","37","null","null","63","61","null","null","51","null","42","null","50","null","46","null","20","null","24","null","60","48","null","null","71","73","null","null","82","null","67","null","119","null","69","null","122","null","72","null","171","102","null","null","60","46","null","null","42","42","null","null","31","null","30","null",
"1400000US06065040816","Census Tract 408.16, Riverside County, California","757","null","96","null","48","null","43","null","54","null","58","null","0","95","null","null","16","27","null","null","10","null","17","null","0","null","95","null","13","null","22","null","0","95","null","null","0","95","null","null","95","null","67","null","35","null","46","null","234","null","105","null","127","71","null","null","28","30","null","null","90","61","null","null","7","null","13","null",
"1400000US06065040821","Census Tract 408.21, Riverside County, California","1766","null","114","null","63","null","62","null","12","null","20","null","86","78","null","null","89","78","null","null","24","null","28","null","73","null","68","null","72","null","54","null","160","122","null","null","95","75","null","null","80","null","67","null","99","null","79","null","327","null","149","null","276","131","null","null","78","56","null","null","149","95","null","null","83","null","77","null",
"1400000US06065040901","Census Tract 409.01, Riverside County, California","2041","null","136","null","227","null","106","null","54","null","70","null","108","60","null","null","49","37","null","null","32","null","27","null","90","null","51","null","97","null","66","null","107","58","null","null","36","32","null","null","105","null","60","null","345","null","124","null","274","null","97","null","193","84","null","null","181","85","null","null","107","77","null","null","36","null","35","null",
"1400000US06065040902","Census Tract 409.02, Riverside County, California","1524","null","94","null","52","null","40","null","73","null","64","null","61","41","null","null","38","44","null","null","129","null","74","null","70","null","42","null","61","null","43","null","19","25","null","null","90","66","null","null","193","null","81","null","79","null","40","null","236","null","80","null","152","61","null","null","100","71","null","null","139","75","null","null","32","null","34","null",
"1400000US06065040903","Census Tract 409.03, Riverside County, California","743","null","85","null","55","null","53","null","62","null","36","null","0","95","null","null","11","18","null","null","86","null","59","null","26","null","27","null","18","null","22","null","0","95","null","null","24","26","null","null","65","null","47","null","80","null","41","null","136","null","63","null","63","41","null","null","82","50","null","null","35","30","null","null","0","null","95","null",
"1400000US06065040904","Census Tract 409.04, Riverside County, California","892","null","84","null","62","null","59","null","48","null","35","null","4","6","null","null","10","16","null","null","38","null","31","null","58","null","56","null","18","null","27","null","54","56","null","null","84","59","null","null","53","null","37","null","170","null","67","null","117","null","65","null","100","56","null","null","13","16","null","null","17","21","null","null","46","null","37","null",
"1400000US06065041001","Census Tract 410.01, Riverside County, California","797","null","42","null","79","null","61","null","83","null","51","null","55","36","null","null","107","75","null","null","11","null","17","null","25","null","26","null","57","null","40","null","38","31","null","null","39","34","null","null","87","null","61","null","96","null","51","null","74","null","55","null","9","13","null","null","12","19","null","null","14","19","null","null","11","null","16","null",
"1400000US06065041002","Census Tract 410.02, Riverside County, California","827","null","49","null","48","null","38","null","17","null","19","null","14","18","null","null","70","53","null","null","45","null","47","null","63","null","56","null","71","null","43","null","84","62","null","null","23","23","null","null","97","null","53","null","60","null","40","null","76","null","47","null","72","47","null","null","44","34","null","null","35","41","null","null","8","null","12","null",
"1400000US06065041003","Census Tract 410.03, Riverside County, California","693","null","46","null","9","null","14","null","7","null","11","null","35","41","null","null","25","27","null","null","22","null","26","null","39","null","29","null","13","null","20","null","52","34","null","null","57","43","null","null","86","null","51","null","86","null","46","null","113","null","64","null","34","39","null","null","38","33","null","null","32","29","null","null","45","null","34","null",
"1400000US06065041004","Census Tract 410.04, Riverside County, California","1402","null","51","null","116","null","74","null","73","null","54","null","142","89","null","null","62","56","null","null","64","null","55","null","51","null","47","null","76","null","52","null","165","93","null","null","31","28","null","null","85","null","56","null","145","null","74","null","176","null","84","null","120","49","null","null","78","55","null","null","0","95","null","null","18","null","22","null",
"1400000US06065041101","Census Tract 411.01, Riverside County, California","1120","null","78","null","93","null","76","null","77","null","64","null","88","74","null","null","114","103","null","null","38","null","36","null","162","null","98","null","58","null","54","null","33","48","null","null","66","58","null","null","166","null","94","null","90","null","86","null","35","null","38","null","16","26","null","null","75","71","null","null","9","17","null","null","0","null","95","null",
"1400000US06065041102","Census Tract 411.02, Riverside County, California","931","null","75","null","46","null","44","null","12","null","20","null","44","45","null","null","35","39","null","null","37","null","42","null","86","null","68","null","93","null","73","null","49","43","null","null","25","29","null","null","42","null","49","null","88","null","80","null","176","null","83","null","128","78","null","null","62","57","null","null","0","95","null","null","8","null","14","null",
"1400000US06065041201","Census Tract 412.01, Riverside County, California","990","null","69","null","8","null","13","null","118","null","79","null","86","55","null","null","53","58","null","null","72","null","56","null","48","null","37","null","28","null","37","null","133","82","null","null","63","55","null","null","70","null","45","null","54","null","45","null","127","null","72","null","99","64","null","null","5","10","null","null","11","18","null","null","15","null","23","null",
"1400000US06065041202","Census Tract 412.02, Riverside County, California","988","null","75","null","56","null","61","null","57","null","34","null","77","76","null","null","53","47","null","null","33","null","37","null","72","null","58","null","16","null","19","null","107","78","null","null","51","34","null","null","79","null","51","null","160","null","83","null","126","null","66","null","28","23","null","null","41","48","null","null","10","28","null","null","22","null","26","null",
"1400000US06065041203","Census Tract 412.03, Riverside County, California","955","null","79","null","6","null","11","null","36","null","34","null","51","49","null","null","32","29","null","null","27","null","31","null","100","null","76","null","106","null","84","null","42","49","null","null","42","33","null","null","92","null","62","null","232","null","105","null","106","null","58","null","9","14","null","null","27","33","null","null","35","55","null","null","12","null","18","null",
"1400000US06065041301","Census Tract 413.01, Riverside County, California","797","null","52","null","9","null","14","null","19","null","21","null","30","35","null","null","82","50","null","null","17","null","19","null","37","null","36","null","32","null","30","null","30","36","null","null","11","17","null","null","56","null","52","null","73","null","49","null","107","null","73","null","129","74","null","null","35","37","null","null","75","57","null","null","55","null","56","null",
"1400000US06065041302","Census Tract 413.02, Riverside County, California","1043","null","60","null","52","null","40","null","123","null","62","null","5","8","null","null","82","45","null","null","31","null","33","null","77","null","52","null","107","null","71","null","63","68","null","null","31","33","null","null","53","null","41","null","90","null","58","null","142","null","83","null","145","76","null","null","42","40","null","null","0","95","null","null","0","null","95","null",
"1400000US06065041403","Census Tract 414.03, Riverside County, California","1064","null","89","null","0","null","95","null","95","null","58","null","54","42","null","null","65","43","null","null","48","null","38","null","41","null","40","null","64","null","44","null","10","17","null","null","101","73","null","null","105","null","56","null","133","null","66","null","127","null","62","null","125","77","null","null","39","36","null","null","52","43","null","null","5","null","10","null",
"1400000US06065041404","Census Tract 414.04, Riverside County, California","966","null","43","null","26","null","29","null","0","null","95","null","0","95","null","null","11","18","null","null","42","null","39","null","0","null","95","null","77","null","59","null","12","17","null","null","27","28","null","null","121","null","71","null","98","null","71","null","319","null","94","null","145","74","null","null","62","43","null","null","10","9","null","null","16","null","22","null",
"1400000US06065041405","Census Tract 414.05, Riverside County, California","1184","null","82","null","18","null","20","null","39","null","30","null","64","53","null","null","101","67","null","null","13","null","22","null","69","null","58","null","53","null","32","null","43","35","null","null","21","22","null","null","71","null","49","null","226","null","100","null","235","null","103","null","146","68","null","null","38","41","null","null","34","29","null","null","13","null","21","null",
"1400000US06065041406","Census Tract 414.06, Riverside County, California","1955","null","99","null","16","null","19","null","69","null","44","null","115","83","null","null","18","20","null","null","75","null","63","null","123","null","72","null","102","null","70","null","74","61","null","null","92","74","null","null","136","null","71","null","319","null","114","null","292","null","99","null","243","90","null","null","138","75","null","null","80","47","null","null","63","null","51","null",
"1400000US06065041407","Census Tract 414.07, Riverside County, California","1669","null","113","null","110","null","68","null","110","null","48","null","136","71","null","null","197","91","null","null","50","null","42","null","73","null","55","null","120","null","76","null","61","45","null","null","93","65","null","null","136","null","76","null","252","null","99","null","226","null","82","null","58","36","null","null","0","95","null","null","31","29","null","null","16","null","16","null",
"1400000US06065041408","Census Tract 414.08, Riverside County, California","1356","null","79","null","45","null","55","null","48","null","37","null","20","23","null","null","142","75","null","null","65","null","59","null","9","null","14","null","88","null","60","null","102","66","null","null","135","82","null","null","114","null","72","null","261","null","107","null","205","null","99","null","116","68","null","null","0","95","null","null","6","12","null","null","0","null","95","null",
"1400000US06065041409","Census Tract 414.09, Riverside County, California","4040","null","212","null","170","null","126","null","60","null","65","null","86","81","null","null","80","68","null","null","38","null","37","null","88","null","57","null","13","null","21","null","226","156","null","null","90","54","null","null","158","null","88","null","375","null","120","null","694","null","202","null","390","149","null","null","733","179","null","null","477","136","null","null","362","null","150","null",
"1400000US06065041410","Census Tract 414.10, Riverside County, California","660","null","58","null","80","null","51","null","32","null","23","null","42","35","null","null","38","20","null","null","63","null","41","null","16","null","18","null","50","null","44","null","9","15","null","null","22","26","null","null","69","null","50","null","71","null","64","null","102","null","60","null","51","55","null","null","2","14","null","null","13","20","null","null","0","null","95","null",
"1400000US06065041411","Census Tract 414.11, Riverside County, California","806","null","40","null","48","null","56","null","57","null","35","null","76","67","null","null","75","53","null","null","102","null","68","null","32","null","30","null","44","null","31","null","30","29","null","null","8","10","null","null","57","null","39","null","105","null","50","null","77","null","57","null","67","65","null","null","20","23","null","null","0","95","null","null","8","null","12","null",
"1400000US06065041412","Census Tract 414.12, Riverside County, California","1415","null","103","null","22","null","23","null","67","null","41","null","95","65","null","null","31","24","null","null","28","null","25","null","43","null","35","null","32","null","27","null","48","43","null","null","59","53","null","null","199","null","86","null","318","null","106","null","197","null","92","null","162","89","null","null","57","49","null","null","44","36","null","null","13","null","15","null",
"1400000US06065041500","Census Tract 415, Riverside County, California","465","null","46","null","6","null","13","null","12","null","20","null","54","58","null","null","19","23","null","null","53","null","28","null","11","null","23","null","0","null","95","null","91","54","null","null","19","22","null","null","79","null","38","null","77","null","65","null","16","null","21","null","28","29","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06065041600","Census Tract 416, Riverside County, California","1538","null","122","null","105","null","71","null","110","null","60","null","146","72","null","null","152","73","null","null","135","null","77","null","96","null","59","null","111","null","68","null","63","57","null","null","142","71","null","null","130","null","77","null","124","null","62","null","140","null","65","null","47","51","null","null","10","15","null","null","11","17","null","null","16","null","18","null",
"1400000US06065041702","Census Tract 417.02, Riverside County, California","1305","null","31","null","52","null","32","null","9","null","16","null","51","47","null","null","174","82","null","null","75","null","55","null","103","null","79","null","36","null","36","null","17","30","null","null","19","25","null","null","85","null","71","null","126","null","77","null","181","null","71","null","111","67","null","null","103","50","null","null","111","75","null","null","52","null","49","null",
"1400000US06065041703","Census Tract 417.03, Riverside County, California","1610","null","84","null","118","null","68","null","186","null","90","null","110","70","null","null","115","65","null","null","155","null","87","null","181","null","101","null","91","null","49","null","84","51","null","null","136","69","null","null","138","null","75","null","84","null","46","null","102","null","61","null","88","65","null","null","6","11","null","null","16","21","null","null","0","null","95","null",
"1400000US06065041704","Census Tract 417.04, Riverside County, California","889","null","70","null","31","null","31","null","98","null","68","null","126","60","null","null","87","54","null","null","48","null","47","null","0","null","95","null","65","null","49","null","33","31","null","null","53","43","null","null","116","null","54","null","67","null","47","null","25","null","25","null","43","41","null","null","58","52","null","null","39","31","null","null","0","null","95","null",
"1400000US06065041803","Census Tract 418.03, Riverside County, California","1618","null","117","null","20","null","22","null","0","null","95","null","0","95","null","null","38","32","null","null","0","null","95","null","37","null","37","null","21","null","25","null","91","83","null","null","11","18","null","null","42","null","36","null","119","null","63","null","327","null","95","null","252","102","null","null","176","69","null","null","328","111","null","null","156","null","81","null",
"1400000US06065041804","Census Tract 418.04, Riverside County, California","1205","null","38","null","29","null","33","null","14","null","23","null","0","95","null","null","0","95","null","null","43","null","39","null","0","null","95","null","0","null","95","null","58","39","null","null","31","26","null","null","43","null","44","null","62","null","45","null","257","null","105","null","149","72","null","null","112","70","null","null","198","86","null","null","209","null","90","null",
"1400000US06065041805","Census Tract 418.05, Riverside County, California","1822","null","81","null","60","null","51","null","45","null","46","null","16","18","null","null","36","45","null","null","93","null","75","null","94","null","56","null","44","null","45","null","31","26","null","null","99","70","null","null","237","null","79","null","255","null","100","null","278","null","94","null","191","67","null","null","189","75","null","null","90","49","null","null","64","null","50","null",
"1400000US06065041806","Census Tract 418.06, Riverside County, California","1161","null","46","null","0","null","95","null","0","null","95","null","0","95","null","null","32","49","null","null","7","null","11","null","0","null","95","null","26","null","36","null","25","31","null","null","53","73","null","null","56","null","58","null","64","null","46","null","224","null","98","null","226","111","null","null","130","79","null","null","251","90","null","null","67","null","40","null",
"1400000US06065041807","Census Tract 418.07, Riverside County, California","657","null","37","null","14","null","21","null","0","null","95","null","0","95","null","null","7","13","null","null","6","null","10","null","95","null","67","null","29","null","27","null","0","95","null","null","21","25","null","null","101","null","59","null","89","null","65","null","94","null","51","null","94","62","null","null","59","38","null","null","37","29","null","null","11","null","16","null",
"1400000US06065041808","Census Tract 418.08, Riverside County, California","1738","null","90","null","20","null","23","null","22","null","22","null","22","20","null","null","13","14","null","null","42","null","39","null","20","null","22","null","45","null","48","null","54","49","null","null","35","29","null","null","146","null","83","null","95","null","57","null","223","null","97","null","299","88","null","null","201","73","null","null","264","100","null","null","237","null","92","null",
"1400000US06065041809","Census Tract 418.09, Riverside County, California","2004","null","91","null","92","null","52","null","54","null","42","null","118","70","null","null","66","53","null","null","117","null","71","null","130","null","87","null","109","null","81","null","59","74","null","null","150","84","null","null","141","null","87","null","327","null","140","null","272","null","108","null","157","84","null","null","126","84","null","null","47","50","null","null","39","null","35","null",
"1400000US06065041810","Census Tract 418.10, Riverside County, California","1553","null","53","null","32","null","28","null","0","null","95","null","0","95","null","null","0","95","null","null","10","null","17","null","20","null","23","null","14","null","19","null","16","25","null","null","48","38","null","null","35","null","28","null","61","null","37","null","361","null","103","null","173","57","null","null","282","98","null","null","321","95","null","null","180","null","81","null",
