"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06037551000","Census Tract 5510, Los Angeles County, California","2246","null","70","null","52","null","48","null","109","null","89","null","36","null","57","null","97","54","null","null","69","80","null","null","120","null","108","null","55","null","55","null","172","null","110","null","52","null","44","null","66","64","null","null","161","null","105","null","338","null","129","null","341","null","134","null","185","null","114","null","186","87","null","null","207","108","null","null",
"1400000US06037551101","Census Tract 5511.01, Los Angeles County, California","1166","null","62","null","89","null","59","null","53","null","63","null","117","null","71","null","26","39","null","null","122","84","null","null","53","null","51","null","76","null","66","null","73","null","56","null","7","null","12","null","52","57","null","null","124","null","70","null","213","null","103","null","89","null","53","null","8","null","18","null","15","23","null","null","49","47","null","null",
"1400000US06037551102","Census Tract 5511.02, Los Angeles County, California","1627","null","81","null","131","null","80","null","67","null","57","null","143","null","95","null","57","40","null","null","129","91","null","null","138","null","83","null","129","null","75","null","141","null","87","null","63","null","56","null","157","84","null","null","144","null","82","null","211","null","83","null","49","null","44","null","50","null","46","null","18","28","null","null","0","17","null","null",
"1400000US06037551201","Census Tract 5512.01, Los Angeles County, California","1093","null","56","null","23","null","27","null","27","null","27","null","42","null","31","null","63","38","null","null","63","38","null","null","49","null","47","null","65","null","40","null","19","null","19","null","60","null","60","null","95","52","null","null","178","null","85","null","82","null","62","null","55","null","39","null","148","null","59","null","106","55","null","null","18","25","null","null",
"1400000US06037551202","Census Tract 5512.02, Los Angeles County, California","2092","null","89","null","18","null","23","null","85","null","67","null","158","null","96","null","127","83","null","null","23","27","null","null","82","null","59","null","89","null","63","null","128","null","95","null","62","null","62","null","212","83","null","null","229","null","95","null","395","null","143","null","190","null","100","null","162","null","98","null","124","73","null","null","8","14","null","null",
"1400000US06037551300","Census Tract 5513, Los Angeles County, California","1778","null","83","null","76","null","47","null","76","null","51","null","146","null","64","null","119","76","null","null","139","84","null","null","131","null","66","null","70","null","55","null","71","null","51","null","78","null","52","null","200","86","null","null","183","null","94","null","296","null","103","null","112","null","68","null","22","null","19","null","59","50","null","null","0","17","null","null",
"1400000US06037551401","Census Tract 5514.01, Los Angeles County, California","1384","null","78","null","36","null","28","null","120","null","138","null","112","null","92","null","72","83","null","null","28","46","null","null","102","null","67","null","158","null","109","null","54","null","57","null","161","null","118","null","49","38","null","null","63","null","59","null","148","null","100","null","65","null","79","null","109","null","93","null","55","58","null","null","52","59","null","null",
"1400000US06037551402","Census Tract 5514.02, Los Angeles County, California","1244","null","80","null","89","null","51","null","9","null","15","null","9","null","14","null","55","56","null","null","47","45","null","null","108","null","76","null","23","null","27","null","34","null","34","null","64","null","56","null","135","91","null","null","268","null","108","null","92","null","48","null","140","null","66","null","37","null","34","null","84","73","null","null","50","43","null","null",
"1400000US06037551501","Census Tract 5515.01, Los Angeles County, California","1419","null","71","null","0","null","17","null","57","null","49","null","39","null","45","null","52","47","null","null","9","13","null","null","95","null","86","null","30","null","33","null","35","null","57","null","41","null","47","null","309","117","null","null","216","null","89","null","282","null","110","null","80","null","51","null","47","null","37","null","127","88","null","null","0","17","null","null",
"1400000US06037551502","Census Tract 5515.02, Los Angeles County, California","1191","null","61","null","148","null","121","null","0","null","12","null","28","null","37","null","55","67","null","null","79","82","null","null","36","null","37","null","150","null","134","null","22","null","28","null","13","null","23","null","88","89","null","null","152","null","101","null","115","null","92","null","98","null","56","null","142","null","102","null","41","46","null","null","24","34","null","null",
"1400000US06037551600","Census Tract 5516, Los Angeles County, California","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US06037551700","Census Tract 5517, Los Angeles County, California","1654","null","60","null","65","null","46","null","99","null","72","null","82","null","52","null","89","66","null","null","82","63","null","null","45","null","36","null","87","null","44","null","118","null","70","null","49","null","40","null","89","48","null","null","155","null","84","null","274","null","82","null","218","null","95","null","143","null","67","null","49","44","null","null","10","17","null","null",
"1400000US06037551800","Census Tract 5518, Los Angeles County, California","2297","null","91","null","119","null","82","null","47","null","33","null","107","null","76","null","60","58","null","null","203","109","null","null","94","null","69","null","34","null","27","null","53","null","54","null","109","null","71","null","231","112","null","null","405","null","145","null","287","null","116","null","204","null","98","null","145","null","81","null","181","90","null","null","18","28","null","null",
"1400000US06037551900","Census Tract 5519, Los Angeles County, California","1450","null","70","null","100","null","74","null","46","null","47","null","16","null","18","null","73","58","null","null","50","43","null","null","39","null","40","null","59","null","42","null","40","null","31","null","70","null","61","null","113","73","null","null","234","null","102","null","270","null","99","null","122","null","66","null","87","null","70","null","109","62","null","null","22","22","null","null",
"1400000US06037552001","Census Tract 5520.01, Los Angeles County, California","990","null","50","null","12","null","14","null","14","null","21","null","19","null","19","null","38","29","null","null","55","45","null","null","81","null","57","null","43","null","27","null","23","null","22","null","31","null","25","null","89","52","null","null","98","null","59","null","196","null","61","null","98","null","44","null","73","null","49","null","66","54","null","null","54","57","null","null",
"1400000US06037552002","Census Tract 5520.02, Los Angeles County, California","985","null","54","null","16","null","25","null","53","null","48","null","64","null","58","null","25","27","null","null","69","49","null","null","88","null","58","null","10","null","16","null","68","null","38","null","7","null","12","null","75","48","null","null","98","null","48","null","171","null","77","null","124","null","62","null","58","null","38","null","45","33","null","null","14","19","null","null",
"1400000US06037552100","Census Tract 5521, Los Angeles County, California","1896","null","39","null","164","null","93","null","259","null","75","null","190","null","72","null","48","37","null","null","52","58","null","null","8","null","14","null","78","null","62","null","122","null","84","null","70","null","43","null","160","82","null","null","245","null","85","null","268","null","96","null","128","null","60","null","19","null","23","null","67","46","null","null","18","21","null","null",
"1400000US06037552200","Census Tract 5522, Los Angeles County, California","1708","null","116","null","89","null","54","null","109","null","61","null","152","null","75","null","62","41","null","null","94","73","null","null","115","null","69","null","134","null","65","null","97","null","67","null","69","null","48","null","246","88","null","null","209","null","93","null","193","null","79","null","90","null","60","null","28","null","32","null","21","30","null","null","0","17","null","null",
"1400000US06037552301","Census Tract 5523.01, Los Angeles County, California","1253","null","79","null","46","null","56","null","24","null","39","null","24","null","30","null","24","37","null","null","18","25","null","null","59","null","40","null","17","null","28","null","58","null","54","null","9","null","14","null","163","104","null","null","221","null","112","null","216","null","93","null","95","null","70","null","158","null","88","null","57","62","null","null","64","67","null","null",
"1400000US06037552302","Census Tract 5523.02, Los Angeles County, California","1149","null","91","null","44","null","57","null","198","null","99","null","88","null","62","null","54","44","null","null","9","15","null","null","33","null","37","null","25","null","20","null","0","null","12","null","50","null","44","null","158","80","null","null","102","null","78","null","145","null","86","null","136","null","73","null","92","null","65","null","0","12","null","null","15","26","null","null",
"1400000US06037552400","Census Tract 5524, Los Angeles County, California","547","null","38","null","11","null","14","null","32","null","30","null","0","null","12","null","24","25","null","null","28","38","null","null","14","null","13","null","39","null","37","null","35","null","26","null","33","null","29","null","105","57","null","null","64","null","42","null","74","null","41","null","59","null","39","null","7","null","12","null","22","18","null","null","0","12","null","null",
"1400000US06037552601","Census Tract 5526.01, Los Angeles County, California","1182","null","32","null","26","null","28","null","84","null","61","null","31","null","36","null","82","49","null","null","28","29","null","null","30","null","30","null","51","null","49","null","58","null","44","null","102","null","66","null","104","66","null","null","124","null","80","null","258","null","103","null","93","null","80","null","58","null","46","null","53","31","null","null","0","17","null","null",
"1400000US06037552602","Census Tract 5526.02, Los Angeles County, California","1100","null","64","null","54","null","39","null","25","null","28","null","25","null","28","null","52","33","null","null","20","31","null","null","41","null","27","null","95","null","66","null","20","null","19","null","53","null","43","null","70","50","null","null","188","null","91","null","185","null","69","null","129","null","71","null","57","null","48","null","60","38","null","null","26","32","null","null",
"1400000US06037552700","Census Tract 5527, Los Angeles County, California","1732","null","78","null","113","null","65","null","20","null","21","null","93","null","51","null","19","21","null","null","46","44","null","null","78","null","54","null","62","null","49","null","110","null","73","null","67","null","48","null","216","85","null","null","243","null","89","null","207","null","85","null","221","null","89","null","146","null","74","null","83","52","null","null","8","12","null","null",
"1400000US06037552800","Census Tract 5528, Los Angeles County, California","1589","null","76","null","116","null","88","null","44","null","43","null","90","null","65","null","114","68","null","null","52","36","null","null","70","null","48","null","39","null","35","null","150","null","84","null","86","null","52","null","142","78","null","null","160","null","67","null","187","null","76","null","113","null","57","null","116","null","45","null","67","57","null","null","43","41","null","null",
"1400000US06037552900","Census Tract 5529, Los Angeles County, California","1936","null","76","null","83","null","55","null","90","null","50","null","91","null","54","null","53","35","null","null","138","68","null","null","133","null","84","null","91","null","80","null","108","null","62","null","100","null","56","null","182","79","null","null","175","null","81","null","280","null","88","null","190","null","79","null","105","null","52","null","73","61","null","null","44","49","null","null",
"1400000US06037553000","Census Tract 5530, Los Angeles County, California","1196","null","62","null","36","null","53","null","16","null","19","null","5","null","8","null","39","30","null","null","25","21","null","null","84","null","74","null","8","null","13","null","29","null","30","null","115","null","67","null","99","61","null","null","158","null","72","null","234","null","107","null","214","null","65","null","62","null","44","null","52","40","null","null","20","23","null","null",
"1400000US06037553100","Census Tract 5531, Los Angeles County, California","1879","null","85","null","23","null","21","null","79","null","60","null","103","null","64","null","143","63","null","null","64","52","null","null","25","null","20","null","79","null","51","null","90","null","45","null","50","null","30","null","160","72","null","null","303","null","98","null","204","null","92","null","278","null","95","null","148","null","74","null","69","38","null","null","61","43","null","null",
"1400000US06037553200","Census Tract 5532, Los Angeles County, California","1976","null","83","null","43","null","37","null","66","null","40","null","46","null","43","null","153","81","null","null","109","67","null","null","109","null","59","null","127","null","82","null","80","null","54","null","55","null","33","null","97","70","null","null","196","null","67","null","282","null","119","null","181","null","76","null","228","null","71","null","96","61","null","null","108","70","null","null",
"1400000US06037553300","Census Tract 5533, Los Angeles County, California","961","null","75","null","125","null","73","null","13","null","22","null","86","null","45","null","79","54","null","null","39","46","null","null","29","null","27","null","18","null","22","null","37","null","31","null","50","null","49","null","100","58","null","null","78","null","48","null","86","null","50","null","57","null","46","null","44","null","37","null","41","33","null","null","79","58","null","null",
"1400000US06037553400","Census Tract 5534, Los Angeles County, California","943","null","51","null","38","null","37","null","24","null","22","null","21","null","23","null","64","50","null","null","109","69","null","null","46","null","39","null","121","null","63","null","24","null","27","null","19","null","23","null","117","63","null","null","112","null","47","null","106","null","66","null","62","null","35","null","6","null","10","null","45","31","null","null","29","30","null","null",
"1400000US06037553502","Census Tract 5535.02, Los Angeles County, California","1223","null","72","null","35","null","28","null","74","null","57","null","53","null","42","null","74","49","null","null","74","61","null","null","41","null","31","null","61","null","41","null","8","null","15","null","204","null","102","null","142","90","null","null","192","null","85","null","237","null","104","null","11","null","16","null","17","null","20","null","0","12","null","null","0","12","null","null",
"1400000US06037553503","Census Tract 5535.03, Los Angeles County, California","746","null","49","null","96","null","70","null","5","null","10","null","13","null","21","null","21","28","null","null","39","31","null","null","77","null","57","null","26","null","23","null","23","null","23","null","142","null","89","null","80","59","null","null","35","null","30","null","73","null","51","null","79","null","58","null","0","null","12","null","37","25","null","null","0","12","null","null",
"1400000US06037553504","Census Tract 5535.04, Los Angeles County, California","1297","null","63","null","73","null","60","null","58","null","46","null","82","null","65","null","115","76","null","null","65","56","null","null","32","null","39","null","31","null","31","null","102","null","74","null","54","null","56","null","116","72","null","null","206","null","96","null","141","null","86","null","136","null","73","null","66","null","81","null","15","26","null","null","5","11","null","null",
"1400000US06037553601","Census Tract 5536.01, Los Angeles County, California","1218","null","83","null","123","null","57","null","0","null","12","null","38","null","39","null","52","55","null","null","88","62","null","null","109","null","82","null","87","null","69","null","106","null","69","null","24","null","27","null","156","87","null","null","126","null","69","null","177","null","60","null","51","null","41","null","19","null","22","null","25","28","null","null","37","43","null","null",
"1400000US06037553602","Census Tract 5536.02, Los Angeles County, California","1268","null","62","null","77","null","63","null","89","null","56","null","36","null","43","null","41","37","null","null","93","61","null","null","171","null","93","null","58","null","38","null","111","null","56","null","61","null","48","null","88","55","null","null","137","null","61","null","134","null","62","null","141","null","67","null","20","null","28","null","0","12","null","null","11","15","null","null",
"1400000US06037553701","Census Tract 5537.01, Los Angeles County, California","875","null","59","null","61","null","46","null","53","null","35","null","68","null","39","null","23","20","null","null","47","29","null","null","53","null","40","null","93","null","46","null","50","null","38","null","49","null","45","null","108","57","null","null","108","null","50","null","66","null","45","null","40","null","27","null","9","null","10","null","47","42","null","null","0","12","null","null",
"1400000US06037553702","Census Tract 5537.02, Los Angeles County, California","1019","null","78","null","63","null","51","null","33","null","31","null","98","null","53","null","65","49","null","null","58","44","null","null","89","null","66","null","184","null","78","null","30","null","25","null","38","null","33","null","91","59","null","null","95","null","54","null","97","null","50","null","31","null","27","null","10","null","17","null","18","24","null","null","19","21","null","null",
"1400000US06037553801","Census Tract 5538.01, Los Angeles County, California","1030","null","50","null","61","null","52","null","10","null","15","null","94","null","64","null","68","49","null","null","135","77","null","null","67","null","48","null","17","null","23","null","111","null","66","null","28","null","32","null","115","56","null","null","132","null","64","null","118","null","54","null","25","null","25","null","38","null","37","null","7","14","null","null","4","9","null","null",
"1400000US06037553802","Census Tract 5538.02, Los Angeles County, California","1889","null","92","null","98","null","63","null","190","null","97","null","230","null","97","null","210","81","null","null","136","67","null","null","76","null","54","null","173","null","90","null","62","null","53","null","71","null","42","null","169","79","null","null","114","null","63","null","162","null","75","null","104","null","64","null","45","null","48","null","40","32","null","null","9","14","null","null",
"1400000US06037553901","Census Tract 5539.01, Los Angeles County, California","1699","null","63","null","75","null","41","null","81","null","65","null","117","null","73","null","134","53","null","null","69","44","null","null","79","null","55","null","94","null","57","null","129","null","67","null","63","null","42","null","147","62","null","null","153","null","76","null","313","null","105","null","137","null","66","null","64","null","37","null","39","30","null","null","5","10","null","null",
"1400000US06037553902","Census Tract 5539.02, Los Angeles County, California","1562","null","74","null","46","null","44","null","92","null","56","null","171","null","83","null","61","36","null","null","129","70","null","null","113","null","65","null","90","null","60","null","81","null","51","null","136","null","66","null","126","80","null","null","202","null","76","null","144","null","63","null","103","null","74","null","51","null","45","null","7","11","null","null","10","13","null","null",
"1400000US06037554001","Census Tract 5540.01, Los Angeles County, California","1182","null","84","null","51","null","65","null","20","null","22","null","24","null","26","null","89","57","null","null","31","28","null","null","12","null","19","null","32","null","31","null","65","null","50","null","121","null","57","null","135","64","null","null","111","null","51","null","156","null","76","null","196","null","87","null","62","null","41","null","61","41","null","null","16","19","null","null",
"1400000US06037554002","Census Tract 5540.02, Los Angeles County, California","1724","null","102","null","176","null","90","null","124","null","68","null","108","null","74","null","149","83","null","null","99","51","null","null","22","null","19","null","124","null","76","null","38","null","32","null","67","null","46","null","179","88","null","null","132","null","66","null","231","null","89","null","82","null","44","null","36","null","35","null","107","65","null","null","50","32","null","null",
"1400000US06037554101","Census Tract 5541.01, Los Angeles County, California","1044","null","74","null","21","null","25","null","62","null","56","null","54","null","45","null","59","58","null","null","120","71","null","null","66","null","61","null","43","null","38","null","83","null","63","null","64","null","60","null","183","91","null","null","83","null","66","null","59","null","46","null","101","null","65","null","38","null","40","null","8","14","null","null","0","12","null","null",
"1400000US06037554103","Census Tract 5541.03, Los Angeles County, California","455","null","25","null","17","null","14","null","3","null","5","null","0","null","12","null","8","11","null","null","4","8","null","null","39","null","36","null","0","null","12","null","18","null","24","null","37","null","40","null","45","38","null","null","64","null","54","null","11","null","18","null","84","null","56","null","12","null","22","null","113","75","null","null","0","12","null","null",
"1400000US06037554104","Census Tract 5541.04, Los Angeles County, California","782","null","39","null","15","null","16","null","53","null","49","null","132","null","160","null","144","181","null","null","11","14","null","null","86","null","72","null","9","null","15","null","21","null","27","null","0","null","12","null","48","28","null","null","65","null","59","null","88","null","72","null","100","null","75","null","7","null","12","null","0","12","null","null","3","6","null","null",
"1400000US06037554105","Census Tract 5541.05, Los Angeles County, California","1559","null","66","null","167","null","88","null","119","null","79","null","190","null","85","null","195","108","null","null","48","43","null","null","87","null","64","null","98","null","68","null","80","null","85","null","91","null","65","null","57","54","null","null","90","null","47","null","209","null","110","null","98","null","72","null","16","null","24","null","14","23","null","null","0","12","null","null",
"1400000US06037554201","Census Tract 5542.01, Los Angeles County, California","1108","null","78","null","23","null","27","null","9","null","13","null","3","null","12","null","66","37","null","null","9","15","null","null","106","null","65","null","53","null","39","null","61","null","46","null","49","null","36","null","111","68","null","null","88","null","42","null","251","null","98","null","145","null","68","null","12","null","14","null","52","43","null","null","70","46","null","null",
"1400000US06037554203","Census Tract 5542.03, Los Angeles County, California","1177","null","73","null","125","null","89","null","75","null","63","null","13","null","22","null","67","52","null","null","102","87","null","null","118","null","81","null","24","null","29","null","112","null","89","null","9","null","19","null","120","80","null","null","112","null","63","null","143","null","92","null","48","null","41","null","37","null","22","null","37","41","null","null","35","46","null","null",
"1400000US06037554204","Census Tract 5542.04, Los Angeles County, California","1561","null","106","null","246","null","108","null","122","null","63","null","181","null","111","null","135","89","null","null","12","18","null","null","176","null","85","null","94","null","75","null","89","null","74","null","61","null","47","null","99","74","null","null","166","null","93","null","117","null","82","null","24","null","23","null","30","null","48","null","9","15","null","null","0","12","null","null",
"1400000US06037554301","Census Tract 5543.01, Los Angeles County, California","961","null","84","null","57","null","53","null","45","null","43","null","75","null","70","null","12","21","null","null","4","10","null","null","47","null","46","null","99","null","66","null","60","null","41","null","32","null","30","null","94","69","null","null","202","null","81","null","84","null","58","null","76","null","57","null","36","null","33","null","18","28","null","null","20","20","null","null",
"1400000US06037554302","Census Tract 5543.02, Los Angeles County, California","1142","null","95","null","74","null","71","null","114","null","83","null","29","null","40","null","73","52","null","null","49","41","null","null","67","null","70","null","50","null","49","null","64","null","69","null","60","null","46","null","101","80","null","null","143","null","97","null","125","null","78","null","166","null","97","null","27","null","42","null","0","12","null","null","0","12","null","null",
"1400000US06037554403","Census Tract 5544.03, Los Angeles County, California","1678","null","99","null","57","null","36","null","119","null","71","null","99","null","75","null","158","76","null","null","164","78","null","null","150","null","73","null","57","null","44","null","66","null","41","null","116","null","55","null","174","78","null","null","136","null","80","null","164","null","78","null","94","null","70","null","36","null","40","null","65","42","null","null","23","21","null","null",
"1400000US06037554404","Census Tract 5544.04, Los Angeles County, California","1324","null","85","null","32","null","31","null","88","null","69","null","69","null","54","null","91","56","null","null","22","35","null","null","127","null","65","null","125","null","73","null","71","null","55","null","65","null","52","null","135","74","null","null","161","null","82","null","87","null","53","null","151","null","85","null","44","null","34","null","45","46","null","null","11","13","null","null",
"1400000US06037554405","Census Tract 5544.05, Los Angeles County, California","1267","null","53","null","68","null","49","null","161","null","63","null","70","null","66","null","76","53","null","null","59","49","null","null","105","null","73","null","26","null","24","null","94","null","71","null","24","null","29","null","181","96","null","null","164","null","93","null","113","null","72","null","42","null","34","null","33","null","30","null","19","27","null","null","32","46","null","null",
"1400000US06037554406","Census Tract 5544.06, Los Angeles County, California","1729","null","62","null","36","null","29","null","113","null","72","null","58","null","44","null","98","74","null","null","52","56","null","null","174","null","108","null","45","null","59","null","193","null","135","null","31","null","36","null","78","56","null","null","221","null","103","null","232","null","89","null","204","null","84","null","39","null","31","null","57","41","null","null","98","67","null","null",
"1400000US06037554511","Census Tract 5545.11, Los Angeles County, California","1139","null","60","null","13","null","16","null","0","null","12","null","29","null","32","null","18","21","null","null","44","39","null","null","19","null","21","null","21","null","21","null","64","null","53","null","17","null","20","null","99","60","null","null","27","null","26","null","229","null","87","null","81","null","49","null","138","null","54","null","187","70","null","null","153","67","null","null",
"1400000US06037554512","Census Tract 5545.12, Los Angeles County, California","1796","null","74","null","16","null","18","null","0","null","17","null","17","null","19","null","32","33","null","null","39","27","null","null","42","null","28","null","25","null","31","null","65","null","47","null","114","null","72","null","129","62","null","null","132","null","70","null","255","null","84","null","315","null","110","null","109","null","49","null","259","90","null","null","247","77","null","null",
"1400000US06037554513","Census Tract 5545.13, Los Angeles County, California","801","null","22","null","5","null","8","null","4","null","6","null","15","null","13","null","5","8","null","null","5","8","null","null","78","null","73","null","22","null","19","null","4","null","7","null","33","null","34","null","40","30","null","null","101","null","58","null","126","null","69","null","120","null","50","null","109","null","67","null","74","31","null","null","60","31","null","null",
"1400000US06037554514","Census Tract 5545.14, Los Angeles County, California","1438","null","33","null","98","null","57","null","16","null","26","null","9","null","13","null","61","44","null","null","86","43","null","null","48","null","37","null","69","null","44","null","34","null","38","null","77","null","44","null","61","47","null","null","211","null","68","null","334","null","97","null","69","null","41","null","50","null","37","null","109","58","null","null","106","47","null","null",
"1400000US06037554515","Census Tract 5545.15, Los Angeles County, California","1094","null","45","null","8","null","13","null","20","null","22","null","36","null","19","null","53","53","null","null","36","29","null","null","13","null","13","null","8","null","13","null","24","null","23","null","51","null","43","null","112","60","null","null","82","null","59","null","141","null","59","null","103","null","47","null","126","null","44","null","183","90","null","null","98","51","null","null",
"1400000US06037554516","Census Tract 5545.16, Los Angeles County, California","1148","null","49","null","44","null","33","null","21","null","24","null","54","null","43","null","40","27","null","null","0","12","null","null","8","null","14","null","54","null","56","null","33","null","29","null","31","null","32","null","50","43","null","null","69","null","39","null","184","null","68","null","133","null","57","null","101","null","56","null","160","64","null","null","166","72","null","null",
"1400000US06037554517","Census Tract 5545.17, Los Angeles County, California","1498","null","40","null","82","null","59","null","34","null","30","null","11","null","17","null","0","12","null","null","73","38","null","null","30","null","27","null","65","null","40","null","57","null","42","null","62","null","38","null","17","19","null","null","145","null","77","null","297","null","72","null","213","null","82","null","107","null","51","null","146","61","null","null","159","60","null","null",
"1400000US06037554518","Census Tract 5545.18, Los Angeles County, California","1624","null","40","null","28","null","26","null","29","null","26","null","20","null","21","null","32","33","null","null","76","46","null","null","69","null","44","null","27","null","24","null","109","null","59","null","16","null","18","null","77","48","null","null","156","null","70","null","193","null","64","null","245","null","76","null","232","null","84","null","159","64","null","null","156","72","null","null",
"1400000US06037554519","Census Tract 5545.19, Los Angeles County, California","1159","null","51","null","58","null","45","null","46","null","55","null","11","null","18","null","53","37","null","null","71","40","null","null","22","null","25","null","19","null","25","null","7","null","12","null","118","null","68","null","46","31","null","null","33","null","27","null","133","null","50","null","118","null","53","null","102","null","69","null","137","59","null","null","185","57","null","null",
"1400000US06037554521","Census Tract 5545.21, Los Angeles County, California","1893","null","64","null","112","null","72","null","76","null","65","null","33","null","26","null","53","41","null","null","79","38","null","null","36","null","29","null","63","null","36","null","95","null","49","null","41","null","46","null","107","50","null","null","213","null","80","null","236","null","85","null","208","null","84","null","182","null","75","null","240","72","null","null","119","48","null","null",
"1400000US06037554522","Census Tract 5545.22, Los Angeles County, California","1486","null","42","null","26","null","24","null","21","null","23","null","9","null","14","null","0","17","null","null","45","64","null","null","31","null","40","null","42","null","30","null","126","null","78","null","17","null","14","null","63","40","null","null","149","null","76","null","195","null","72","null","161","null","72","null","194","null","91","null","244","83","null","null","163","58","null","null",
"1400000US06037554600","Census Tract 5546, Los Angeles County, California","1290","null","52","null","55","null","44","null","57","null","52","null","34","null","25","null","170","93","null","null","51","46","null","null","47","null","51","null","39","null","38","null","122","null","75","null","74","null","42","null","104","52","null","null","112","null","66","null","135","null","68","null","133","null","57","null","85","null","41","null","52","30","null","null","20","21","null","null",
"1400000US06037554700","Census Tract 5547, Los Angeles County, California","1010","null","47","null","24","null","20","null","19","null","20","null","12","null","13","null","47","29","null","null","45","32","null","null","45","null","32","null","10","null","12","null","41","null","33","null","43","null","34","null","114","55","null","null","189","null","66","null","153","null","49","null","161","null","67","null","66","null","50","null","20","18","null","null","21","18","null","null",
"1400000US06037554801","Census Tract 5548.01, Los Angeles County, California","735","null","50","null","52","null","42","null","8","null","9","null","31","null","30","null","23","18","null","null","41","27","null","null","49","null","40","null","27","null","31","null","31","null","32","null","6","null","9","null","91","55","null","null","95","null","50","null","103","null","49","null","92","null","42","null","31","null","21","null","47","40","null","null","8","13","null","null",
"1400000US06037554802","Census Tract 5548.02, Los Angeles County, California","1784","null","113","null","57","null","43","null","40","null","32","null","38","null","25","null","113","57","null","null","100","59","null","null","99","null","45","null","79","null","43","null","93","null","53","null","118","null","61","null","169","66","null","null","183","null","50","null","189","null","81","null","166","null","85","null","182","null","75","null","69","37","null","null","89","60","null","null",
"1400000US06037554900","Census Tract 5549, Los Angeles County, California","2035","null","131","null","78","null","82","null","138","null","110","null","13","null","20","null","226","129","null","null","46","75","null","null","131","null","96","null","51","null","49","null","108","null","93","null","104","null","113","null","127","84","null","null","242","null","115","null","239","null","82","null","245","null","112","null","105","null","69","null","109","76","null","null","73","47","null","null",
"1400000US06037555001","Census Tract 5550.01, Los Angeles County, California","1589","null","68","null","35","null","33","null","54","null","50","null","79","null","53","null","39","27","null","null","82","61","null","null","104","null","49","null","90","null","50","null","72","null","52","null","30","null","25","null","163","83","null","null","134","null","69","null","284","null","100","null","144","null","70","null","83","null","50","null","109","48","null","null","87","64","null","null",
"1400000US06037555002","Census Tract 5550.02, Los Angeles County, California","1109","null","53","null","42","null","36","null","40","null","31","null","15","null","24","null","39","29","null","null","61","50","null","null","82","null","63","null","41","null","34","null","139","null","80","null","33","null","37","null","91","55","null","null","101","null","57","null","188","null","69","null","68","null","40","null","89","null","47","null","42","35","null","null","38","30","null","null",
"1400000US06037555102","Census Tract 5551.02, Los Angeles County, California","1983","null","62","null","101","null","63","null","127","null","83","null","65","null","55","null","113","75","null","null","170","79","null","null","79","null","51","null","127","null","73","null","133","null","74","null","64","null","43","null","91","73","null","null","282","null","118","null","246","null","101","null","259","null","100","null","70","null","63","null","16","24","null","null","40","37","null","null",
"1400000US06037555103","Census Tract 5551.03, Los Angeles County, California","1338","null","94","null","10","null","15","null","52","null","44","null","11","null","17","null","47","40","null","null","100","76","null","null","50","null","51","null","64","null","51","null","7","null","10","null","62","null","35","null","138","78","null","null","171","null","86","null","206","null","92","null","131","null","56","null","98","null","42","null","159","80","null","null","32","23","null","null",
"1400000US06037555104","Census Tract 5551.04, Los Angeles County, California","1336","null","67","null","47","null","46","null","32","null","23","null","17","null","20","null","47","35","null","null","102","74","null","null","89","null","56","null","20","null","23","null","108","null","75","null","34","null","40","null","82","68","null","null","224","null","97","null","205","null","70","null","180","null","65","null","69","null","49","null","67","61","null","null","13","16","null","null",
"1400000US06037555202","Census Tract 5552.02, Los Angeles County, California","1172","null","16","null","55","null","53","null","18","null","22","null","39","null","61","null","0","12","null","null","24","22","null","null","10","null","16","null","0","null","12","null","39","null","46","null","13","null","19","null","104","48","null","null","128","null","58","null","195","null","69","null","133","null","77","null","147","null","77","null","79","45","null","null","188","67","null","null",
"1400000US06037555211","Census Tract 5552.11, Los Angeles County, California","1285","null","89","null","122","null","66","null","27","null","24","null","153","null","81","null","40","36","null","null","0","17","null","null","112","null","84","null","169","null","79","null","71","null","65","null","19","null","30","null","113","62","null","null","113","null","54","null","191","null","84","null","80","null","59","null","55","null","39","null","10","15","null","null","10","17","null","null",
